BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1337
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   752	12.533	    -0.198	     0.907	    -0.107	    -0.270	     0.834	    -0.204	    -0.189	     0.490	    -0.194	    -0.149	     0.052	    -0.135	    -0.135	     0.099	    -0.282	     0.057	     0.905	    -0.144	     0.104	     0.837	    -0.258	     0.108	     0.503	    -0.283	     0.129	     0.220	    -0.562	     0.141	     0.063	    -0.574	    -0.089	     0.056	    -0.342	     0.086	     0.254	    -0.623	    -0.311	     0.829	    -0.144	     0.140	     0.832	    -0.191	
   753	12.550	    -0.199	     0.906	    -0.105	    -0.270	     0.834	    -0.202	    -0.189	     0.489	    -0.193	    -0.149	     0.052	    -0.135	    -0.135	     0.099	    -0.282	     0.057	     0.905	    -0.142	     0.103	     0.837	    -0.255	     0.108	     0.503	    -0.279	     0.130	     0.221	    -0.559	     0.141	     0.064	    -0.572	    -0.089	     0.056	    -0.342	     0.087	     0.256	    -0.618	    -0.311	     0.829	    -0.142	     0.140	     0.832	    -0.189	
   754	12.567	    -0.200	     0.906	    -0.104	    -0.271	     0.834	    -0.201	    -0.189	     0.489	    -0.192	    -0.149	     0.052	    -0.135	    -0.135	     0.099	    -0.282	     0.056	     0.905	    -0.139	     0.103	     0.837	    -0.252	     0.108	     0.503	    -0.274	     0.130	     0.222	    -0.555	     0.141	     0.064	    -0.571	    -0.089	     0.056	    -0.342	     0.088	     0.258	    -0.614	    -0.312	     0.829	    -0.141	     0.140	     0.831	    -0.188	
   755	12.583	    -0.200	     0.906	    -0.102	    -0.271	     0.833	    -0.199	    -0.190	     0.489	    -0.191	    -0.149	     0.052	    -0.135	    -0.135	     0.099	    -0.282	     0.055	     0.905	    -0.137	     0.103	     0.837	    -0.249	     0.108	     0.502	    -0.270	     0.130	     0.223	    -0.552	     0.141	     0.065	    -0.569	    -0.089	     0.056	    -0.342	     0.088	     0.259	    -0.610	    -0.312	     0.829	    -0.139	     0.140	     0.831	    -0.186	
   756	12.600	    -0.201	     0.906	    -0.100	    -0.271	     0.833	    -0.198	    -0.190	     0.489	    -0.190	    -0.148	     0.051	    -0.135	    -0.134	     0.099	    -0.281	     0.055	     0.905	    -0.135	     0.103	     0.836	    -0.247	     0.108	     0.502	    -0.265	     0.130	     0.224	    -0.548	     0.141	     0.066	    -0.567	    -0.089	     0.056	    -0.342	     0.088	     0.261	    -0.606	    -0.312	     0.830	    -0.138	     0.140	     0.830	    -0.185	
   757	12.617	    -0.202	     0.906	    -0.099	    -0.272	     0.833	    -0.196	    -0.190	     0.488	    -0.189	    -0.148	     0.051	    -0.135	    -0.134	     0.099	    -0.281	     0.054	     0.905	    -0.133	     0.102	     0.836	    -0.245	     0.108	     0.501	    -0.260	     0.130	     0.225	    -0.545	     0.141	     0.066	    -0.566	    -0.089	     0.056	    -0.342	     0.087	     0.263	    -0.602	    -0.313	     0.830	    -0.137	     0.140	     0.830	    -0.183	
   758	12.633	    -0.203	     0.905	    -0.098	    -0.272	     0.832	    -0.195	    -0.190	     0.488	    -0.188	    -0.148	     0.051	    -0.135	    -0.134	     0.099	    -0.281	     0.053	     0.905	    -0.131	     0.102	     0.836	    -0.243	     0.107	     0.500	    -0.255	     0.129	     0.226	    -0.541	     0.141	     0.067	    -0.564	    -0.089	     0.057	    -0.342	     0.086	     0.264	    -0.597	    -0.313	     0.830	    -0.135	     0.140	     0.830	    -0.181	
   759	12.650	    -0.203	     0.905	    -0.096	    -0.272	     0.832	    -0.194	    -0.190	     0.488	    -0.188	    -0.148	     0.051	    -0.135	    -0.134	     0.100	    -0.281	     0.053	     0.906	    -0.130	     0.103	     0.836	    -0.241	     0.107	     0.499	    -0.249	     0.129	     0.228	    -0.537	     0.140	     0.068	    -0.562	    -0.089	     0.057	    -0.342	     0.085	     0.266	    -0.592	    -0.314	     0.831	    -0.134	     0.139	     0.830	    -0.179	
   760	12.667	    -0.204	     0.905	    -0.095	    -0.272	     0.832	    -0.193	    -0.190	     0.488	    -0.187	    -0.148	     0.051	    -0.135	    -0.134	     0.100	    -0.281	     0.052	     0.906	    -0.128	     0.102	     0.835	    -0.239	     0.107	     0.499	    -0.244	     0.127	     0.229	    -0.533	     0.140	     0.070	    -0.560	    -0.089	     0.057	    -0.342	     0.083	     0.268	    -0.588	    -0.315	     0.831	    -0.133	     0.139	     0.830	    -0.178	
   761	12.683	    -0.204	     0.905	    -0.094	    -0.272	     0.832	    -0.192	    -0.191	     0.488	    -0.186	    -0.148	     0.051	    -0.135	    -0.134	     0.100	    -0.281	     0.052	     0.906	    -0.127	     0.103	     0.835	    -0.238	     0.107	     0.498	    -0.238	     0.126	     0.231	    -0.529	     0.139	     0.071	    -0.558	    -0.089	     0.057	    -0.342	     0.080	     0.269	    -0.583	    -0.316	     0.831	    -0.131	     0.139	     0.830	    -0.176	
   762	12.700	    -0.204	     0.905	    -0.094	    -0.272	     0.832	    -0.191	    -0.191	     0.488	    -0.186	    -0.148	     0.051	    -0.135	    -0.134	     0.100	    -0.281	     0.051	     0.906	    -0.126	     0.103	     0.835	    -0.236	     0.107	     0.497	    -0.231	     0.124	     0.233	    -0.525	     0.138	     0.073	    -0.555	    -0.089	     0.057	    -0.342	     0.076	     0.271	    -0.579	    -0.316	     0.831	    -0.130	     0.138	     0.830	    -0.174	
   763	12.717	    -0.205	     0.905	    -0.093	    -0.272	     0.831	    -0.191	    -0.191	     0.488	    -0.185	    -0.148	     0.051	    -0.135	    -0.134	     0.100	    -0.281	     0.051	     0.907	    -0.125	     0.103	     0.835	    -0.235	     0.106	     0.496	    -0.225	     0.121	     0.235	    -0.522	     0.138	     0.075	    -0.551	    -0.089	     0.057	    -0.342	     0.072	     0.272	    -0.575	    -0.317	     0.831	    -0.129	     0.138	     0.830	    -0.173	
   764	12.733	    -0.205	     0.905	    -0.092	    -0.272	     0.831	    -0.190	    -0.190	     0.488	    -0.185	    -0.148	     0.051	    -0.135	    -0.134	     0.100	    -0.281	     0.051	     0.907	    -0.124	     0.103	     0.834	    -0.233	     0.106	     0.496	    -0.218	     0.118	     0.237	    -0.517	     0.139	     0.078	    -0.546	    -0.089	     0.057	    -0.342	     0.067	     0.273	    -0.570	    -0.318	     0.831	    -0.128	     0.138	     0.830	    -0.171	
   765	12.750	    -0.205	     0.905	    -0.092	    -0.272	     0.831	    -0.190	    -0.190	     0.487	    -0.185	    -0.148	     0.051	    -0.135	    -0.134	     0.100	    -0.280	     0.050	     0.907	    -0.124	     0.102	     0.834	    -0.232	     0.105	     0.495	    -0.212	     0.115	     0.239	    -0.512	     0.138	     0.080	    -0.542	    -0.089	     0.057	    -0.342	     0.062	     0.274	    -0.565	    -0.319	     0.831	    -0.127	     0.137	     0.830	    -0.169	
   766	12.767	    -0.205	     0.905	    -0.092	    -0.272	     0.831	    -0.190	    -0.190	     0.487	    -0.184	    -0.148	     0.051	    -0.135	    -0.134	     0.100	    -0.280	     0.050	     0.907	    -0.123	     0.102	     0.832	    -0.229	     0.105	     0.494	    -0.206	     0.112	     0.241	    -0.506	     0.137	     0.082	    -0.537	    -0.089	     0.057	    -0.342	     0.058	     0.275	    -0.559	    -0.320	     0.831	    -0.126	     0.137	     0.831	    -0.168	
   767	12.783	    -0.205	     0.905	    -0.092	    -0.273	     0.831	    -0.190	    -0.190	     0.487	    -0.184	    -0.148	     0.051	    -0.135	    -0.133	     0.100	    -0.280	     0.050	     0.908	    -0.123	     0.102	     0.831	    -0.228	     0.104	     0.494	    -0.199	     0.109	     0.242	    -0.501	     0.135	     0.083	    -0.533	    -0.089	     0.057	    -0.342	     0.055	     0.276	    -0.552	    -0.321	     0.831	    -0.125	     0.136	     0.831	    -0.166	
   768	12.800	    -0.206	     0.905	    -0.092	    -0.273	     0.831	    -0.189	    -0.190	     0.487	    -0.184	    -0.148	     0.051	    -0.135	    -0.133	     0.100	    -0.280	     0.050	     0.908	    -0.122	     0.101	     0.831	    -0.227	     0.103	     0.493	    -0.192	     0.107	     0.243	    -0.495	     0.133	     0.085	    -0.528	    -0.089	     0.057	    -0.342	     0.052	     0.278	    -0.545	    -0.322	     0.832	    -0.124	     0.136	     0.832	    -0.165	
   769	12.817	    -0.206	     0.905	    -0.091	    -0.273	     0.831	    -0.189	    -0.190	     0.487	    -0.184	    -0.148	     0.051	    -0.135	    -0.133	     0.100	    -0.280	     0.050	     0.908	    -0.122	     0.101	     0.830	    -0.225	     0.103	     0.493	    -0.185	     0.104	     0.244	    -0.489	     0.130	     0.087	    -0.523	    -0.089	     0.057	    -0.342	     0.049	     0.280	    -0.539	    -0.323	     0.831	    -0.124	     0.136	     0.832	    -0.164	
   770	12.833	    -0.206	     0.905	    -0.091	    -0.273	     0.831	    -0.189	    -0.190	     0.487	    -0.183	    -0.148	     0.051	    -0.135	    -0.133	     0.100	    -0.280	     0.050	     0.908	    -0.121	     0.101	     0.829	    -0.224	     0.102	     0.493	    -0.178	     0.101	     0.246	    -0.483	     0.127	     0.088	    -0.519	    -0.089	     0.057	    -0.342	     0.046	     0.281	    -0.533	    -0.324	     0.831	    -0.123	     0.135	     0.832	    -0.163	
   771	12.850	    -0.206	     0.905	    -0.091	    -0.273	     0.831	    -0.189	    -0.190	     0.487	    -0.183	    -0.148	     0.051	    -0.135	    -0.133	     0.100	    -0.280	     0.049	     0.908	    -0.121	     0.101	     0.828	    -0.222	     0.101	     0.492	    -0.171	     0.098	     0.248	    -0.477	     0.124	     0.090	    -0.514	    -0.089	     0.057	    -0.342	     0.042	     0.284	    -0.526	    -0.325	     0.831	    -0.122	     0.135	     0.833	    -0.162	
   772	12.867	    -0.206	     0.905	    -0.092	    -0.273	     0.831	    -0.189	    -0.190	     0.487	    -0.183	    -0.148	     0.051	    -0.135	    -0.133	     0.100	    -0.280	     0.049	     0.908	    -0.121	     0.102	     0.828	    -0.221	     0.101	     0.492	    -0.164	     0.095	     0.250	    -0.471	     0.121	     0.093	    -0.509	    -0.089	     0.057	    -0.342	     0.039	     0.286	    -0.520	    -0.325	     0.831	    -0.122	     0.135	     0.833	    -0.161	
   773	12.883	    -0.206	     0.905	    -0.092	    -0.273	     0.830	    -0.190	    -0.190	     0.487	    -0.182	    -0.148	     0.051	    -0.135	    -0.133	     0.100	    -0.280	     0.049	     0.908	    -0.120	     0.102	     0.827	    -0.220	     0.100	     0.492	    -0.157	     0.092	     0.253	    -0.466	     0.118	     0.095	    -0.504	    -0.089	     0.057	    -0.342	     0.036	     0.288	    -0.515	    -0.326	     0.831	    -0.121	     0.135	     0.833	    -0.160	
   774	12.900	    -0.206	     0.905	    -0.092	    -0.273	     0.830	    -0.190	    -0.190	     0.487	    -0.182	    -0.148	     0.051	    -0.135	    -0.133	     0.100	    -0.280	     0.049	     0.909	    -0.120	     0.102	     0.827	    -0.219	     0.099	     0.493	    -0.151	     0.090	     0.255	    -0.460	     0.115	     0.098	    -0.498	    -0.089	     0.057	    -0.342	     0.033	     0.291	    -0.510	    -0.327	     0.831	    -0.121	     0.135	     0.834	    -0.159	
   775	12.917	    -0.206	     0.905	    -0.092	    -0.273	     0.830	    -0.190	    -0.189	     0.487	    -0.182	    -0.148	     0.051	    -0.135	    -0.133	     0.100	    -0.280	     0.049	     0.909	    -0.120	     0.103	     0.827	    -0.218	     0.098	     0.493	    -0.144	     0.087	     0.257	    -0.455	     0.112	     0.100	    -0.492	    -0.089	     0.057	    -0.342	     0.030	     0.293	    -0.505	    -0.327	     0.831	    -0.121	     0.135	     0.834	    -0.158	
   776	12.933	    -0.207	     0.905	    -0.092	    -0.273	     0.830	    -0.190	    -0.190	     0.487	    -0.182	    -0.148	     0.051	    -0.135	    -0.133	     0.100	    -0.280	     0.048	     0.909	    -0.120	     0.103	     0.827	    -0.217	     0.097	     0.493	    -0.138	     0.084	     0.259	    -0.450	     0.110	     0.102	    -0.486	    -0.089	     0.057	    -0.342	     0.028	     0.294	    -0.500	    -0.328	     0.831	    -0.121	     0.135	     0.835	    -0.157	
   777	12.950	    -0.207	     0.905	    -0.092	    -0.272	     0.830	    -0.191	    -0.190	     0.487	    -0.183	    -0.148	     0.051	    -0.135	    -0.133	     0.100	    -0.280	     0.048	     0.909	    -0.119	     0.103	     0.826	    -0.216	     0.096	     0.494	    -0.133	     0.082	     0.261	    -0.445	     0.108	     0.103	    -0.479	    -0.089	     0.057	    -0.342	     0.025	     0.296	    -0.495	    -0.328	     0.831	    -0.121	     0.135	     0.835	    -0.156	
   778	12.967	    -0.207	     0.906	    -0.092	    -0.272	     0.830	    -0.191	    -0.190	     0.487	    -0.183	    -0.148	     0.051	    -0.135	    -0.133	     0.100	    -0.280	     0.048	     0.910	    -0.119	     0.104	     0.826	    -0.215	     0.095	     0.494	    -0.127	     0.080	     0.262	    -0.440	     0.107	     0.105	    -0.472	    -0.089	     0.057	    -0.342	     0.023	     0.297	    -0.492	    -0.328	     0.831	    -0.122	     0.135	     0.836	    -0.156	
   779	12.983	    -0.207	     0.906	    -0.092	    -0.272	     0.830	    -0.191	    -0.190	     0.487	    -0.183	    -0.148	     0.051	    -0.135	    -0.133	     0.100	    -0.280	     0.048	     0.910	    -0.119	     0.104	     0.826	    -0.213	     0.093	     0.495	    -0.122	     0.077	     0.263	    -0.435	     0.105	     0.107	    -0.463	    -0.089	     0.057	    -0.342	     0.021	     0.297	    -0.488	    -0.328	     0.831	    -0.122	     0.135	     0.836	    -0.155	
   780	13.000	    -0.207	     0.906	    -0.093	    -0.272	     0.830	    -0.191	    -0.190	     0.487	    -0.183	    -0.148	     0.051	    -0.135	    -0.133	     0.100	    -0.280	     0.048	     0.910	    -0.118	     0.104	     0.826	    -0.212	     0.092	     0.496	    -0.117	     0.075	     0.264	    -0.431	     0.105	     0.108	    -0.454	    -0.089	     0.057	    -0.342	     0.019	     0.296	    -0.486	    -0.328	     0.831	    -0.122	     0.136	     0.837	    -0.154	
   781	13.017	    -0.208	     0.906	    -0.093	    -0.272	     0.831	    -0.192	    -0.190	     0.487	    -0.183	    -0.148	     0.051	    -0.135	    -0.134	     0.100	    -0.280	     0.048	     0.911	    -0.118	     0.104	     0.826	    -0.211	     0.091	     0.497	    -0.112	     0.073	     0.266	    -0.427	     0.104	     0.110	    -0.442	    -0.089	     0.056	    -0.342	     0.017	     0.295	    -0.484	    -0.328	     0.831	    -0.123	     0.136	     0.837	    -0.153	
   782	13.033	    -0.208	     0.906	    -0.093	    -0.272	     0.831	    -0.192	    -0.190	     0.487	    -0.183	    -0.148	     0.051	    -0.135	    -0.134	     0.100	    -0.280	     0.047	     0.911	    -0.118	     0.105	     0.826	    -0.210	     0.091	     0.497	    -0.107	     0.072	     0.268	    -0.423	     0.103	     0.111	    -0.431	    -0.089	     0.056	    -0.342	     0.016	     0.293	    -0.483	    -0.327	     0.831	    -0.124	     0.136	     0.838	    -0.153	
   783	13.050	    -0.208	     0.906	    -0.093	    -0.272	     0.831	    -0.192	    -0.190	     0.487	    -0.183	    -0.148	     0.051	    -0.135	    -0.134	     0.100	    -0.280	     0.047	     0.911	    -0.117	     0.106	     0.827	    -0.211	     0.090	     0.498	    -0.103	     0.070	     0.268	    -0.418	     0.103	     0.112	    -0.419	    -0.089	     0.057	    -0.342	     0.015	     0.291	    -0.481	    -0.327	     0.830	    -0.124	     0.136	     0.838	    -0.152	
   784	13.067	    -0.208	     0.906	    -0.093	    -0.271	     0.831	    -0.192	    -0.190	     0.487	    -0.183	    -0.148	     0.051	    -0.135	    -0.134	     0.100	    -0.280	     0.047	     0.912	    -0.117	     0.106	     0.827	    -0.210	     0.089	     0.499	    -0.099	     0.069	     0.268	    -0.414	     0.103	     0.112	    -0.408	    -0.089	     0.057	    -0.342	     0.015	     0.289	    -0.479	    -0.326	     0.830	    -0.125	     0.136	     0.838	    -0.151	
   785	13.083	    -0.208	     0.907	    -0.093	    -0.271	     0.831	    -0.192	    -0.190	     0.487	    -0.183	    -0.148	     0.051	    -0.135	    -0.134	     0.100	    -0.280	     0.047	     0.912	    -0.116	     0.106	     0.827	    -0.209	     0.089	     0.500	    -0.094	     0.069	     0.267	    -0.409	     0.103	     0.112	    -0.397	    -0.089	     0.057	    -0.342	     0.015	     0.285	    -0.475	    -0.326	     0.830	    -0.126	     0.137	     0.839	    -0.150	
   786	13.100	    -0.209	     0.906	    -0.093	    -0.271	     0.831	    -0.192	    -0.190	     0.487	    -0.183	    -0.148	     0.051	    -0.135	    -0.134	     0.100	    -0.280	     0.046	     0.913	    -0.116	     0.106	     0.828	    -0.208	     0.088	     0.501	    -0.090	     0.069	     0.265	    -0.403	     0.103	     0.111	    -0.386	    -0.089	     0.057	    -0.342	     0.015	     0.281	    -0.471	    -0.325	     0.829	    -0.126	     0.137	     0.839	    -0.150	
   787	13.117	    -0.209	     0.906	    -0.092	    -0.271	     0.830	    -0.192	    -0.190	     0.487	    -0.183	    -0.148	     0.051	    -0.135	    -0.134	     0.100	    -0.280	     0.046	     0.913	    -0.116	     0.106	     0.828	    -0.207	     0.088	     0.502	    -0.086	     0.069	     0.262	    -0.396	     0.103	     0.110	    -0.374	    -0.089	     0.057	    -0.342	     0.016	     0.277	    -0.466	    -0.325	     0.829	    -0.127	     0.137	     0.839	    -0.149	
   788	13.133	    -0.209	     0.906	    -0.092	    -0.271	     0.830	    -0.192	    -0.190	     0.487	    -0.182	    -0.148	     0.051	    -0.135	    -0.134	     0.100	    -0.280	     0.046	     0.913	    -0.115	     0.106	     0.828	    -0.206	     0.088	     0.503	    -0.082	     0.069	     0.259	    -0.390	     0.104	     0.108	    -0.361	    -0.089	     0.057	    -0.342	     0.017	     0.271	    -0.460	    -0.325	     0.829	    -0.128	     0.137	     0.840	    -0.148	
   789	13.150	    -0.209	     0.906	    -0.092	    -0.271	     0.830	    -0.192	    -0.190	     0.487	    -0.182	    -0.149	     0.051	    -0.135	    -0.134	     0.100	    -0.280	     0.046	     0.914	    -0.115	     0.107	     0.828	    -0.206	     0.088	     0.504	    -0.078	     0.070	     0.254	    -0.382	     0.104	     0.107	    -0.346	    -0.089	     0.056	    -0.342	     0.018	     0.263	    -0.454	    -0.324	     0.828	    -0.128	     0.137	     0.840	    -0.148	
   790	13.167	    -0.209	     0.906	    -0.092	    -0.271	     0.830	    -0.192	    -0.190	     0.487	    -0.182	    -0.149	     0.051	    -0.135	    -0.134	     0.100	    -0.281	     0.046	     0.914	    -0.115	     0.107	     0.828	    -0.205	     0.088	     0.505	    -0.074	     0.070	     0.250	    -0.374	     0.106	     0.104	    -0.330	    -0.089	     0.056	    -0.342	     0.019	     0.255	    -0.447	    -0.324	     0.828	    -0.129	     0.137	     0.841	    -0.147	
