BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1056
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   494	 8.233	    -0.059	     0.919	    -0.682	    -0.118	     0.844	    -0.779	    -0.111	     0.534	    -0.611	    -0.133	     0.134	    -0.562	    -0.169	     0.121	    -0.407	     0.196	     0.902	    -0.666	     0.255	     0.815	    -0.757	     0.167	     0.483	    -0.761	     0.112	     0.106	    -0.879	     0.116	     0.050	    -0.740	    -0.087	     0.069	    -0.597	     0.070	     0.058	    -0.947	    -0.173	     0.845	    -0.712	     0.299	     0.820	    -0.702	
   495	 8.250	    -0.060	     0.918	    -0.679	    -0.119	     0.843	    -0.776	    -0.111	     0.533	    -0.607	    -0.134	     0.135	    -0.549	    -0.170	     0.126	    -0.394	     0.196	     0.901	    -0.663	     0.255	     0.815	    -0.755	     0.166	     0.483	    -0.760	     0.112	     0.106	    -0.878	     0.116	     0.050	    -0.740	    -0.088	     0.068	    -0.582	     0.070	     0.058	    -0.947	    -0.174	     0.844	    -0.709	     0.299	     0.820	    -0.700	
   496	 8.267	    -0.061	     0.918	    -0.676	    -0.120	     0.842	    -0.773	    -0.111	     0.533	    -0.604	    -0.135	     0.136	    -0.536	    -0.170	     0.130	    -0.381	     0.195	     0.901	    -0.661	     0.254	     0.815	    -0.753	     0.165	     0.482	    -0.758	     0.111	     0.106	    -0.878	     0.116	     0.050	    -0.740	    -0.089	     0.069	    -0.568	     0.070	     0.058	    -0.947	    -0.175	     0.843	    -0.706	     0.298	     0.819	    -0.698	
   497	 8.283	    -0.061	     0.917	    -0.672	    -0.121	     0.841	    -0.769	    -0.111	     0.532	    -0.600	    -0.135	     0.137	    -0.525	    -0.171	     0.135	    -0.370	     0.194	     0.900	    -0.658	     0.253	     0.814	    -0.750	     0.165	     0.482	    -0.757	     0.111	     0.106	    -0.878	     0.116	     0.050	    -0.740	    -0.089	     0.069	    -0.555	     0.070	     0.058	    -0.947	    -0.176	     0.842	    -0.704	     0.297	     0.818	    -0.696	
   498	 8.300	    -0.062	     0.916	    -0.669	    -0.122	     0.840	    -0.766	    -0.111	     0.531	    -0.597	    -0.136	     0.137	    -0.514	    -0.171	     0.139	    -0.359	     0.194	     0.900	    -0.655	     0.252	     0.814	    -0.748	     0.164	     0.482	    -0.755	     0.111	     0.105	    -0.878	     0.115	     0.050	    -0.740	    -0.090	     0.068	    -0.543	     0.070	     0.058	    -0.947	    -0.177	     0.840	    -0.701	     0.296	     0.818	    -0.694	
   499	 8.317	    -0.063	     0.915	    -0.665	    -0.123	     0.839	    -0.762	    -0.112	     0.530	    -0.593	    -0.136	     0.138	    -0.504	    -0.172	     0.143	    -0.349	     0.193	     0.899	    -0.653	     0.252	     0.814	    -0.745	     0.164	     0.481	    -0.753	     0.111	     0.105	    -0.878	     0.115	     0.051	    -0.740	    -0.090	     0.068	    -0.531	     0.070	     0.058	    -0.947	    -0.179	     0.839	    -0.698	     0.295	     0.817	    -0.692	
   500	 8.333	    -0.064	     0.914	    -0.661	    -0.124	     0.838	    -0.758	    -0.112	     0.529	    -0.589	    -0.136	     0.138	    -0.495	    -0.172	     0.146	    -0.340	     0.192	     0.899	    -0.650	     0.251	     0.813	    -0.742	     0.163	     0.481	    -0.751	     0.111	     0.105	    -0.877	     0.115	     0.051	    -0.740	    -0.090	     0.068	    -0.520	     0.070	     0.058	    -0.947	    -0.180	     0.838	    -0.694	     0.294	     0.816	    -0.689	
   501	 8.350	    -0.065	     0.913	    -0.657	    -0.125	     0.837	    -0.754	    -0.112	     0.528	    -0.586	    -0.136	     0.138	    -0.486	    -0.173	     0.148	    -0.331	     0.192	     0.898	    -0.647	     0.250	     0.813	    -0.740	     0.162	     0.481	    -0.750	     0.111	     0.105	    -0.877	     0.115	     0.051	    -0.740	    -0.090	     0.068	    -0.511	     0.070	     0.058	    -0.947	    -0.181	     0.837	    -0.691	     0.292	     0.816	    -0.687	
   502	 8.367	    -0.065	     0.912	    -0.653	    -0.126	     0.836	    -0.749	    -0.113	     0.527	    -0.582	    -0.137	     0.138	    -0.478	    -0.172	     0.151	    -0.323	     0.191	     0.898	    -0.643	     0.249	     0.813	    -0.737	     0.162	     0.481	    -0.748	     0.110	     0.105	    -0.877	     0.115	     0.051	    -0.740	    -0.090	     0.067	    -0.501	     0.069	     0.058	    -0.947	    -0.182	     0.836	    -0.688	     0.291	     0.815	    -0.684	
   503	 8.383	    -0.066	     0.911	    -0.649	    -0.127	     0.835	    -0.745	    -0.113	     0.525	    -0.578	    -0.137	     0.138	    -0.470	    -0.172	     0.153	    -0.315	     0.190	     0.897	    -0.640	     0.248	     0.813	    -0.734	     0.162	     0.481	    -0.746	     0.110	     0.105	    -0.877	     0.115	     0.051	    -0.740	    -0.090	     0.067	    -0.492	     0.069	     0.058	    -0.947	    -0.183	     0.834	    -0.684	     0.289	     0.814	    -0.681	
   504	 8.400	    -0.067	     0.910	    -0.644	    -0.128	     0.833	    -0.740	    -0.113	     0.524	    -0.574	    -0.137	     0.137	    -0.463	    -0.172	     0.154	    -0.308	     0.189	     0.897	    -0.636	     0.247	     0.813	    -0.731	     0.161	     0.480	    -0.744	     0.110	     0.105	    -0.877	     0.115	     0.051	    -0.740	    -0.090	     0.066	    -0.484	     0.069	     0.058	    -0.947	    -0.184	     0.833	    -0.680	     0.287	     0.814	    -0.678	
   505	 8.417	    -0.068	     0.908	    -0.639	    -0.129	     0.832	    -0.735	    -0.114	     0.523	    -0.570	    -0.137	     0.136	    -0.456	    -0.171	     0.156	    -0.301	     0.188	     0.896	    -0.633	     0.246	     0.812	    -0.728	     0.161	     0.480	    -0.742	     0.110	     0.105	    -0.876	     0.115	     0.051	    -0.740	    -0.090	     0.064	    -0.476	     0.069	     0.058	    -0.947	    -0.186	     0.831	    -0.677	     0.285	     0.813	    -0.675	
   506	 8.433	    -0.069	     0.907	    -0.634	    -0.130	     0.831	    -0.730	    -0.114	     0.521	    -0.566	    -0.137	     0.135	    -0.450	    -0.170	     0.157	    -0.295	     0.188	     0.896	    -0.629	     0.245	     0.812	    -0.724	     0.160	     0.480	    -0.740	     0.110	     0.106	    -0.876	     0.115	     0.051	    -0.740	    -0.090	     0.062	    -0.469	     0.069	     0.059	    -0.947	    -0.187	     0.830	    -0.673	     0.283	     0.813	    -0.672	
   507	 8.450	    -0.070	     0.906	    -0.629	    -0.131	     0.830	    -0.724	    -0.115	     0.519	    -0.562	    -0.137	     0.134	    -0.444	    -0.169	     0.157	    -0.290	     0.187	     0.895	    -0.625	     0.244	     0.812	    -0.721	     0.159	     0.480	    -0.738	     0.110	     0.106	    -0.876	     0.115	     0.051	    -0.740	    -0.090	     0.061	    -0.463	     0.069	     0.059	    -0.947	    -0.188	     0.828	    -0.668	     0.281	     0.812	    -0.668	
   508	 8.467	    -0.071	     0.905	    -0.623	    -0.133	     0.829	    -0.719	    -0.115	     0.518	    -0.557	    -0.137	     0.132	    -0.439	    -0.168	     0.158	    -0.285	     0.186	     0.894	    -0.622	     0.242	     0.812	    -0.718	     0.158	     0.479	    -0.735	     0.110	     0.106	    -0.876	     0.115	     0.050	    -0.740	    -0.090	     0.059	    -0.458	     0.069	     0.059	    -0.947	    -0.189	     0.827	    -0.664	     0.279	     0.812	    -0.665	
   509	 8.483	    -0.072	     0.904	    -0.617	    -0.134	     0.828	    -0.713	    -0.116	     0.516	    -0.553	    -0.137	     0.131	    -0.434	    -0.167	     0.157	    -0.281	     0.185	     0.894	    -0.617	     0.241	     0.811	    -0.714	     0.157	     0.479	    -0.732	     0.110	     0.107	    -0.875	     0.115	     0.050	    -0.740	    -0.091	     0.058	    -0.454	     0.070	     0.060	    -0.947	    -0.191	     0.825	    -0.660	     0.277	     0.811	    -0.661	
   510	 8.500	    -0.074	     0.903	    -0.611	    -0.136	     0.827	    -0.707	    -0.117	     0.514	    -0.548	    -0.137	     0.129	    -0.430	    -0.166	     0.156	    -0.276	     0.184	     0.893	    -0.613	     0.240	     0.811	    -0.710	     0.157	     0.479	    -0.729	     0.110	     0.107	    -0.875	     0.115	     0.050	    -0.740	    -0.091	     0.055	    -0.450	     0.070	     0.061	    -0.947	    -0.192	     0.824	    -0.655	     0.275	     0.811	    -0.657	
   511	 8.517	    -0.075	     0.902	    -0.605	    -0.137	     0.826	    -0.701	    -0.117	     0.513	    -0.543	    -0.137	     0.126	    -0.427	    -0.165	     0.155	    -0.273	     0.182	     0.893	    -0.608	     0.238	     0.812	    -0.706	     0.156	     0.479	    -0.727	     0.110	     0.108	    -0.874	     0.116	     0.050	    -0.740	    -0.092	     0.053	    -0.447	     0.070	     0.062	    -0.946	    -0.194	     0.822	    -0.650	     0.273	     0.810	    -0.652	
   512	 8.533	    -0.076	     0.900	    -0.598	    -0.139	     0.825	    -0.694	    -0.118	     0.511	    -0.538	    -0.137	     0.124	    -0.424	    -0.164	     0.152	    -0.270	     0.181	     0.893	    -0.603	     0.237	     0.812	    -0.702	     0.156	     0.479	    -0.724	     0.110	     0.109	    -0.874	     0.116	     0.050	    -0.740	    -0.092	     0.050	    -0.444	     0.070	     0.062	    -0.946	    -0.195	     0.821	    -0.645	     0.272	     0.810	    -0.648	
   513	 8.550	    -0.078	     0.899	    -0.591	    -0.141	     0.823	    -0.687	    -0.119	     0.509	    -0.533	    -0.137	     0.121	    -0.421	    -0.162	     0.149	    -0.267	     0.180	     0.893	    -0.599	     0.235	     0.813	    -0.698	     0.155	     0.480	    -0.721	     0.111	     0.110	    -0.873	     0.116	     0.050	    -0.740	    -0.093	     0.047	    -0.441	     0.070	     0.064	    -0.946	    -0.197	     0.820	    -0.640	     0.270	     0.810	    -0.643	
   514	 8.567	    -0.079	     0.898	    -0.584	    -0.142	     0.822	    -0.679	    -0.120	     0.506	    -0.529	    -0.138	     0.118	    -0.419	    -0.162	     0.144	    -0.264	     0.178	     0.892	    -0.593	     0.233	     0.813	    -0.694	     0.155	     0.480	    -0.718	     0.111	     0.111	    -0.873	     0.116	     0.050	    -0.740	    -0.094	     0.045	    -0.440	     0.070	     0.065	    -0.945	    -0.199	     0.819	    -0.634	     0.268	     0.809	    -0.638	
   515	 8.583	    -0.081	     0.896	    -0.576	    -0.145	     0.821	    -0.671	    -0.121	     0.504	    -0.524	    -0.138	     0.116	    -0.416	    -0.161	     0.139	    -0.260	     0.177	     0.892	    -0.588	     0.231	     0.814	    -0.689	     0.154	     0.480	    -0.715	     0.111	     0.112	    -0.872	     0.116	     0.050	    -0.740	    -0.094	     0.045	    -0.439	     0.070	     0.066	    -0.945	    -0.200	     0.818	    -0.628	     0.266	     0.809	    -0.633	
   516	 8.600	    -0.083	     0.895	    -0.567	    -0.147	     0.820	    -0.663	    -0.122	     0.502	    -0.519	    -0.138	     0.114	    -0.413	    -0.161	     0.134	    -0.256	     0.175	     0.892	    -0.582	     0.229	     0.814	    -0.684	     0.153	     0.481	    -0.712	     0.111	     0.113	    -0.871	     0.116	     0.050	    -0.739	    -0.093	     0.046	    -0.438	     0.070	     0.068	    -0.944	    -0.202	     0.817	    -0.622	     0.264	     0.809	    -0.628	
   517	 8.617	    -0.085	     0.894	    -0.559	    -0.149	     0.819	    -0.655	    -0.123	     0.500	    -0.514	    -0.138	     0.111	    -0.409	    -0.161	     0.129	    -0.253	     0.173	     0.891	    -0.576	     0.226	     0.815	    -0.679	     0.152	     0.481	    -0.708	     0.111	     0.115	    -0.870	     0.117	     0.050	    -0.739	    -0.093	     0.047	    -0.437	     0.070	     0.070	    -0.944	    -0.205	     0.816	    -0.615	     0.262	     0.809	    -0.622	
   518	 8.633	    -0.087	     0.893	    -0.551	    -0.152	     0.818	    -0.646	    -0.124	     0.498	    -0.508	    -0.138	     0.110	    -0.406	    -0.161	     0.123	    -0.249	     0.171	     0.891	    -0.570	     0.224	     0.815	    -0.673	     0.151	     0.482	    -0.705	     0.111	     0.116	    -0.869	     0.117	     0.050	    -0.739	    -0.093	     0.047	    -0.436	     0.071	     0.072	    -0.943	    -0.207	     0.815	    -0.607	     0.260	     0.808	    -0.616	
   519	 8.650	    -0.089	     0.892	    -0.542	    -0.155	     0.818	    -0.638	    -0.126	     0.497	    -0.501	    -0.138	     0.108	    -0.402	    -0.161	     0.117	    -0.245	     0.169	     0.891	    -0.563	     0.221	     0.815	    -0.667	     0.149	     0.482	    -0.700	     0.111	     0.118	    -0.868	     0.117	     0.050	    -0.739	    -0.093	     0.048	    -0.435	     0.071	     0.074	    -0.942	    -0.210	     0.815	    -0.600	     0.258	     0.808	    -0.611	
   520	 8.667	    -0.092	     0.892	    -0.533	    -0.158	     0.818	    -0.629	    -0.127	     0.496	    -0.494	    -0.139	     0.107	    -0.398	    -0.161	     0.111	    -0.241	     0.166	     0.891	    -0.556	     0.218	     0.816	    -0.661	     0.148	     0.483	    -0.696	     0.111	     0.120	    -0.867	     0.117	     0.049	    -0.739	    -0.093	     0.049	    -0.433	     0.071	     0.076	    -0.942	    -0.212	     0.814	    -0.592	     0.256	     0.809	    -0.605	
   521	 8.683	    -0.094	     0.892	    -0.524	    -0.161	     0.818	    -0.620	    -0.129	     0.496	    -0.486	    -0.139	     0.105	    -0.395	    -0.161	     0.105	    -0.237	     0.163	     0.891	    -0.550	     0.215	     0.816	    -0.655	     0.147	     0.484	    -0.692	     0.112	     0.121	    -0.866	     0.117	     0.049	    -0.738	    -0.093	     0.050	    -0.431	     0.071	     0.078	    -0.941	    -0.215	     0.814	    -0.583	     0.253	     0.809	    -0.599	
   522	 8.700	    -0.097	     0.892	    -0.515	    -0.164	     0.818	    -0.610	    -0.131	     0.496	    -0.478	    -0.140	     0.104	    -0.391	    -0.162	     0.099	    -0.234	     0.161	     0.891	    -0.543	     0.212	     0.817	    -0.649	     0.145	     0.485	    -0.687	     0.112	     0.124	    -0.864	     0.117	     0.049	    -0.738	    -0.094	     0.050	    -0.429	     0.072	     0.081	    -0.939	    -0.218	     0.814	    -0.574	     0.251	     0.809	    -0.592	
   523	 8.717	    -0.099	     0.893	    -0.506	    -0.168	     0.818	    -0.601	    -0.133	     0.495	    -0.470	    -0.140	     0.104	    -0.388	    -0.162	     0.093	    -0.231	     0.158	     0.891	    -0.536	     0.209	     0.818	    -0.643	     0.144	     0.486	    -0.682	     0.112	     0.126	    -0.863	     0.118	     0.049	    -0.737	    -0.094	     0.051	    -0.428	     0.072	     0.085	    -0.938	    -0.222	     0.815	    -0.565	     0.248	     0.810	    -0.585	
   524	 8.733	    -0.102	     0.893	    -0.497	    -0.171	     0.819	    -0.590	    -0.135	     0.495	    -0.462	    -0.141	     0.103	    -0.385	    -0.161	     0.088	    -0.229	     0.155	     0.892	    -0.529	     0.205	     0.819	    -0.637	     0.142	     0.487	    -0.677	     0.112	     0.129	    -0.861	     0.118	     0.049	    -0.737	    -0.094	     0.053	    -0.428	     0.072	     0.088	    -0.937	    -0.225	     0.815	    -0.555	     0.245	     0.810	    -0.578	
   525	 8.750	    -0.104	     0.894	    -0.488	    -0.175	     0.820	    -0.580	    -0.137	     0.496	    -0.453	    -0.141	     0.102	    -0.383	    -0.161	     0.084	    -0.226	     0.152	     0.892	    -0.522	     0.201	     0.821	    -0.631	     0.140	     0.488	    -0.672	     0.112	     0.131	    -0.859	     0.118	     0.049	    -0.737	    -0.094	     0.054	    -0.427	     0.072	     0.092	    -0.935	    -0.228	     0.816	    -0.544	     0.242	     0.811	    -0.571	
   526	 8.767	    -0.107	     0.895	    -0.479	    -0.179	     0.821	    -0.570	    -0.139	     0.497	    -0.445	    -0.141	     0.102	    -0.381	    -0.161	     0.080	    -0.225	     0.149	     0.893	    -0.515	     0.198	     0.821	    -0.624	     0.139	     0.490	    -0.666	     0.112	     0.134	    -0.857	     0.118	     0.049	    -0.737	    -0.095	     0.054	    -0.425	     0.072	     0.095	    -0.933	    -0.232	     0.817	    -0.534	     0.239	     0.812	    -0.564	
   527	 8.783	    -0.110	     0.896	    -0.470	    -0.183	     0.823	    -0.561	    -0.141	     0.497	    -0.438	    -0.141	     0.102	    -0.379	    -0.160	     0.077	    -0.223	     0.146	     0.894	    -0.508	     0.193	     0.822	    -0.617	     0.137	     0.491	    -0.660	     0.112	     0.137	    -0.854	     0.119	     0.049	    -0.736	    -0.095	     0.054	    -0.424	     0.072	     0.099	    -0.931	    -0.236	     0.818	    -0.522	     0.236	     0.813	    -0.557	
   528	 8.800	    -0.113	     0.898	    -0.461	    -0.187	     0.824	    -0.551	    -0.143	     0.498	    -0.430	    -0.141	     0.101	    -0.377	    -0.160	     0.074	    -0.222	     0.143	     0.894	    -0.501	     0.189	     0.822	    -0.611	     0.135	     0.492	    -0.655	     0.112	     0.139	    -0.852	     0.119	     0.049	    -0.736	    -0.094	     0.053	    -0.422	     0.072	     0.103	    -0.929	    -0.239	     0.820	    -0.511	     0.232	     0.814	    -0.549	
   529	 8.817	    -0.116	     0.899	    -0.452	    -0.191	     0.825	    -0.542	    -0.144	     0.498	    -0.423	    -0.141	     0.101	    -0.375	    -0.160	     0.072	    -0.221	     0.139	     0.895	    -0.493	     0.185	     0.823	    -0.604	     0.133	     0.493	    -0.649	     0.112	     0.142	    -0.849	     0.119	     0.049	    -0.736	    -0.094	     0.053	    -0.421	     0.072	     0.107	    -0.927	    -0.243	     0.822	    -0.499	     0.229	     0.816	    -0.541	
   530	 8.833	    -0.120	     0.900	    -0.443	    -0.195	     0.827	    -0.533	    -0.146	     0.498	    -0.416	    -0.141	     0.101	    -0.374	    -0.159	     0.069	    -0.220	     0.136	     0.895	    -0.486	     0.181	     0.824	    -0.597	     0.131	     0.494	    -0.643	     0.112	     0.145	    -0.846	     0.119	     0.049	    -0.735	       NaN	       NaN	       NaN	     0.072	     0.112	    -0.925	    -0.246	     0.823	    -0.487	     0.225	     0.817	    -0.533	
   531	 8.850	    -0.123	     0.901	    -0.435	    -0.199	     0.828	    -0.524	    -0.148	     0.499	    -0.409	    -0.141	     0.101	    -0.372	    -0.159	     0.067	    -0.219	     0.132	     0.895	    -0.478	     0.176	     0.825	    -0.590	     0.128	     0.495	    -0.637	     0.112	     0.148	    -0.843	     0.120	     0.049	    -0.735	    -0.094	     0.054	    -0.420	     0.072	     0.116	    -0.922	    -0.250	     0.824	    -0.475	     0.221	     0.818	    -0.525	
   532	 8.867	    -0.126	     0.901	    -0.426	    -0.203	     0.829	    -0.514	    -0.150	     0.499	    -0.402	    -0.140	     0.101	    -0.370	    -0.159	     0.065	    -0.218	     0.129	     0.895	    -0.471	     0.172	     0.825	    -0.584	     0.126	     0.495	    -0.631	     0.112	     0.151	    -0.840	     0.120	     0.048	    -0.734	       NaN	       NaN	       NaN	     0.072	     0.120	    -0.920	    -0.253	     0.826	    -0.463	     0.217	     0.819	    -0.516	
