BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1413
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   676	11.267	    -0.158	     0.911	    -1.083	    -0.209	     0.827	    -1.182	    -0.127	     0.487	    -1.157	    -0.081	     0.109	    -1.280	    -0.095	     0.059	    -1.140	     0.099	     0.917	    -1.086	     0.164	     0.823	    -1.158	     0.125	     0.534	    -0.971	     0.133	     0.138	    -0.903	     0.144	     0.148	    -0.752	    -0.041	     0.064	    -1.349	     0.095	     0.061	    -0.936	    -0.302	     0.831	    -1.161	     0.280	     0.839	    -1.183	
   677	11.283	    -0.157	     0.910	    -1.081	    -0.208	     0.827	    -1.182	    -0.126	     0.487	    -1.157	    -0.080	     0.109	    -1.280	    -0.095	     0.059	    -1.140	     0.100	     0.915	    -1.085	     0.165	     0.822	    -1.155	     0.125	     0.532	    -0.970	     0.133	     0.137	    -0.897	     0.143	     0.151	    -0.746	    -0.041	     0.064	    -1.349	     0.095	     0.059	    -0.928	    -0.302	     0.832	    -1.160	     0.281	     0.838	    -1.180	
   678	11.300	    -0.156	     0.910	    -1.080	    -0.207	     0.827	    -1.181	    -0.126	     0.487	    -1.157	    -0.080	     0.109	    -1.280	    -0.095	     0.059	    -1.140	     0.100	     0.914	    -1.082	     0.166	     0.821	    -1.152	     0.126	     0.531	    -0.969	     0.134	     0.136	    -0.891	     0.142	     0.154	    -0.741	    -0.041	     0.064	    -1.349	     0.096	     0.057	    -0.921	    -0.302	     0.832	    -1.157	     0.282	     0.837	    -1.178	
   679	11.317	    -0.156	     0.910	    -1.079	    -0.206	     0.827	    -1.180	    -0.126	     0.487	    -1.157	    -0.080	     0.108	    -1.281	    -0.095	     0.059	    -1.140	     0.101	     0.913	    -1.079	     0.167	     0.820	    -1.150	     0.127	     0.529	    -0.968	     0.134	     0.135	    -0.886	     0.143	     0.157	    -0.737	    -0.041	     0.063	    -1.349	     0.097	     0.056	    -0.915	    -0.302	     0.832	    -1.155	     0.283	     0.836	    -1.176	
   680	11.333	    -0.155	     0.909	    -1.078	    -0.205	     0.827	    -1.180	    -0.125	     0.487	    -1.157	    -0.080	     0.108	    -1.281	    -0.095	     0.059	    -1.140	     0.102	     0.912	    -1.076	     0.168	     0.819	    -1.146	     0.128	     0.527	    -0.967	     0.135	     0.133	    -0.883	     0.143	     0.158	    -0.734	    -0.041	     0.063	    -1.349	     0.097	     0.054	    -0.910	    -0.302	     0.833	    -1.153	     0.284	     0.835	    -1.174	
   681	11.350	    -0.155	     0.909	    -1.077	    -0.203	     0.827	    -1.179	    -0.125	     0.487	    -1.156	    -0.080	     0.108	    -1.281	    -0.095	     0.060	    -1.140	     0.103	     0.911	    -1.072	     0.168	     0.818	    -1.143	     0.129	     0.525	    -0.966	     0.135	     0.132	    -0.879	     0.144	     0.158	    -0.731	    -0.042	     0.063	    -1.349	     0.097	     0.052	    -0.905	    -0.302	     0.833	    -1.151	     0.285	     0.833	    -1.172	
   682	11.367	    -0.154	     0.909	    -1.076	    -0.201	     0.827	    -1.178	    -0.124	     0.486	    -1.156	    -0.080	     0.108	    -1.281	    -0.095	     0.060	    -1.140	     0.103	     0.909	    -1.068	     0.169	     0.817	    -1.140	     0.130	     0.523	    -0.965	     0.136	     0.130	    -0.877	     0.145	     0.158	    -0.729	    -0.042	     0.063	    -1.349	     0.098	     0.049	    -0.902	    -0.302	     0.833	    -1.149	     0.286	     0.832	    -1.169	
   683	11.383	    -0.154	     0.908	    -1.074	    -0.199	     0.827	    -1.177	    -0.123	     0.486	    -1.156	    -0.080	     0.108	    -1.281	    -0.095	     0.060	    -1.140	     0.104	     0.908	    -1.063	     0.170	     0.815	    -1.136	     0.131	     0.520	    -0.963	     0.136	     0.128	    -0.875	     0.146	     0.157	    -0.727	    -0.042	     0.063	    -1.349	     0.098	     0.047	    -0.899	    -0.301	     0.833	    -1.146	     0.287	     0.831	    -1.167	
   684	11.400	    -0.153	     0.908	    -1.071	    -0.198	     0.827	    -1.176	    -0.123	     0.486	    -1.156	    -0.080	     0.108	    -1.281	    -0.095	     0.060	    -1.141	     0.105	     0.907	    -1.059	     0.171	     0.814	    -1.132	     0.132	     0.518	    -0.962	     0.136	     0.126	    -0.873	     0.147	     0.156	    -0.725	    -0.042	     0.063	    -1.349	     0.097	     0.045	    -0.896	    -0.301	     0.833	    -1.143	     0.288	     0.830	    -1.164	
   685	11.417	    -0.151	     0.907	    -1.069	    -0.196	     0.827	    -1.174	    -0.123	     0.486	    -1.156	    -0.080	     0.108	    -1.281	    -0.095	     0.060	    -1.141	     0.106	     0.906	    -1.054	     0.173	     0.813	    -1.127	     0.133	     0.516	    -0.960	     0.136	     0.123	    -0.871	     0.148	     0.155	    -0.724	    -0.042	     0.063	    -1.349	     0.097	     0.043	    -0.894	    -0.300	     0.833	    -1.140	     0.289	     0.828	    -1.162	
   686	11.433	    -0.150	     0.907	    -1.065	    -0.195	     0.828	    -1.172	    -0.122	     0.486	    -1.155	    -0.080	     0.108	    -1.281	    -0.095	     0.060	    -1.141	     0.107	     0.904	    -1.049	     0.174	     0.812	    -1.123	     0.134	     0.513	    -0.959	     0.136	     0.121	    -0.870	     0.149	     0.152	    -0.723	    -0.042	     0.062	    -1.349	     0.097	     0.042	    -0.894	    -0.300	     0.833	    -1.137	     0.290	     0.827	    -1.159	
   687	11.450	    -0.149	     0.906	    -1.061	    -0.193	     0.828	    -1.169	    -0.122	     0.486	    -1.154	    -0.080	     0.108	    -1.282	    -0.095	     0.060	    -1.141	     0.108	     0.903	    -1.044	     0.175	     0.810	    -1.119	     0.135	     0.511	    -0.956	     0.136	     0.119	    -0.869	     0.149	     0.149	    -0.721	    -0.042	     0.062	    -1.349	     0.097	     0.041	    -0.892	    -0.299	     0.833	    -1.134	     0.291	     0.826	    -1.155	
   688	11.467	    -0.147	     0.906	    -1.057	    -0.191	     0.828	    -1.165	    -0.121	     0.486	    -1.153	    -0.080	     0.108	    -1.282	    -0.095	     0.060	    -1.141	     0.110	     0.901	    -1.039	     0.177	     0.809	    -1.114	     0.135	     0.509	    -0.954	     0.136	     0.117	    -0.866	     0.149	     0.146	    -0.718	    -0.042	     0.062	    -1.350	     0.097	     0.041	    -0.891	    -0.298	     0.833	    -1.131	     0.292	     0.825	    -1.152	
   689	11.483	    -0.146	     0.905	    -1.053	    -0.190	     0.828	    -1.161	    -0.120	     0.485	    -1.151	    -0.080	     0.108	    -1.282	    -0.095	     0.061	    -1.141	     0.112	     0.900	    -1.034	     0.178	     0.808	    -1.109	     0.136	     0.508	    -0.950	     0.136	     0.116	    -0.864	     0.149	     0.142	    -0.715	    -0.042	     0.062	    -1.350	     0.097	     0.041	    -0.891	    -0.298	     0.832	    -1.127	     0.293	     0.823	    -1.149	
   690	11.500	    -0.144	     0.904	    -1.048	    -0.188	     0.828	    -1.157	    -0.119	     0.485	    -1.149	    -0.080	     0.108	    -1.282	    -0.095	     0.061	    -1.141	     0.113	     0.898	    -1.029	     0.180	     0.807	    -1.104	     0.137	     0.506	    -0.947	     0.137	     0.114	    -0.861	     0.148	     0.138	    -0.712	    -0.042	     0.062	    -1.350	     0.097	     0.042	    -0.890	    -0.297	     0.832	    -1.123	     0.295	     0.822	    -1.145	
   691	11.517	    -0.142	     0.903	    -1.043	    -0.186	     0.827	    -1.152	    -0.118	     0.484	    -1.146	    -0.080	     0.108	    -1.282	    -0.096	     0.061	    -1.141	     0.115	     0.897	    -1.023	     0.181	     0.806	    -1.099	     0.138	     0.505	    -0.943	     0.137	     0.112	    -0.859	     0.149	     0.134	    -0.710	    -0.042	     0.062	    -1.350	     0.097	     0.042	    -0.889	    -0.296	     0.832	    -1.119	     0.296	     0.821	    -1.141	
   692	11.533	    -0.141	     0.901	    -1.037	    -0.184	     0.826	    -1.147	    -0.117	     0.483	    -1.144	    -0.079	     0.108	    -1.282	    -0.096	     0.061	    -1.141	     0.116	     0.896	    -1.018	     0.183	     0.805	    -1.094	     0.139	     0.503	    -0.939	     0.137	     0.111	    -0.856	     0.149	     0.130	    -0.707	    -0.042	     0.062	    -1.350	     0.097	     0.042	    -0.888	    -0.294	     0.831	    -1.115	     0.298	     0.820	    -1.137	
   693	11.550	    -0.139	     0.900	    -1.031	    -0.182	     0.825	    -1.141	    -0.116	     0.483	    -1.141	    -0.079	     0.108	    -1.282	    -0.095	     0.061	    -1.141	     0.118	     0.895	    -1.013	     0.185	     0.805	    -1.089	     0.140	     0.502	    -0.934	     0.137	     0.110	    -0.854	     0.149	     0.126	    -0.704	    -0.042	     0.062	    -1.350	     0.097	     0.043	    -0.887	    -0.293	     0.831	    -1.110	     0.300	     0.819	    -1.133	
   694	11.567	    -0.137	     0.898	    -1.025	    -0.180	     0.824	    -1.135	    -0.114	     0.482	    -1.138	    -0.079	     0.108	    -1.282	    -0.095	     0.062	    -1.141	     0.120	     0.894	    -1.007	     0.187	     0.804	    -1.083	     0.141	     0.501	    -0.929	     0.138	     0.108	    -0.852	     0.149	     0.122	    -0.701	    -0.042	     0.062	    -1.350	     0.097	     0.043	    -0.886	    -0.291	     0.831	    -1.105	     0.301	     0.818	    -1.128	
   695	11.583	    -0.135	     0.897	    -1.018	    -0.178	     0.824	    -1.129	    -0.112	     0.481	    -1.134	    -0.079	     0.109	    -1.282	    -0.095	     0.062	    -1.141	     0.123	     0.894	    -1.001	     0.190	     0.804	    -1.078	     0.143	     0.501	    -0.924	     0.138	     0.107	    -0.849	     0.148	     0.117	    -0.699	    -0.041	     0.062	    -1.350	     0.097	     0.044	    -0.885	    -0.290	     0.830	    -1.100	     0.303	     0.817	    -1.124	
   696	11.600	    -0.132	     0.895	    -1.011	    -0.176	     0.822	    -1.122	    -0.111	     0.480	    -1.131	    -0.078	     0.109	    -1.282	    -0.095	     0.062	    -1.141	     0.125	     0.893	    -0.995	     0.192	     0.804	    -1.072	     0.144	     0.500	    -0.918	     0.138	     0.107	    -0.846	     0.148	     0.113	    -0.696	    -0.041	     0.063	    -1.350	     0.097	     0.045	    -0.885	    -0.288	     0.830	    -1.095	     0.304	     0.817	    -1.119	
   697	11.617	    -0.130	     0.894	    -1.004	    -0.174	     0.821	    -1.116	    -0.109	     0.479	    -1.128	    -0.078	     0.110	    -1.281	    -0.095	     0.062	    -1.141	     0.127	     0.893	    -0.989	     0.194	     0.805	    -1.066	     0.145	     0.500	    -0.913	     0.139	     0.106	    -0.844	     0.148	     0.109	    -0.693	    -0.041	     0.063	    -1.349	     0.097	     0.045	    -0.883	    -0.286	     0.830	    -1.089	     0.306	     0.816	    -1.113	
   698	11.633	    -0.129	     0.892	    -0.998	    -0.172	     0.820	    -1.109	    -0.107	     0.479	    -1.124	    -0.077	     0.110	    -1.281	    -0.095	     0.062	    -1.141	     0.129	     0.893	    -0.983	     0.197	     0.805	    -1.059	     0.147	     0.499	    -0.908	     0.139	     0.105	    -0.842	     0.148	     0.105	    -0.691	    -0.041	     0.063	    -1.349	     0.097	     0.045	    -0.882	    -0.284	     0.829	    -1.083	     0.308	     0.816	    -1.108	
   699	11.650	    -0.127	     0.891	    -0.991	    -0.170	     0.819	    -1.103	    -0.105	     0.478	    -1.120	    -0.077	     0.111	    -1.281	    -0.094	     0.061	    -1.141	     0.130	     0.894	    -0.976	     0.199	     0.806	    -1.053	     0.148	     0.499	    -0.902	     0.139	     0.105	    -0.840	     0.147	     0.101	    -0.689	    -0.040	     0.064	    -1.349	     0.097	     0.046	    -0.881	    -0.282	     0.829	    -1.077	     0.310	     0.815	    -1.103	
   700	11.667	    -0.125	     0.889	    -0.984	    -0.168	     0.818	    -1.096	    -0.104	     0.478	    -1.117	    -0.077	     0.112	    -1.280	    -0.094	     0.061	    -1.141	     0.132	     0.894	    -0.970	     0.201	     0.806	    -1.046	     0.149	     0.499	    -0.897	     0.140	     0.105	    -0.838	     0.147	     0.098	    -0.687	    -0.040	     0.065	    -1.349	     0.097	     0.046	    -0.881	    -0.280	     0.829	    -1.070	     0.312	     0.815	    -1.097	
   701	11.683	    -0.123	     0.888	    -0.977	    -0.167	     0.818	    -1.090	    -0.102	     0.477	    -1.113	    -0.077	     0.114	    -1.279	    -0.094	     0.061	    -1.140	     0.134	     0.895	    -0.963	     0.203	     0.807	    -1.039	     0.150	     0.499	    -0.891	     0.141	     0.105	    -0.836	     0.146	     0.094	    -0.685	    -0.040	     0.066	    -1.348	     0.097	     0.047	    -0.880	    -0.278	     0.829	    -1.063	     0.314	     0.815	    -1.091	
   702	11.700	    -0.121	     0.888	    -0.971	    -0.165	     0.817	    -1.083	    -0.101	     0.478	    -1.108	    -0.077	     0.115	    -1.278	    -0.094	     0.060	    -1.140	     0.135	     0.895	    -0.957	     0.205	     0.808	    -1.032	     0.150	     0.499	    -0.886	     0.141	     0.104	    -0.835	     0.146	     0.091	    -0.683	    -0.040	     0.068	    -1.348	     0.097	     0.047	    -0.879	    -0.276	     0.829	    -1.056	     0.316	     0.815	    -1.085	
   703	11.717	    -0.120	     0.888	    -0.965	    -0.163	     0.817	    -1.077	    -0.100	     0.478	    -1.104	    -0.078	     0.117	    -1.277	    -0.094	     0.060	    -1.140	     0.137	     0.895	    -0.950	     0.207	     0.808	    -1.025	     0.150	     0.499	    -0.880	     0.140	     0.104	    -0.833	     0.145	     0.088	    -0.681	    -0.041	     0.070	    -1.347	     0.097	     0.048	    -0.879	    -0.273	     0.829	    -1.049	     0.318	     0.816	    -1.079	
   704	11.733	    -0.118	     0.888	    -0.959	    -0.161	     0.818	    -1.071	    -0.099	     0.479	    -1.099	    -0.078	     0.119	    -1.275	    -0.095	     0.060	    -1.139	     0.139	     0.896	    -0.944	     0.209	     0.809	    -1.019	     0.151	     0.499	    -0.875	     0.140	     0.104	    -0.831	     0.144	     0.085	    -0.680	    -0.041	     0.073	    -1.346	     0.097	     0.048	    -0.878	    -0.271	     0.829	    -1.042	     0.320	     0.816	    -1.072	
   705	11.750	    -0.116	     0.888	    -0.953	    -0.160	     0.819	    -1.065	    -0.098	     0.480	    -1.094	    -0.079	     0.121	    -1.274	    -0.095	     0.059	    -1.139	     0.140	     0.897	    -0.938	     0.210	     0.809	    -1.013	     0.151	     0.499	    -0.870	     0.140	     0.104	    -0.829	     0.144	     0.083	    -0.678	    -0.041	     0.076	    -1.345	     0.097	     0.049	    -0.878	    -0.268	     0.829	    -1.034	     0.322	     0.817	    -1.066	
   706	11.767	    -0.114	     0.889	    -0.947	    -0.158	     0.820	    -1.059	    -0.097	     0.481	    -1.090	    -0.079	     0.124	    -1.272	    -0.096	     0.059	    -1.138	     0.142	     0.897	    -0.932	     0.212	     0.810	    -1.006	     0.151	     0.498	    -0.866	     0.139	     0.103	    -0.828	     0.143	     0.081	    -0.677	    -0.042	     0.080	    -1.344	     0.097	     0.049	    -0.877	    -0.266	     0.830	    -1.026	     0.324	     0.818	    -1.059	
   707	11.783	    -0.113	     0.890	    -0.940	    -0.157	     0.821	    -1.053	    -0.097	     0.482	    -1.085	    -0.080	     0.126	    -1.270	    -0.096	     0.058	    -1.138	     0.144	     0.898	    -0.926	     0.214	     0.810	    -1.000	     0.152	     0.497	    -0.864	     0.139	     0.103	    -0.827	     0.143	     0.079	    -0.676	    -0.042	     0.084	    -1.343	     0.096	     0.049	    -0.877	    -0.263	     0.830	    -1.018	     0.326	     0.819	    -1.052	
   708	11.800	    -0.111	     0.892	    -0.935	    -0.155	     0.823	    -1.047	    -0.096	     0.484	    -1.080	    -0.080	     0.129	    -1.268	    -0.097	     0.058	    -1.137	     0.146	     0.899	    -0.919	     0.215	     0.811	    -0.994	     0.153	     0.498	    -0.859	     0.139	     0.103	    -0.826	     0.143	     0.077	    -0.675	    -0.042	     0.088	    -1.341	     0.096	     0.050	    -0.876	    -0.261	     0.831	    -1.010	     0.328	     0.821	    -1.045	
   709	11.817	    -0.109	     0.893	    -0.929	    -0.154	     0.824	    -1.041	    -0.096	     0.485	    -1.076	    -0.080	     0.132	    -1.266	    -0.097	     0.058	    -1.137	     0.147	     0.900	    -0.913	     0.217	     0.812	    -0.987	     0.154	     0.498	    -0.855	     0.139	     0.103	    -0.825	     0.143	     0.075	    -0.675	    -0.042	     0.092	    -1.340	     0.096	     0.050	    -0.876	    -0.258	     0.832	    -1.002	     0.330	     0.822	    -1.037	
   710	11.833	    -0.108	     0.894	    -0.923	    -0.152	     0.826	    -1.036	    -0.095	     0.487	    -1.071	    -0.081	     0.135	    -1.263	    -0.098	     0.058	    -1.136	     0.149	     0.901	    -0.906	     0.219	     0.813	    -0.981	     0.155	     0.498	    -0.852	     0.139	     0.102	    -0.824	     0.143	     0.074	    -0.674	    -0.042	     0.096	    -1.338	     0.096	     0.050	    -0.876	    -0.255	     0.833	    -0.994	     0.332	     0.824	    -1.030	
   711	11.850	    -0.106	     0.895	    -0.917	    -0.150	     0.827	    -1.030	    -0.094	     0.489	    -1.066	    -0.081	     0.137	    -1.261	    -0.098	     0.058	    -1.136	     0.151	     0.902	    -0.899	     0.221	     0.814	    -0.975	     0.157	     0.498	    -0.848	     0.139	     0.102	    -0.823	     0.143	     0.072	    -0.674	    -0.042	     0.101	    -1.336	     0.096	     0.050	    -0.875	    -0.253	     0.833	    -0.986	     0.334	     0.825	    -1.023	
   712	11.867	    -0.104	     0.896	    -0.911	    -0.149	     0.829	    -1.024	    -0.093	     0.490	    -1.061	    -0.080	     0.140	    -1.258	    -0.098	     0.058	    -1.135	     0.153	     0.903	    -0.893	     0.223	     0.816	    -0.968	     0.158	     0.497	    -0.845	     0.139	     0.102	    -0.823	     0.143	     0.071	    -0.673	    -0.041	     0.105	    -1.334	     0.096	     0.051	    -0.875	    -0.250	     0.834	    -0.977	     0.335	     0.827	    -1.015	
   713	11.883	    -0.103	     0.897	    -0.905	    -0.147	     0.830	    -1.018	    -0.092	     0.491	    -1.056	    -0.080	     0.143	    -1.256	    -0.098	     0.058	    -1.134	     0.154	     0.904	    -0.886	     0.224	     0.817	    -0.961	     0.159	     0.497	    -0.843	     0.140	     0.102	    -0.822	     0.143	     0.070	    -0.673	    -0.041	     0.109	    -1.332	     0.096	     0.051	    -0.875	    -0.248	     0.835	    -0.969	     0.337	     0.828	    -1.008	
   714	11.900	    -0.101	     0.898	    -0.899	    -0.145	     0.831	    -1.013	    -0.091	     0.492	    -1.050	    -0.079	     0.146	    -1.253	    -0.098	     0.058	    -1.134	     0.156	     0.905	    -0.879	     0.226	     0.818	    -0.955	     0.161	     0.497	    -0.839	     0.140	     0.101	    -0.821	     0.143	     0.068	    -0.672	    -0.040	     0.113	    -1.330	     0.096	     0.052	    -0.875	    -0.246	     0.836	    -0.961	     0.339	     0.830	    -1.000	
