BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1156
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   606	10.100	    -0.191	     0.909	    -0.238	    -0.256	     0.835	    -0.337	    -0.183	     0.490	    -0.305	    -0.120	     0.097	    -0.346	    -0.139	     0.053	    -0.197	     0.068	     0.900	    -0.259	     0.122	     0.823	    -0.366	     0.104	     0.488	    -0.368	     0.103	     0.218	    -0.650	     0.124	     0.066	    -0.675	    -0.070	     0.056	    -0.400	     0.055	     0.254	    -0.706	    -0.332	     0.809	    -0.302	     0.240	     0.843	    -0.335	
   607	10.117	    -0.192	     0.909	    -0.234	    -0.257	     0.834	    -0.332	    -0.183	     0.489	    -0.302	    -0.119	     0.097	    -0.345	    -0.139	     0.053	    -0.197	     0.067	     0.901	    -0.256	     0.121	     0.823	    -0.362	     0.104	     0.488	    -0.362	     0.103	     0.219	    -0.646	     0.124	     0.067	    -0.673	    -0.070	     0.056	    -0.400	     0.055	     0.257	    -0.700	    -0.333	     0.809	    -0.301	     0.240	     0.842	    -0.333	
   608	10.133	    -0.193	     0.909	    -0.229	    -0.258	     0.834	    -0.329	    -0.184	     0.489	    -0.300	    -0.119	     0.097	    -0.345	    -0.139	     0.053	    -0.197	     0.066	     0.901	    -0.252	     0.120	     0.822	    -0.358	     0.103	     0.487	    -0.356	     0.102	     0.221	    -0.642	     0.124	     0.068	    -0.671	    -0.070	     0.056	    -0.400	     0.054	     0.259	    -0.694	    -0.335	     0.809	    -0.300	     0.239	     0.842	    -0.331	
   609	10.150	    -0.195	     0.909	    -0.226	    -0.259	     0.834	    -0.325	    -0.185	     0.489	    -0.297	    -0.119	     0.097	    -0.344	    -0.139	     0.053	    -0.197	     0.064	     0.900	    -0.248	     0.118	     0.822	    -0.354	     0.102	     0.487	    -0.350	     0.101	     0.223	    -0.637	     0.123	     0.070	    -0.668	    -0.070	     0.056	    -0.400	     0.053	     0.262	    -0.689	    -0.336	     0.809	    -0.298	     0.238	     0.841	    -0.328	
   610	10.167	    -0.196	     0.909	    -0.222	    -0.261	     0.833	    -0.319	    -0.185	     0.489	    -0.294	    -0.119	     0.097	    -0.344	    -0.139	     0.053	    -0.197	     0.063	     0.900	    -0.244	     0.117	     0.821	    -0.350	     0.101	     0.486	    -0.343	     0.100	     0.225	    -0.633	     0.123	     0.072	    -0.665	    -0.070	     0.056	    -0.400	     0.051	     0.264	    -0.684	    -0.338	     0.809	    -0.297	     0.237	     0.840	    -0.326	
   611	10.183	    -0.198	     0.908	    -0.219	    -0.262	     0.832	    -0.316	    -0.186	     0.488	    -0.291	    -0.118	     0.097	    -0.344	    -0.139	     0.053	    -0.197	     0.061	     0.900	    -0.241	     0.115	     0.820	    -0.346	     0.100	     0.486	    -0.337	     0.099	     0.228	    -0.629	     0.122	     0.074	    -0.662	    -0.070	     0.056	    -0.400	     0.049	     0.267	    -0.679	    -0.340	     0.809	    -0.296	     0.237	     0.840	    -0.325	
   612	10.200	    -0.199	     0.908	    -0.216	    -0.263	     0.832	    -0.312	    -0.187	     0.488	    -0.289	    -0.118	     0.097	    -0.343	    -0.139	     0.053	    -0.197	     0.060	     0.900	    -0.237	     0.114	     0.820	    -0.342	     0.099	     0.485	    -0.329	     0.097	     0.230	    -0.624	     0.121	     0.076	    -0.659	    -0.069	     0.056	    -0.400	     0.046	     0.269	    -0.674	    -0.342	     0.809	    -0.295	     0.236	     0.839	    -0.323	
   613	10.217	    -0.200	     0.908	    -0.213	    -0.265	     0.832	    -0.310	    -0.188	     0.488	    -0.287	    -0.119	     0.097	    -0.343	    -0.139	     0.053	    -0.196	     0.059	     0.900	    -0.234	     0.113	     0.819	    -0.339	     0.098	     0.484	    -0.322	     0.094	     0.233	    -0.620	     0.120	     0.078	    -0.656	    -0.069	     0.056	    -0.400	     0.042	     0.271	    -0.669	    -0.343	     0.809	    -0.294	     0.235	     0.838	    -0.322	
   614	10.233	    -0.201	     0.908	    -0.210	    -0.265	     0.831	    -0.307	    -0.188	     0.488	    -0.286	    -0.119	     0.097	    -0.343	    -0.139	     0.053	    -0.196	     0.058	     0.900	    -0.231	     0.112	     0.818	    -0.335	     0.097	     0.484	    -0.315	     0.092	     0.236	    -0.614	     0.119	     0.081	    -0.651	    -0.070	     0.056	    -0.400	     0.038	     0.273	    -0.664	    -0.345	     0.809	    -0.294	     0.234	     0.838	    -0.320	
   615	10.250	    -0.202	     0.907	    -0.207	    -0.266	     0.831	    -0.305	    -0.189	     0.487	    -0.285	    -0.119	     0.097	    -0.343	    -0.139	     0.053	    -0.196	     0.057	     0.900	    -0.229	     0.111	     0.817	    -0.332	     0.096	     0.483	    -0.307	     0.089	     0.239	    -0.609	     0.117	     0.085	    -0.647	    -0.070	     0.056	    -0.400	     0.034	     0.276	    -0.658	    -0.347	     0.809	    -0.293	     0.233	     0.837	    -0.319	
   616	10.267	    -0.203	     0.907	    -0.204	    -0.267	     0.832	    -0.304	    -0.190	     0.487	    -0.284	    -0.119	     0.097	    -0.343	    -0.139	     0.052	    -0.196	     0.056	     0.899	    -0.226	     0.110	     0.817	    -0.329	     0.095	     0.483	    -0.299	     0.086	     0.242	    -0.603	     0.115	     0.088	    -0.641	    -0.070	     0.057	    -0.400	     0.030	     0.279	    -0.652	    -0.349	     0.810	    -0.292	     0.231	     0.837	    -0.318	
   617	10.283	    -0.203	     0.907	    -0.202	    -0.267	     0.832	    -0.302	    -0.190	     0.487	    -0.283	    -0.119	     0.097	    -0.343	    -0.139	     0.052	    -0.196	     0.055	     0.899	    -0.224	     0.110	     0.816	    -0.326	     0.094	     0.482	    -0.290	     0.083	     0.245	    -0.596	     0.112	     0.091	    -0.636	    -0.070	     0.057	    -0.401	     0.027	     0.282	    -0.645	    -0.351	     0.810	    -0.291	     0.230	     0.836	    -0.317	
   618	10.300	    -0.204	     0.907	    -0.200	    -0.268	     0.832	    -0.300	    -0.191	     0.487	    -0.282	    -0.119	     0.097	    -0.343	    -0.139	     0.052	    -0.196	     0.054	     0.900	    -0.221	     0.109	     0.816	    -0.323	     0.093	     0.482	    -0.282	     0.080	     0.248	    -0.590	     0.109	     0.095	    -0.630	       NaN	       NaN	       NaN	     0.024	     0.285	    -0.638	    -0.353	     0.810	    -0.290	     0.229	     0.836	    -0.315	
   619	10.317	    -0.205	     0.907	    -0.198	    -0.268	     0.832	    -0.298	    -0.191	     0.487	    -0.281	    -0.120	     0.097	    -0.343	    -0.139	     0.052	    -0.196	     0.054	     0.900	    -0.219	     0.108	     0.815	    -0.320	     0.092	     0.482	    -0.273	     0.077	     0.251	    -0.583	     0.105	     0.098	    -0.625	       NaN	       NaN	       NaN	     0.021	     0.289	    -0.631	    -0.355	     0.810	    -0.289	     0.227	     0.836	    -0.314	
   620	10.333	    -0.206	     0.907	    -0.196	    -0.269	     0.832	    -0.297	    -0.192	     0.487	    -0.281	    -0.120	     0.097	    -0.344	    -0.139	     0.052	    -0.196	     0.053	     0.900	    -0.216	     0.108	     0.815	    -0.316	     0.092	     0.482	    -0.264	     0.074	     0.254	    -0.576	     0.101	     0.102	    -0.619	       NaN	       NaN	       NaN	     0.017	     0.293	    -0.623	    -0.357	     0.811	    -0.288	     0.225	     0.835	    -0.313	
   621	10.350	    -0.207	     0.907	    -0.194	    -0.269	     0.832	    -0.296	    -0.192	     0.487	    -0.280	    -0.120	     0.097	    -0.344	    -0.139	     0.052	    -0.196	     0.052	     0.900	    -0.214	     0.107	     0.814	    -0.313	     0.091	     0.482	    -0.256	     0.071	     0.257	    -0.569	     0.098	     0.105	    -0.614	    -0.070	     0.056	    -0.400	     0.014	     0.296	    -0.615	    -0.359	     0.811	    -0.288	     0.224	     0.835	    -0.312	
   622	10.367	    -0.208	     0.907	    -0.193	    -0.270	     0.832	    -0.294	    -0.192	     0.487	    -0.280	    -0.120	     0.096	    -0.345	    -0.139	     0.052	    -0.196	     0.051	     0.901	    -0.211	     0.107	     0.814	    -0.309	     0.090	     0.483	    -0.247	     0.067	     0.259	    -0.561	     0.095	     0.109	    -0.608	    -0.070	     0.056	    -0.400	     0.010	     0.299	    -0.608	    -0.361	     0.812	    -0.287	     0.222	     0.835	    -0.312	
   623	10.383	    -0.208	     0.907	    -0.191	    -0.270	     0.832	    -0.293	    -0.193	     0.487	    -0.280	    -0.120	     0.097	    -0.344	    -0.139	     0.052	    -0.196	     0.051	     0.901	    -0.209	     0.107	     0.814	    -0.306	     0.090	     0.483	    -0.238	     0.064	     0.262	    -0.553	     0.092	     0.112	    -0.602	       NaN	       NaN	       NaN	     0.007	     0.303	    -0.601	    -0.363	     0.812	    -0.286	     0.220	     0.834	    -0.311	
   624	10.400	    -0.209	     0.907	    -0.189	    -0.270	     0.831	    -0.291	    -0.193	     0.487	    -0.279	    -0.120	     0.097	    -0.343	    -0.139	     0.052	    -0.196	     0.050	     0.902	    -0.206	     0.107	     0.814	    -0.302	     0.089	     0.484	    -0.230	     0.062	     0.265	    -0.547	     0.088	     0.115	    -0.596	    -0.070	     0.056	    -0.400	     0.005	     0.306	    -0.594	    -0.365	     0.813	    -0.285	     0.219	     0.834	    -0.310	
   625	10.417	    -0.210	     0.907	    -0.188	    -0.270	     0.831	    -0.289	    -0.193	     0.487	    -0.279	    -0.120	     0.098	    -0.343	    -0.139	     0.051	    -0.196	     0.049	     0.902	    -0.203	     0.107	     0.814	    -0.298	     0.089	     0.485	    -0.222	     0.061	     0.270	    -0.542	     0.086	     0.118	    -0.589	    -0.070	     0.056	    -0.400	     0.003	     0.310	    -0.587	    -0.366	     0.813	    -0.283	     0.217	     0.834	    -0.309	
   626	10.433	    -0.211	     0.907	    -0.187	    -0.271	     0.831	    -0.288	    -0.193	     0.487	    -0.278	    -0.121	     0.098	    -0.343	    -0.139	     0.051	    -0.196	     0.049	     0.903	    -0.201	     0.107	     0.815	    -0.295	     0.088	     0.486	    -0.214	     0.060	     0.273	    -0.535	     0.083	     0.120	    -0.582	    -0.070	     0.057	    -0.400	     0.002	     0.313	    -0.580	    -0.368	     0.813	    -0.282	     0.215	     0.834	    -0.308	
   627	10.450	    -0.211	     0.907	    -0.186	    -0.271	     0.831	    -0.287	    -0.193	     0.487	    -0.278	    -0.121	     0.098	    -0.343	    -0.139	     0.051	    -0.196	     0.048	     0.904	    -0.198	     0.107	     0.815	    -0.291	     0.088	     0.486	    -0.207	     0.059	     0.275	    -0.528	     0.080	     0.122	    -0.575	    -0.070	     0.057	    -0.400	     0.001	     0.315	    -0.573	    -0.369	     0.814	    -0.280	     0.214	     0.834	    -0.307	
   628	10.467	    -0.212	     0.908	    -0.184	    -0.271	     0.831	    -0.286	    -0.193	     0.487	    -0.277	    -0.121	     0.098	    -0.343	    -0.139	     0.051	    -0.196	     0.047	     0.904	    -0.196	     0.107	     0.815	    -0.288	     0.087	     0.487	    -0.200	     0.058	     0.277	    -0.521	     0.078	     0.123	    -0.568	    -0.070	     0.057	    -0.399	     0.000	     0.317	    -0.566	    -0.370	     0.814	    -0.279	     0.212	     0.834	    -0.306	
   629	10.483	    -0.213	     0.908	    -0.183	    -0.271	     0.831	    -0.285	    -0.193	     0.488	    -0.276	    -0.121	     0.099	    -0.343	    -0.139	     0.051	    -0.196	     0.046	     0.904	    -0.194	     0.107	     0.815	    -0.284	     0.087	     0.489	    -0.192	     0.058	     0.278	    -0.514	     0.076	     0.124	    -0.560	    -0.070	     0.057	    -0.399	    -0.000	     0.318	    -0.559	    -0.371	     0.814	    -0.277	     0.211	     0.834	    -0.305	
   630	10.500	    -0.214	     0.908	    -0.182	    -0.271	     0.831	    -0.284	    -0.193	     0.488	    -0.276	    -0.121	     0.099	    -0.343	    -0.139	     0.051	    -0.195	     0.045	     0.905	    -0.192	     0.106	     0.816	    -0.281	     0.087	     0.490	    -0.185	     0.058	     0.279	    -0.507	     0.075	     0.124	    -0.552	    -0.070	     0.057	    -0.399	    -0.000	     0.319	    -0.553	    -0.372	     0.814	    -0.275	     0.209	     0.834	    -0.304	
   631	10.517	    -0.214	     0.908	    -0.181	    -0.271	     0.831	    -0.283	    -0.193	     0.488	    -0.275	    -0.121	     0.099	    -0.343	    -0.139	     0.051	    -0.195	     0.045	     0.906	    -0.189	     0.106	     0.816	    -0.278	     0.087	     0.491	    -0.178	     0.058	     0.279	    -0.500	     0.074	     0.124	    -0.542	    -0.070	     0.057	    -0.399	    -0.000	     0.319	    -0.547	    -0.373	     0.814	    -0.273	     0.208	     0.834	    -0.303	
   632	10.533	    -0.215	     0.908	    -0.180	    -0.271	     0.831	    -0.282	    -0.193	     0.488	    -0.275	    -0.121	     0.099	    -0.343	    -0.139	     0.051	    -0.195	     0.044	     0.906	    -0.187	     0.106	     0.816	    -0.275	     0.086	     0.492	    -0.172	     0.058	     0.280	    -0.494	     0.074	     0.124	    -0.531	    -0.070	     0.058	    -0.400	     0.000	     0.319	    -0.543	    -0.373	     0.815	    -0.271	     0.207	     0.835	    -0.302	
   633	10.550	    -0.216	     0.908	    -0.179	    -0.271	     0.831	    -0.281	    -0.193	     0.489	    -0.275	    -0.121	     0.099	    -0.343	    -0.139	     0.051	    -0.195	     0.043	     0.907	    -0.185	     0.106	     0.817	    -0.272	     0.086	     0.493	    -0.166	     0.058	     0.280	    -0.487	     0.074	     0.123	    -0.519	    -0.070	     0.057	    -0.399	     0.001	     0.318	    -0.538	    -0.373	     0.815	    -0.269	     0.206	     0.835	    -0.301	
   634	10.567	    -0.216	     0.908	    -0.178	    -0.271	     0.831	    -0.281	    -0.193	     0.489	    -0.274	    -0.120	     0.100	    -0.342	    -0.139	     0.051	    -0.195	     0.043	     0.907	    -0.183	     0.106	     0.817	    -0.269	     0.086	     0.495	    -0.159	     0.058	     0.280	    -0.480	     0.074	     0.122	    -0.508	    -0.069	     0.057	    -0.399	     0.002	     0.316	    -0.533	    -0.374	     0.815	    -0.267	     0.205	     0.835	    -0.300	
   635	10.583	    -0.217	     0.908	    -0.177	    -0.271	     0.831	    -0.280	    -0.193	     0.489	    -0.273	    -0.120	     0.100	    -0.342	    -0.139	     0.051	    -0.195	     0.042	     0.908	    -0.181	     0.106	     0.818	    -0.266	     0.086	     0.496	    -0.153	     0.059	     0.279	    -0.472	     0.075	     0.121	    -0.498	    -0.069	     0.057	    -0.399	     0.003	     0.315	    -0.526	    -0.374	     0.815	    -0.264	     0.204	     0.835	    -0.299	
   636	10.600	    -0.217	     0.909	    -0.176	    -0.271	     0.831	    -0.279	    -0.193	     0.489	    -0.273	    -0.120	     0.100	    -0.342	    -0.139	     0.051	    -0.195	     0.042	     0.909	    -0.179	     0.106	     0.818	    -0.264	     0.085	     0.497	    -0.147	     0.060	     0.278	    -0.465	     0.076	     0.119	    -0.487	    -0.069	     0.058	    -0.399	     0.004	     0.313	    -0.520	    -0.374	     0.815	    -0.262	     0.204	     0.835	    -0.298	
   637	10.617	    -0.218	     0.909	    -0.175	    -0.271	     0.831	    -0.279	    -0.193	     0.489	    -0.272	    -0.120	     0.100	    -0.342	    -0.139	     0.052	    -0.195	     0.041	     0.909	    -0.178	     0.106	     0.818	    -0.262	     0.085	     0.499	    -0.141	     0.061	     0.277	    -0.457	     0.076	     0.117	    -0.476	    -0.069	     0.058	    -0.399	     0.006	     0.311	    -0.513	    -0.374	     0.815	    -0.260	     0.203	     0.836	    -0.297	
   638	10.633	    -0.218	     0.909	    -0.174	    -0.271	     0.831	    -0.278	    -0.193	     0.489	    -0.271	    -0.120	     0.100	    -0.342	    -0.139	     0.052	    -0.194	     0.041	     0.910	    -0.177	     0.106	     0.819	    -0.260	     0.085	     0.500	    -0.136	     0.062	     0.275	    -0.450	     0.077	     0.116	    -0.464	    -0.069	     0.058	    -0.399	     0.008	     0.307	    -0.508	    -0.374	     0.815	    -0.257	     0.203	     0.836	    -0.296	
   639	10.650	    -0.218	     0.909	    -0.173	    -0.271	     0.831	    -0.277	    -0.193	     0.489	    -0.270	    -0.120	     0.100	    -0.342	    -0.138	     0.052	    -0.194	     0.041	     0.910	    -0.176	     0.106	     0.819	    -0.258	     0.084	     0.502	    -0.130	     0.063	     0.274	    -0.443	     0.079	     0.114	    -0.449	    -0.069	     0.058	    -0.399	     0.009	     0.303	    -0.504	    -0.374	     0.815	    -0.255	     0.203	     0.837	    -0.295	
   640	10.667	    -0.218	     0.909	    -0.172	    -0.271	     0.831	    -0.276	    -0.193	     0.489	    -0.269	    -0.120	     0.100	    -0.342	    -0.138	     0.052	    -0.193	     0.040	     0.911	    -0.175	     0.106	     0.819	    -0.256	     0.083	     0.503	    -0.125	     0.064	     0.272	    -0.435	     0.081	     0.113	    -0.434	    -0.069	     0.058	    -0.399	     0.012	     0.298	    -0.499	    -0.373	     0.814	    -0.253	     0.202	     0.837	    -0.294	
   641	10.683	    -0.219	     0.909	    -0.171	    -0.270	     0.831	    -0.275	    -0.193	     0.489	    -0.268	    -0.120	     0.100	    -0.342	    -0.138	     0.051	    -0.194	     0.040	     0.911	    -0.174	     0.106	     0.820	    -0.255	     0.083	     0.505	    -0.120	     0.065	     0.270	    -0.428	     0.083	     0.111	    -0.419	    -0.069	     0.058	    -0.399	     0.014	     0.293	    -0.495	    -0.373	     0.814	    -0.250	     0.202	     0.838	    -0.293	
   642	10.700	    -0.219	     0.909	    -0.170	    -0.270	     0.831	    -0.274	    -0.193	     0.489	    -0.267	    -0.120	     0.100	    -0.342	    -0.138	     0.051	    -0.195	     0.040	     0.912	    -0.173	     0.106	     0.820	    -0.253	     0.082	     0.506	    -0.115	     0.066	     0.267	    -0.420	     0.085	     0.110	    -0.404	    -0.069	     0.058	    -0.399	     0.016	     0.288	    -0.490	    -0.372	     0.814	    -0.248	     0.202	     0.838	    -0.293	
   643	10.717	    -0.219	     0.909	    -0.169	    -0.270	     0.830	    -0.273	    -0.193	     0.489	    -0.266	    -0.120	     0.101	    -0.342	    -0.139	     0.051	    -0.195	     0.040	     0.913	    -0.172	     0.106	     0.821	    -0.251	     0.081	     0.508	    -0.110	     0.068	     0.264	    -0.411	     0.088	     0.108	    -0.389	    -0.069	     0.058	    -0.399	     0.018	     0.282	    -0.483	    -0.372	     0.814	    -0.245	     0.203	     0.839	    -0.292	
   644	10.733	    -0.219	     0.908	    -0.168	    -0.270	     0.830	    -0.272	    -0.193	     0.489	    -0.266	    -0.120	     0.101	    -0.342	    -0.139	     0.051	    -0.195	     0.040	     0.913	    -0.171	     0.106	     0.821	    -0.250	     0.081	     0.509	    -0.106	     0.069	     0.260	    -0.403	     0.091	     0.106	    -0.375	    -0.069	     0.058	    -0.399	     0.020	     0.276	    -0.476	    -0.371	     0.813	    -0.243	     0.203	     0.839	    -0.291	
