BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1654
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   848	14.133	    -0.092	     0.911	    -0.880	    -0.132	     0.853	    -0.999	    -0.106	     0.511	    -1.043	    -0.099	     0.177	    -1.271	    -0.117	     0.057	    -1.174	     0.162	     0.912	    -0.840	     0.236	     0.830	    -0.917	     0.162	     0.499	    -0.837	     0.080	     0.053	    -0.909	     0.136	     0.058	    -0.707	    -0.054	     0.158	    -1.344	     0.127	     0.100	    -0.853	    -0.211	     0.845	    -0.918	     0.286	     0.848	    -0.870	
   849	14.150	    -0.090	     0.911	    -0.875	    -0.130	     0.853	    -0.993	    -0.105	     0.511	    -1.038	    -0.099	     0.179	    -1.268	    -0.117	     0.057	    -1.173	     0.164	     0.912	    -0.834	     0.238	     0.830	    -0.911	     0.163	     0.499	    -0.833	     0.080	     0.053	    -0.908	     0.136	     0.057	    -0.707	    -0.054	     0.162	    -1.341	     0.127	     0.100	    -0.852	    -0.209	     0.846	    -0.911	     0.288	     0.848	    -0.864	
   850	14.167	    -0.088	     0.911	    -0.869	    -0.128	     0.853	    -0.988	    -0.104	     0.512	    -1.033	    -0.099	     0.181	    -1.265	    -0.117	     0.057	    -1.172	     0.165	     0.912	    -0.828	     0.240	     0.830	    -0.905	     0.164	     0.498	    -0.829	     0.080	     0.053	    -0.908	     0.136	     0.057	    -0.706	    -0.054	     0.165	    -1.339	     0.126	     0.100	    -0.852	    -0.206	     0.846	    -0.903	     0.291	     0.847	    -0.859	
   851	14.183	    -0.086	     0.912	    -0.864	    -0.126	     0.854	    -0.983	    -0.103	     0.512	    -1.028	    -0.099	     0.184	    -1.262	    -0.117	     0.058	    -1.172	     0.167	     0.912	    -0.822	     0.242	     0.830	    -0.900	     0.165	     0.498	    -0.826	     0.080	     0.053	    -0.908	     0.135	     0.056	    -0.706	    -0.054	     0.169	    -1.336	     0.126	     0.100	    -0.851	    -0.204	     0.847	    -0.896	     0.293	     0.847	    -0.854	
   852	14.200	    -0.084	     0.911	    -0.859	    -0.124	     0.854	    -0.977	    -0.103	     0.512	    -1.023	    -0.099	     0.186	    -1.260	    -0.117	     0.058	    -1.171	     0.169	     0.912	    -0.817	     0.244	     0.830	    -0.894	     0.166	     0.498	    -0.822	     0.080	     0.053	    -0.908	     0.135	     0.056	    -0.706	    -0.054	     0.172	    -1.333	     0.126	     0.100	    -0.851	    -0.202	     0.848	    -0.889	     0.295	     0.847	    -0.849	
   853	14.217	    -0.082	     0.912	    -0.854	    -0.122	     0.854	    -0.972	    -0.102	     0.513	    -1.019	    -0.099	     0.188	    -1.257	    -0.117	     0.058	    -1.170	     0.171	     0.912	    -0.811	     0.246	     0.829	    -0.889	     0.167	     0.497	    -0.819	     0.080	     0.053	    -0.908	     0.134	     0.056	    -0.705	    -0.053	     0.175	    -1.330	     0.126	     0.100	    -0.850	    -0.200	     0.848	    -0.882	     0.297	     0.846	    -0.844	
   854	14.233	    -0.081	     0.912	    -0.849	    -0.120	     0.855	    -0.967	    -0.101	     0.513	    -1.014	    -0.099	     0.190	    -1.254	    -0.117	     0.058	    -1.169	     0.172	     0.911	    -0.806	     0.248	     0.829	    -0.883	     0.167	     0.497	    -0.816	     0.080	     0.053	    -0.908	     0.134	     0.055	    -0.705	    -0.053	     0.178	    -1.327	     0.126	     0.101	    -0.850	    -0.197	     0.849	    -0.876	     0.300	     0.846	    -0.839	
   855	14.250	    -0.079	     0.912	    -0.843	    -0.118	     0.855	    -0.962	    -0.100	     0.514	    -1.009	    -0.099	     0.191	    -1.251	    -0.117	     0.059	    -1.168	     0.174	     0.911	    -0.801	     0.249	     0.829	    -0.878	     0.168	     0.497	    -0.813	     0.080	     0.053	    -0.908	     0.134	     0.055	    -0.705	    -0.053	     0.182	    -1.324	     0.126	     0.101	    -0.850	    -0.195	     0.849	    -0.869	     0.302	     0.846	    -0.834	
   856	14.267	    -0.077	     0.912	    -0.838	    -0.116	     0.855	    -0.957	    -0.100	     0.514	    -1.004	    -0.098	     0.193	    -1.248	    -0.117	     0.059	    -1.168	     0.176	     0.911	    -0.795	     0.251	     0.829	    -0.873	     0.169	     0.496	    -0.810	     0.080	     0.053	    -0.908	     0.134	     0.054	    -0.705	    -0.053	     0.185	    -1.321	     0.126	     0.101	    -0.849	    -0.193	     0.849	    -0.863	     0.304	     0.846	    -0.828	
   857	14.283	    -0.076	     0.912	    -0.834	    -0.115	     0.855	    -0.952	    -0.099	     0.515	    -1.000	    -0.098	     0.195	    -1.245	    -0.117	     0.059	    -1.167	     0.177	     0.911	    -0.790	     0.252	     0.829	    -0.868	     0.170	     0.496	    -0.807	     0.080	     0.053	    -0.908	     0.134	     0.054	    -0.705	    -0.053	     0.188	    -1.317	     0.126	     0.101	    -0.849	    -0.191	     0.850	    -0.857	     0.306	     0.846	    -0.824	
   858	14.300	    -0.074	     0.912	    -0.829	    -0.113	     0.856	    -0.948	    -0.099	     0.515	    -0.995	    -0.098	     0.197	    -1.242	    -0.117	     0.060	    -1.166	     0.178	     0.911	    -0.785	     0.254	     0.829	    -0.863	     0.171	     0.496	    -0.804	     0.080	     0.053	    -0.908	     0.134	     0.054	    -0.704	    -0.052	     0.191	    -1.314	     0.126	     0.101	    -0.849	    -0.190	     0.850	    -0.851	     0.308	     0.845	    -0.819	
   859	14.317	    -0.073	     0.913	    -0.824	    -0.112	     0.856	    -0.943	    -0.098	     0.515	    -0.991	    -0.098	     0.199	    -1.239	    -0.117	     0.060	    -1.165	     0.180	     0.911	    -0.781	     0.255	     0.829	    -0.858	     0.171	     0.495	    -0.801	     0.080	     0.053	    -0.908	     0.134	     0.053	    -0.704	    -0.052	     0.194	    -1.311	     0.126	     0.101	    -0.848	    -0.188	     0.850	    -0.846	     0.310	     0.845	    -0.814	
   860	14.333	    -0.072	     0.913	    -0.819	    -0.111	     0.856	    -0.938	    -0.098	     0.515	    -0.986	    -0.098	     0.200	    -1.236	    -0.117	     0.060	    -1.164	     0.181	     0.911	    -0.776	     0.256	     0.829	    -0.854	     0.172	     0.495	    -0.798	     0.080	     0.053	    -0.908	     0.134	     0.053	    -0.704	    -0.052	     0.197	    -1.307	     0.126	     0.101	    -0.848	    -0.186	     0.851	    -0.841	     0.312	     0.845	    -0.809	
   861	14.350	    -0.070	     0.913	    -0.814	    -0.109	     0.856	    -0.934	    -0.097	     0.516	    -0.982	    -0.098	     0.202	    -1.233	    -0.117	     0.061	    -1.164	     0.183	     0.911	    -0.771	     0.258	     0.829	    -0.849	     0.173	     0.495	    -0.795	     0.080	     0.053	    -0.908	     0.134	     0.053	    -0.704	    -0.052	     0.200	    -1.304	     0.126	     0.101	    -0.848	    -0.185	     0.851	    -0.836	     0.313	     0.845	    -0.804	
   862	14.367	    -0.069	     0.913	    -0.810	    -0.108	     0.856	    -0.929	    -0.097	     0.516	    -0.977	    -0.098	     0.203	    -1.230	    -0.117	     0.061	    -1.163	     0.184	     0.910	    -0.767	     0.259	     0.829	    -0.845	     0.173	     0.494	    -0.793	     0.079	     0.053	    -0.908	     0.134	     0.053	    -0.703	    -0.052	     0.203	    -1.301	     0.126	     0.101	    -0.847	    -0.183	     0.851	    -0.831	     0.315	     0.845	    -0.799	
   863	14.383	    -0.068	     0.913	    -0.806	    -0.107	     0.856	    -0.925	    -0.097	     0.516	    -0.973	    -0.098	     0.205	    -1.227	    -0.117	     0.061	    -1.162	     0.185	     0.910	    -0.763	     0.260	     0.828	    -0.841	     0.174	     0.494	    -0.790	     0.079	     0.054	    -0.908	     0.134	     0.053	    -0.703	    -0.052	     0.205	    -1.298	     0.126	     0.102	    -0.847	    -0.182	     0.851	    -0.826	     0.316	     0.845	    -0.794	
   864	14.400	    -0.066	     0.913	    -0.802	    -0.106	     0.856	    -0.921	    -0.096	     0.516	    -0.969	    -0.098	     0.206	    -1.224	    -0.117	     0.061	    -1.162	     0.187	     0.910	    -0.759	     0.261	     0.828	    -0.837	     0.174	     0.494	    -0.788	     0.079	     0.054	    -0.908	     0.134	     0.052	    -0.703	    -0.052	     0.208	    -1.294	     0.126	     0.102	    -0.847	    -0.181	     0.851	    -0.822	     0.317	     0.845	    -0.789	
   865	14.417	    -0.065	     0.913	    -0.798	    -0.105	     0.856	    -0.917	    -0.096	     0.516	    -0.965	    -0.098	     0.207	    -1.221	    -0.116	     0.060	    -1.162	     0.188	     0.910	    -0.755	     0.262	     0.828	    -0.833	     0.175	     0.493	    -0.786	     0.079	     0.054	    -0.907	     0.134	     0.052	    -0.703	    -0.052	     0.210	    -1.291	     0.125	     0.102	    -0.847	    -0.180	     0.852	    -0.818	     0.318	     0.845	    -0.784	
   866	14.433	    -0.064	     0.913	    -0.794	    -0.104	     0.856	    -0.913	    -0.095	     0.516	    -0.961	    -0.098	     0.209	    -1.218	    -0.116	     0.061	    -1.161	     0.189	     0.910	    -0.751	     0.264	     0.828	    -0.830	     0.175	     0.493	    -0.784	     0.079	     0.054	    -0.907	     0.134	     0.052	    -0.703	    -0.052	     0.213	    -1.288	     0.125	     0.102	    -0.846	    -0.179	     0.852	    -0.815	     0.319	     0.845	    -0.780	
   867	14.450	    -0.063	     0.913	    -0.790	    -0.103	     0.856	    -0.909	    -0.095	     0.516	    -0.957	    -0.098	     0.210	    -1.215	    -0.116	     0.062	    -1.160	     0.190	     0.910	    -0.747	     0.265	     0.827	    -0.826	     0.176	     0.493	    -0.782	     0.079	     0.054	    -0.907	     0.134	     0.052	    -0.703	    -0.052	     0.215	    -1.285	     0.125	     0.102	    -0.846	    -0.178	     0.852	    -0.811	     0.320	     0.845	    -0.775	
   868	14.467	    -0.062	     0.913	    -0.786	    -0.102	     0.856	    -0.905	    -0.095	     0.516	    -0.953	    -0.098	     0.211	    -1.212	    -0.116	     0.062	    -1.158	     0.191	     0.909	    -0.744	     0.265	     0.827	    -0.822	     0.176	     0.492	    -0.780	     0.079	     0.054	    -0.907	     0.134	     0.052	    -0.703	    -0.052	     0.217	    -1.282	     0.125	     0.102	    -0.846	    -0.177	     0.852	    -0.807	     0.321	     0.845	    -0.771	
   869	14.483	    -0.061	     0.913	    -0.783	    -0.101	     0.856	    -0.901	    -0.094	     0.516	    -0.949	    -0.098	     0.212	    -1.210	    -0.116	     0.063	    -1.156	     0.192	     0.909	    -0.740	     0.266	     0.827	    -0.819	     0.176	     0.492	    -0.778	     0.079	     0.054	    -0.907	     0.134	     0.052	    -0.703	    -0.052	     0.219	    -1.279	     0.124	     0.102	    -0.845	    -0.176	     0.852	    -0.804	     0.321	     0.844	    -0.767	
   870	14.500	    -0.060	     0.913	    -0.779	    -0.100	     0.856	    -0.898	    -0.094	     0.516	    -0.945	    -0.098	     0.213	    -1.207	    -0.116	     0.064	    -1.155	     0.193	     0.909	    -0.736	     0.267	     0.826	    -0.815	     0.176	     0.492	    -0.776	     0.079	     0.054	    -0.907	     0.134	     0.052	    -0.703	    -0.052	     0.222	    -1.276	     0.124	     0.102	    -0.845	    -0.175	     0.852	    -0.801	     0.322	     0.844	    -0.763	
   871	14.517	    -0.059	     0.913	    -0.776	    -0.099	     0.856	    -0.895	    -0.094	     0.516	    -0.941	    -0.098	     0.215	    -1.204	    -0.116	     0.065	    -1.154	     0.194	     0.909	    -0.733	     0.268	     0.826	    -0.812	     0.177	     0.491	    -0.774	     0.079	     0.054	    -0.907	     0.134	     0.052	    -0.703	    -0.052	     0.224	    -1.273	     0.124	     0.102	    -0.845	    -0.175	     0.852	    -0.799	     0.322	     0.844	    -0.759	
   872	14.533	    -0.058	     0.913	    -0.773	    -0.098	     0.856	    -0.892	    -0.094	     0.516	    -0.937	    -0.098	     0.216	    -1.201	    -0.117	     0.065	    -1.155	     0.195	     0.909	    -0.730	     0.269	     0.826	    -0.809	     0.177	     0.491	    -0.773	     0.079	     0.054	    -0.907	     0.134	     0.052	    -0.703	    -0.052	     0.226	    -1.269	     0.124	     0.102	    -0.845	    -0.174	     0.852	    -0.796	     0.322	     0.844	    -0.756	
   873	14.550	    -0.057	     0.913	    -0.770	    -0.097	     0.856	    -0.889	    -0.094	     0.516	    -0.932	    -0.098	     0.217	    -1.198	    -0.117	     0.065	    -1.154	     0.196	     0.908	    -0.727	     0.270	     0.826	    -0.806	     0.178	     0.491	    -0.771	     0.079	     0.054	    -0.907	     0.134	     0.052	    -0.703	    -0.052	     0.228	    -1.266	     0.125	     0.102	    -0.845	    -0.174	     0.852	    -0.794	     0.322	     0.844	    -0.752	
   874	14.567	    -0.056	     0.913	    -0.767	    -0.096	     0.856	    -0.886	    -0.094	     0.515	    -0.928	    -0.098	     0.219	    -1.196	    -0.117	     0.066	    -1.154	     0.197	     0.908	    -0.724	     0.271	     0.826	    -0.803	     0.178	     0.490	    -0.769	     0.079	     0.054	    -0.907	     0.134	     0.052	    -0.703	    -0.051	     0.231	    -1.263	     0.125	     0.102	    -0.845	    -0.173	     0.852	    -0.792	     0.322	     0.844	    -0.749	
   875	14.583	    -0.055	     0.913	    -0.764	    -0.095	     0.855	    -0.883	    -0.094	     0.515	    -0.923	    -0.098	     0.220	    -1.193	    -0.117	     0.066	    -1.153	     0.198	     0.908	    -0.721	     0.272	     0.825	    -0.800	     0.179	     0.490	    -0.768	     0.079	     0.054	    -0.907	     0.134	     0.052	    -0.703	    -0.051	     0.233	    -1.259	     0.125	     0.102	    -0.845	    -0.173	     0.852	    -0.789	     0.322	     0.844	    -0.746	
   876	14.600	    -0.054	     0.913	    -0.761	    -0.094	     0.855	    -0.880	    -0.095	     0.514	    -0.918	    -0.098	     0.221	    -1.189	    -0.117	     0.067	    -1.152	     0.199	     0.908	    -0.719	     0.273	     0.825	    -0.798	     0.180	     0.490	    -0.767	     0.079	     0.054	    -0.907	     0.134	     0.052	    -0.703	    -0.051	     0.236	    -1.255	     0.125	     0.102	    -0.845	    -0.172	     0.852	    -0.788	     0.322	     0.843	    -0.744	
   877	14.617	    -0.053	     0.913	    -0.759	    -0.093	     0.855	    -0.877	    -0.095	     0.514	    -0.913	    -0.098	     0.222	    -1.186	    -0.117	     0.068	    -1.151	     0.199	     0.908	    -0.716	     0.274	     0.825	    -0.795	     0.181	     0.490	    -0.766	     0.079	     0.054	    -0.907	     0.134	     0.052	    -0.703	    -0.050	     0.238	    -1.251	     0.126	     0.102	    -0.845	    -0.172	     0.852	    -0.786	     0.322	     0.843	    -0.741	
   878	14.633	    -0.052	     0.913	    -0.756	    -0.092	     0.855	    -0.875	    -0.096	     0.513	    -0.908	    -0.098	     0.223	    -1.182	    -0.117	     0.068	    -1.150	     0.201	     0.908	    -0.713	     0.275	     0.825	    -0.793	     0.182	     0.490	    -0.765	     0.079	     0.054	    -0.907	     0.134	     0.052	    -0.703	    -0.050	     0.240	    -1.246	     0.126	     0.102	    -0.845	    -0.171	     0.852	    -0.784	     0.322	     0.842	    -0.739	
   879	14.650	    -0.051	     0.913	    -0.753	    -0.092	     0.855	    -0.872	    -0.096	     0.513	    -0.903	    -0.098	     0.224	    -1.178	    -0.117	     0.068	    -1.150	     0.202	     0.908	    -0.711	     0.276	     0.825	    -0.791	     0.183	     0.489	    -0.764	     0.079	     0.054	    -0.907	     0.134	     0.052	    -0.703	    -0.050	     0.243	    -1.241	     0.126	     0.101	    -0.845	    -0.171	     0.852	    -0.783	     0.322	     0.842	    -0.737	
   880	14.667	    -0.050	     0.913	    -0.750	    -0.091	     0.855	    -0.869	    -0.097	     0.512	    -0.898	    -0.099	     0.225	    -1.174	    -0.117	     0.069	    -1.149	     0.203	     0.908	    -0.709	     0.276	     0.825	    -0.789	     0.183	     0.489	    -0.763	     0.079	     0.054	    -0.907	     0.134	     0.052	    -0.703	    -0.049	     0.246	    -1.236	     0.126	     0.101	    -0.845	    -0.170	     0.851	    -0.781	     0.322	     0.841	    -0.734	
   881	14.683	    -0.049	     0.913	    -0.747	    -0.091	     0.854	    -0.866	    -0.097	     0.512	    -0.893	    -0.099	     0.227	    -1.170	    -0.117	     0.069	    -1.147	     0.204	     0.907	    -0.706	     0.277	     0.824	    -0.787	     0.184	     0.489	    -0.762	     0.079	     0.054	    -0.908	     0.134	     0.052	    -0.703	    -0.050	     0.248	    -1.231	     0.126	     0.101	    -0.845	    -0.170	     0.851	    -0.780	     0.323	     0.841	    -0.733	
   882	14.700	    -0.048	     0.914	    -0.744	    -0.090	     0.854	    -0.862	    -0.098	     0.512	    -0.887	    -0.099	     0.228	    -1.165	    -0.117	     0.070	    -1.146	     0.204	     0.907	    -0.704	     0.278	     0.824	    -0.784	     0.184	     0.489	    -0.761	     0.079	     0.054	    -0.908	     0.134	     0.052	    -0.703	    -0.050	     0.251	    -1.226	     0.126	     0.101	    -0.845	    -0.170	     0.851	    -0.779	     0.323	     0.840	    -0.731	
   883	14.717	    -0.048	     0.914	    -0.742	    -0.090	     0.854	    -0.860	    -0.098	     0.511	    -0.881	    -0.100	     0.230	    -1.161	    -0.117	     0.070	    -1.145	     0.205	     0.907	    -0.702	     0.278	     0.824	    -0.782	     0.184	     0.488	    -0.760	     0.079	     0.054	    -0.907	     0.134	     0.052	    -0.703	    -0.050	     0.253	    -1.220	     0.126	     0.101	    -0.845	    -0.169	     0.851	    -0.778	     0.323	     0.840	    -0.730	
   884	14.733	    -0.047	     0.914	    -0.739	    -0.089	     0.854	    -0.856	    -0.099	     0.511	    -0.876	    -0.100	     0.231	    -1.156	    -0.117	     0.071	    -1.144	     0.206	     0.907	    -0.700	     0.279	     0.823	    -0.780	     0.185	     0.488	    -0.759	     0.079	     0.054	    -0.907	     0.134	     0.052	    -0.703	    -0.050	     0.256	    -1.214	     0.126	     0.101	    -0.845	    -0.169	     0.851	    -0.777	     0.323	     0.839	    -0.729	
   885	14.750	    -0.046	     0.914	    -0.736	    -0.089	     0.854	    -0.854	    -0.099	     0.510	    -0.870	    -0.101	     0.232	    -1.152	    -0.117	     0.071	    -1.143	     0.207	     0.907	    -0.698	     0.279	     0.823	    -0.778	     0.185	     0.488	    -0.758	     0.079	     0.054	    -0.907	     0.134	     0.052	    -0.702	    -0.051	     0.258	    -1.208	     0.125	     0.101	    -0.845	    -0.168	     0.851	    -0.776	     0.324	     0.839	    -0.728	
   886	14.767	    -0.045	     0.915	    -0.734	    -0.089	     0.853	    -0.851	    -0.100	     0.510	    -0.864	    -0.101	     0.233	    -1.147	    -0.117	     0.072	    -1.141	     0.208	     0.907	    -0.696	     0.280	     0.823	    -0.777	     0.185	     0.488	    -0.757	     0.079	     0.054	    -0.907	     0.134	     0.052	    -0.702	    -0.051	     0.261	    -1.202	     0.125	     0.101	    -0.845	    -0.168	     0.850	    -0.775	     0.324	     0.838	    -0.727	
