BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	944
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   610	10.167	    -0.210	     0.902	    -0.106	    -0.267	     0.791	    -0.211	    -0.193	     0.489	    -0.232	    -0.129	     0.104	    -0.327	    -0.137	     0.049	    -0.182	     0.050	     0.901	    -0.100	     0.113	     0.812	    -0.180	     0.086	     0.509	    -0.022	     0.105	     0.117	     0.040	     0.125	     0.134	     0.187	    -0.082	     0.063	    -0.390	     0.066	     0.038	     0.011	    -0.367	     0.801	    -0.147	     0.233	     0.841	    -0.229	
   611	10.183	    -0.209	     0.902	    -0.104	    -0.266	     0.792	    -0.210	    -0.193	     0.490	    -0.231	    -0.129	     0.105	    -0.327	    -0.137	     0.049	    -0.182	     0.051	     0.900	    -0.097	     0.114	     0.811	    -0.178	     0.087	     0.508	    -0.022	     0.104	     0.116	     0.039	     0.125	     0.132	     0.186	    -0.082	     0.063	    -0.390	     0.066	     0.037	     0.010	    -0.366	     0.801	    -0.146	     0.235	     0.841	    -0.227	
   612	10.200	    -0.208	     0.902	    -0.102	    -0.265	     0.792	    -0.208	    -0.193	     0.490	    -0.231	    -0.129	     0.105	    -0.327	    -0.137	     0.049	    -0.182	     0.052	     0.900	    -0.095	     0.115	     0.811	    -0.175	     0.087	     0.506	    -0.021	     0.105	     0.114	     0.040	     0.125	     0.131	     0.187	    -0.082	     0.064	    -0.390	     0.066	     0.037	     0.010	    -0.365	     0.801	    -0.145	     0.236	     0.841	    -0.223	
   613	10.217	    -0.207	     0.902	    -0.100	    -0.264	     0.792	    -0.206	    -0.192	     0.490	    -0.230	    -0.129	     0.105	    -0.327	    -0.137	     0.049	    -0.182	     0.052	     0.899	    -0.092	     0.116	     0.811	    -0.172	     0.088	     0.505	    -0.021	     0.105	     0.113	     0.041	     0.125	     0.129	     0.188	    -0.083	     0.064	    -0.390	     0.067	     0.037	     0.010	    -0.363	     0.800	    -0.144	     0.237	     0.840	    -0.220	
   614	10.233	    -0.206	     0.902	    -0.098	    -0.262	     0.792	    -0.205	    -0.192	     0.490	    -0.229	    -0.129	     0.105	    -0.327	    -0.137	     0.050	    -0.182	     0.053	     0.899	    -0.089	     0.117	     0.810	    -0.169	     0.088	     0.504	    -0.020	     0.106	     0.112	     0.042	     0.125	     0.127	     0.190	    -0.083	     0.064	    -0.390	     0.067	     0.037	     0.011	    -0.362	     0.801	    -0.142	     0.239	     0.840	    -0.217	
   615	10.250	    -0.205	     0.902	    -0.096	    -0.261	     0.793	    -0.203	    -0.191	     0.490	    -0.228	    -0.129	     0.105	    -0.327	    -0.137	     0.050	    -0.182	     0.054	     0.898	    -0.086	     0.118	     0.810	    -0.166	     0.089	     0.504	    -0.018	     0.107	     0.111	     0.044	     0.125	     0.124	     0.192	    -0.083	     0.064	    -0.390	     0.068	     0.037	     0.011	    -0.361	     0.801	    -0.141	     0.241	     0.840	    -0.213	
   616	10.267	    -0.204	     0.902	    -0.094	    -0.260	     0.793	    -0.202	    -0.190	     0.491	    -0.226	    -0.129	     0.106	    -0.327	    -0.137	     0.050	    -0.182	     0.055	     0.898	    -0.083	     0.119	     0.810	    -0.163	     0.090	     0.503	    -0.016	     0.107	     0.110	     0.045	     0.125	     0.122	     0.194	    -0.083	     0.064	    -0.390	     0.068	     0.037	     0.011	    -0.360	     0.801	    -0.139	     0.242	     0.839	    -0.209	
   617	10.283	    -0.202	     0.901	    -0.092	    -0.259	     0.793	    -0.200	    -0.189	     0.491	    -0.225	    -0.129	     0.106	    -0.327	    -0.137	     0.050	    -0.182	     0.057	     0.897	    -0.079	     0.121	     0.809	    -0.160	     0.091	     0.503	    -0.014	     0.108	     0.110	     0.046	     0.125	     0.120	     0.195	    -0.083	     0.064	    -0.390	     0.069	     0.037	     0.012	    -0.359	     0.802	    -0.137	     0.244	     0.839	    -0.205	
   618	10.300	    -0.201	     0.901	    -0.090	    -0.257	     0.793	    -0.198	    -0.188	     0.491	    -0.224	    -0.129	     0.106	    -0.327	    -0.137	     0.050	    -0.182	     0.058	     0.897	    -0.076	     0.122	     0.809	    -0.157	     0.092	     0.502	    -0.011	     0.108	     0.109	     0.047	     0.126	     0.117	     0.196	    -0.083	     0.064	    -0.390	     0.069	     0.037	     0.013	    -0.357	     0.802	    -0.136	     0.246	     0.838	    -0.201	
   619	10.317	    -0.200	     0.901	    -0.087	    -0.255	     0.793	    -0.196	    -0.187	     0.491	    -0.223	    -0.129	     0.106	    -0.327	    -0.137	     0.050	    -0.182	     0.059	     0.897	    -0.072	     0.124	     0.809	    -0.153	     0.093	     0.501	    -0.008	     0.109	     0.108	     0.048	     0.126	     0.114	     0.198	    -0.083	     0.064	    -0.390	     0.069	     0.037	     0.013	    -0.356	     0.803	    -0.134	     0.248	     0.838	    -0.197	
   620	10.333	    -0.199	     0.900	    -0.084	    -0.254	     0.793	    -0.193	    -0.186	     0.491	    -0.221	    -0.128	     0.106	    -0.327	    -0.137	     0.050	    -0.182	     0.061	     0.896	    -0.069	     0.126	     0.809	    -0.149	     0.094	     0.501	    -0.006	     0.110	     0.107	     0.050	     0.126	     0.111	     0.200	    -0.082	     0.064	    -0.390	     0.070	     0.038	     0.013	    -0.354	     0.803	    -0.132	     0.250	     0.837	    -0.193	
   621	10.350	    -0.197	     0.899	    -0.081	    -0.252	     0.792	    -0.191	    -0.185	     0.490	    -0.220	    -0.128	     0.106	    -0.327	    -0.137	     0.050	    -0.182	     0.062	     0.896	    -0.064	     0.128	     0.809	    -0.145	     0.095	     0.500	    -0.003	     0.110	     0.106	     0.052	     0.125	     0.108	     0.202	    -0.082	     0.064	    -0.390	     0.070	     0.039	     0.013	    -0.353	     0.804	    -0.130	     0.253	     0.836	    -0.188	
   622	10.367	    -0.196	     0.898	    -0.078	    -0.250	     0.792	    -0.188	    -0.183	     0.490	    -0.218	    -0.128	     0.107	    -0.327	    -0.137	     0.050	    -0.182	     0.063	     0.895	    -0.060	     0.129	     0.808	    -0.140	     0.096	     0.499	    -0.001	     0.110	     0.105	     0.054	     0.124	     0.104	     0.204	    -0.082	     0.064	    -0.390	     0.071	     0.039	     0.013	    -0.352	     0.804	    -0.127	     0.255	     0.835	    -0.183	
   623	10.383	    -0.194	     0.898	    -0.075	    -0.247	     0.791	    -0.185	    -0.181	     0.490	    -0.216	    -0.127	     0.107	    -0.327	    -0.137	     0.050	    -0.182	     0.065	     0.894	    -0.055	     0.131	     0.808	    -0.135	     0.097	     0.498	     0.002	     0.110	     0.104	     0.056	     0.122	     0.101	     0.207	    -0.082	     0.063	    -0.390	     0.071	     0.039	     0.014	    -0.350	     0.804	    -0.125	     0.257	     0.834	    -0.178	
   624	10.400	    -0.192	     0.897	    -0.071	    -0.245	     0.791	    -0.182	    -0.180	     0.490	    -0.214	    -0.127	     0.107	    -0.327	    -0.137	     0.050	    -0.182	     0.066	     0.894	    -0.050	     0.133	     0.807	    -0.131	     0.097	     0.496	     0.004	     0.110	     0.103	     0.057	     0.121	     0.098	     0.208	    -0.082	     0.064	    -0.390	     0.071	     0.039	     0.016	    -0.348	     0.805	    -0.122	     0.260	     0.833	    -0.173	
   625	10.417	    -0.190	     0.897	    -0.067	    -0.243	     0.791	    -0.178	    -0.179	     0.490	    -0.211	    -0.127	     0.108	    -0.327	    -0.137	     0.050	    -0.182	     0.068	     0.893	    -0.046	     0.135	     0.807	    -0.126	     0.098	     0.495	     0.007	     0.110	     0.102	     0.059	     0.121	     0.095	     0.210	    -0.082	     0.064	    -0.390	     0.071	     0.039	     0.017	    -0.346	     0.805	    -0.120	     0.262	     0.832	    -0.168	
   626	10.433	    -0.188	     0.896	    -0.063	    -0.241	     0.791	    -0.174	    -0.177	     0.490	    -0.208	    -0.126	     0.109	    -0.326	    -0.138	     0.050	    -0.182	     0.070	     0.893	    -0.041	     0.137	     0.806	    -0.121	     0.100	     0.494	     0.009	     0.110	     0.101	     0.061	     0.121	     0.091	     0.212	    -0.082	     0.065	    -0.390	     0.071	     0.039	     0.019	    -0.345	     0.806	    -0.117	     0.264	     0.830	    -0.162	
   627	10.450	    -0.186	     0.896	    -0.058	    -0.239	     0.791	    -0.170	    -0.176	     0.490	    -0.205	    -0.126	     0.110	    -0.326	    -0.138	     0.050	    -0.182	     0.073	     0.892	    -0.035	     0.140	     0.806	    -0.116	     0.101	     0.493	     0.012	     0.111	     0.100	     0.063	     0.122	     0.088	     0.214	    -0.082	     0.066	    -0.389	     0.071	     0.039	     0.020	    -0.343	     0.807	    -0.114	     0.267	     0.829	    -0.156	
   628	10.467	    -0.184	     0.897	    -0.052	    -0.237	     0.791	    -0.165	    -0.174	     0.491	    -0.202	    -0.126	     0.111	    -0.325	    -0.138	     0.050	    -0.182	     0.075	     0.892	    -0.030	     0.142	     0.806	    -0.111	     0.103	     0.492	     0.014	     0.111	     0.100	     0.064	     0.122	     0.084	     0.215	    -0.082	     0.067	    -0.389	     0.071	     0.040	     0.020	    -0.341	     0.807	    -0.111	     0.269	     0.829	    -0.151	
   629	10.483	    -0.182	     0.897	    -0.046	    -0.235	     0.792	    -0.160	    -0.172	     0.491	    -0.198	    -0.126	     0.112	    -0.324	    -0.138	     0.050	    -0.182	     0.077	     0.892	    -0.025	     0.144	     0.806	    -0.107	     0.105	     0.492	     0.017	     0.111	     0.099	     0.066	     0.122	     0.082	     0.216	    -0.082	     0.068	    -0.389	     0.071	     0.041	     0.021	    -0.339	     0.808	    -0.107	     0.272	     0.828	    -0.145	
   630	10.500	    -0.179	     0.897	    -0.041	    -0.232	     0.792	    -0.156	    -0.171	     0.491	    -0.195	    -0.126	     0.113	    -0.323	    -0.138	     0.050	    -0.182	     0.080	     0.893	    -0.020	     0.147	     0.806	    -0.102	     0.107	     0.491	     0.020	     0.112	     0.098	     0.067	     0.122	     0.080	     0.217	    -0.082	     0.070	    -0.388	     0.071	     0.041	     0.021	    -0.337	     0.809	    -0.104	     0.274	     0.827	    -0.139	
   631	10.517	    -0.177	     0.897	    -0.036	    -0.230	     0.792	    -0.151	    -0.169	     0.492	    -0.191	    -0.126	     0.115	    -0.322	    -0.138	     0.050	    -0.182	     0.082	     0.894	    -0.015	     0.149	     0.807	    -0.097	     0.109	     0.491	     0.023	     0.112	     0.098	     0.067	     0.122	     0.078	     0.218	    -0.082	     0.071	    -0.387	     0.071	     0.041	     0.021	    -0.335	     0.810	    -0.101	     0.277	     0.827	    -0.132	
   632	10.533	    -0.174	     0.897	    -0.031	    -0.227	     0.793	    -0.146	    -0.167	     0.493	    -0.187	    -0.126	     0.116	    -0.321	    -0.138	     0.050	    -0.181	     0.085	     0.895	    -0.010	     0.152	     0.808	    -0.092	     0.111	     0.491	     0.026	     0.113	     0.098	     0.068	     0.122	     0.077	     0.218	    -0.082	     0.073	    -0.387	     0.071	     0.041	     0.022	    -0.333	     0.812	    -0.097	     0.279	     0.827	    -0.126	
   633	10.550	    -0.171	     0.898	    -0.026	    -0.225	     0.794	    -0.141	    -0.165	     0.494	    -0.183	    -0.126	     0.118	    -0.320	    -0.138	     0.050	    -0.181	     0.088	     0.896	    -0.005	     0.154	     0.809	    -0.087	     0.113	     0.491	     0.029	     0.113	     0.097	     0.069	     0.122	     0.076	     0.219	    -0.082	     0.076	    -0.386	     0.071	     0.041	     0.022	    -0.330	     0.813	    -0.093	     0.282	     0.827	    -0.120	
   634	10.567	    -0.168	     0.899	    -0.021	    -0.222	     0.794	    -0.136	    -0.164	     0.495	    -0.179	    -0.126	     0.120	    -0.319	    -0.138	     0.050	    -0.181	     0.091	     0.897	     0.000	     0.157	     0.810	    -0.082	     0.114	     0.491	     0.031	     0.113	     0.097	     0.069	     0.122	     0.075	     0.219	    -0.082	     0.078	    -0.385	     0.071	     0.041	     0.022	    -0.328	     0.814	    -0.090	     0.284	     0.827	    -0.113	
   635	10.583	    -0.166	     0.899	    -0.016	    -0.219	     0.795	    -0.132	    -0.162	     0.496	    -0.175	    -0.126	     0.122	    -0.318	    -0.138	     0.050	    -0.181	     0.093	     0.898	     0.006	     0.159	     0.811	    -0.077	     0.116	     0.491	     0.033	     0.113	     0.097	     0.069	     0.122	     0.075	     0.219	    -0.082	     0.080	    -0.384	     0.071	     0.041	     0.022	    -0.326	     0.816	    -0.086	     0.286	     0.828	    -0.107	
   636	10.600	    -0.163	     0.900	    -0.011	    -0.217	     0.796	    -0.127	    -0.160	     0.496	    -0.171	    -0.126	     0.124	    -0.317	    -0.139	     0.050	    -0.181	     0.096	     0.898	     0.011	     0.162	     0.812	    -0.072	     0.118	     0.492	     0.035	     0.114	     0.096	     0.069	     0.122	     0.075	     0.219	    -0.082	     0.083	    -0.384	     0.071	     0.041	     0.022	    -0.324	     0.817	    -0.081	     0.289	     0.828	    -0.100	
   637	10.617	    -0.160	     0.900	    -0.007	    -0.214	     0.797	    -0.122	    -0.158	     0.497	    -0.167	    -0.126	     0.126	    -0.315	    -0.139	     0.050	    -0.181	     0.099	     0.899	     0.016	     0.165	     0.813	    -0.067	     0.120	     0.492	     0.037	     0.114	     0.096	     0.069	     0.122	     0.076	     0.219	    -0.082	     0.085	    -0.382	     0.071	     0.041	     0.022	    -0.322	     0.819	    -0.077	     0.291	     0.828	    -0.093	
   638	10.633	    -0.157	     0.901	    -0.002	    -0.211	     0.798	    -0.118	    -0.156	     0.498	    -0.163	    -0.126	     0.127	    -0.314	    -0.139	     0.049	    -0.180	     0.101	     0.900	     0.021	     0.168	     0.814	    -0.062	     0.122	     0.492	     0.039	     0.114	     0.096	     0.069	     0.122	     0.076	     0.218	    -0.082	     0.087	    -0.381	     0.071	     0.041	     0.022	    -0.320	     0.821	    -0.072	     0.294	     0.828	    -0.087	
   639	10.650	    -0.155	     0.901	     0.002	    -0.209	     0.798	    -0.114	    -0.155	     0.499	    -0.160	    -0.126	     0.129	    -0.313	    -0.139	     0.049	    -0.180	     0.104	     0.901	     0.026	     0.170	     0.815	    -0.058	     0.123	     0.492	     0.042	     0.114	     0.096	     0.069	     0.122	     0.076	     0.218	    -0.082	     0.090	    -0.380	     0.071	     0.041	     0.022	    -0.317	     0.823	    -0.066	     0.296	     0.828	    -0.080	
   640	10.667	    -0.152	     0.902	     0.007	    -0.206	     0.799	    -0.109	    -0.153	     0.499	    -0.156	    -0.126	     0.131	    -0.311	    -0.139	     0.049	    -0.180	     0.107	     0.902	     0.031	     0.173	     0.816	    -0.053	     0.125	     0.492	     0.044	     0.114	     0.096	     0.070	     0.122	     0.076	     0.219	    -0.082	     0.092	    -0.379	     0.071	     0.041	     0.022	    -0.315	     0.824	    -0.061	     0.298	     0.828	    -0.073	
   641	10.683	    -0.150	     0.902	     0.011	    -0.203	     0.799	    -0.105	    -0.151	     0.500	    -0.153	    -0.126	     0.132	    -0.310	    -0.139	     0.049	    -0.180	     0.109	     0.902	     0.036	     0.175	     0.816	    -0.049	     0.127	     0.492	     0.046	     0.114	     0.096	     0.070	     0.122	     0.075	     0.219	    -0.082	     0.094	    -0.378	     0.071	     0.041	     0.022	    -0.313	     0.825	    -0.057	     0.300	     0.828	    -0.067	
   642	10.700	    -0.147	     0.902	     0.016	    -0.200	     0.800	    -0.102	    -0.150	     0.501	    -0.149	    -0.126	     0.134	    -0.309	    -0.139	     0.049	    -0.180	     0.112	     0.902	     0.041	     0.178	     0.816	    -0.044	     0.128	     0.491	     0.048	     0.115	     0.095	     0.071	     0.122	     0.074	     0.219	    -0.082	     0.096	    -0.378	     0.071	     0.041	     0.023	    -0.311	     0.826	    -0.052	     0.303	     0.828	    -0.060	
   643	10.717	    -0.144	     0.902	     0.019	    -0.198	     0.800	    -0.098	    -0.148	     0.501	    -0.146	    -0.126	     0.135	    -0.308	    -0.139	     0.049	    -0.180	     0.114	     0.902	     0.045	     0.180	     0.817	    -0.040	     0.130	     0.491	     0.051	     0.115	     0.095	     0.071	     0.122	     0.073	     0.220	    -0.082	     0.098	    -0.377	     0.071	     0.041	     0.023	    -0.309	     0.827	    -0.047	     0.305	     0.828	    -0.054	
   644	10.733	    -0.142	     0.901	     0.022	    -0.195	     0.801	    -0.094	    -0.147	     0.502	    -0.143	    -0.126	     0.137	    -0.307	    -0.139	     0.049	    -0.180	     0.117	     0.902	     0.050	     0.183	     0.817	    -0.035	     0.131	     0.491	     0.054	     0.115	     0.095	     0.072	     0.122	     0.072	     0.220	    -0.083	     0.099	    -0.376	     0.071	     0.041	     0.024	    -0.307	     0.828	    -0.042	     0.307	     0.827	    -0.047	
   645	10.750	    -0.139	     0.901	     0.026	    -0.193	     0.801	    -0.090	    -0.146	     0.502	    -0.139	    -0.127	     0.138	    -0.306	    -0.139	     0.049	    -0.180	     0.119	     0.902	     0.054	     0.185	     0.817	    -0.030	     0.132	     0.491	     0.057	     0.115	     0.094	     0.073	     0.121	     0.070	     0.221	    -0.083	     0.101	    -0.375	     0.071	     0.041	     0.024	    -0.304	     0.828	    -0.037	     0.309	     0.827	    -0.041	
   646	10.767	    -0.137	     0.901	     0.031	    -0.191	     0.801	    -0.085	    -0.145	     0.502	    -0.135	    -0.127	     0.140	    -0.304	    -0.139	     0.049	    -0.179	     0.121	     0.903	     0.059	     0.188	     0.817	    -0.026	     0.133	     0.491	     0.061	     0.115	     0.094	     0.074	     0.121	     0.069	     0.222	    -0.083	     0.103	    -0.374	     0.071	     0.041	     0.024	    -0.302	     0.829	    -0.032	     0.312	     0.827	    -0.034	
   647	10.783	    -0.135	     0.901	     0.035	    -0.188	     0.801	    -0.081	    -0.144	     0.503	    -0.131	    -0.127	     0.141	    -0.303	    -0.140	     0.049	    -0.179	     0.124	     0.903	     0.064	     0.190	     0.817	    -0.021	     0.134	     0.490	     0.064	     0.115	     0.094	     0.074	     0.121	     0.068	     0.222	    -0.083	     0.105	    -0.373	     0.071	     0.042	     0.024	    -0.300	     0.829	    -0.027	     0.314	     0.826	    -0.028	
   648	10.800	    -0.132	     0.901	     0.040	    -0.186	     0.802	    -0.077	    -0.142	     0.503	    -0.127	    -0.127	     0.143	    -0.301	    -0.140	     0.049	    -0.179	     0.126	     0.903	     0.068	     0.192	     0.817	    -0.016	     0.136	     0.490	     0.068	     0.115	     0.094	     0.075	     0.121	     0.067	     0.223	    -0.084	     0.107	    -0.371	     0.071	     0.042	     0.024	    -0.298	     0.830	    -0.022	     0.316	     0.826	    -0.021	
