BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1066
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   642	10.700	    -0.187	     0.901	    -0.088	    -0.239	     0.824	    -0.193	    -0.165	     0.482	    -0.189	    -0.118	     0.106	    -0.317	    -0.135	     0.051	    -0.177	     0.071	     0.916	    -0.098	     0.137	     0.827	    -0.178	     0.102	     0.519	    -0.018	     0.113	     0.122	    -0.001	     0.132	     0.109	     0.148	    -0.075	     0.061	    -0.384	     0.073	     0.051	    -0.043	    -0.333	     0.805	    -0.149	     0.209	     0.839	    -0.230	
   643	10.717	    -0.186	     0.901	    -0.086	    -0.239	     0.824	    -0.191	    -0.164	     0.482	    -0.189	    -0.118	     0.106	    -0.317	    -0.135	     0.051	    -0.177	     0.072	     0.915	    -0.096	     0.138	     0.826	    -0.176	     0.102	     0.518	    -0.018	     0.113	     0.121	     0.006	     0.130	     0.111	     0.156	    -0.075	     0.061	    -0.384	     0.073	     0.049	    -0.035	    -0.333	     0.804	    -0.147	     0.210	     0.838	    -0.227	
   644	10.733	    -0.185	     0.900	    -0.084	    -0.238	     0.824	    -0.189	    -0.164	     0.481	    -0.188	    -0.118	     0.106	    -0.318	    -0.135	     0.051	    -0.177	     0.073	     0.914	    -0.094	     0.139	     0.825	    -0.174	     0.103	     0.516	    -0.018	     0.113	     0.120	     0.012	     0.129	     0.113	     0.162	    -0.075	     0.061	    -0.384	     0.073	     0.047	    -0.027	    -0.332	     0.804	    -0.144	     0.211	     0.838	    -0.225	
   645	10.750	    -0.184	     0.900	    -0.081	    -0.238	     0.824	    -0.186	    -0.163	     0.481	    -0.188	    -0.118	     0.106	    -0.318	    -0.135	     0.051	    -0.177	     0.074	     0.913	    -0.092	     0.139	     0.824	    -0.173	     0.103	     0.515	    -0.018	     0.112	     0.119	     0.017	     0.127	     0.114	     0.167	    -0.075	     0.060	    -0.384	     0.073	     0.046	    -0.022	    -0.331	     0.804	    -0.142	     0.212	     0.837	    -0.222	
   646	10.767	    -0.183	     0.899	    -0.079	    -0.237	     0.824	    -0.183	    -0.163	     0.481	    -0.187	    -0.118	     0.106	    -0.318	    -0.135	     0.051	    -0.177	     0.075	     0.912	    -0.089	     0.140	     0.824	    -0.171	     0.103	     0.513	    -0.018	     0.112	     0.117	     0.021	     0.125	     0.114	     0.172	    -0.075	     0.060	    -0.384	     0.072	     0.044	    -0.018	    -0.330	     0.804	    -0.140	     0.213	     0.836	    -0.219	
   647	10.783	    -0.182	     0.899	    -0.076	    -0.236	     0.824	    -0.181	    -0.163	     0.481	    -0.187	    -0.118	     0.106	    -0.318	    -0.135	     0.051	    -0.177	     0.076	     0.911	    -0.086	     0.141	     0.823	    -0.169	     0.104	     0.511	    -0.018	     0.111	     0.116	     0.024	     0.124	     0.114	     0.174	    -0.075	     0.060	    -0.384	     0.070	     0.042	    -0.013	    -0.329	     0.804	    -0.138	     0.214	     0.836	    -0.215	
   648	10.800	    -0.181	     0.898	    -0.074	    -0.235	     0.824	    -0.178	    -0.163	     0.481	    -0.186	    -0.118	     0.106	    -0.318	    -0.135	     0.051	    -0.177	     0.077	     0.910	    -0.083	     0.142	     0.822	    -0.166	     0.104	     0.509	    -0.018	     0.110	     0.114	     0.025	     0.123	     0.114	     0.176	    -0.075	     0.060	    -0.384	     0.069	     0.040	    -0.012	    -0.328	     0.804	    -0.136	     0.215	     0.835	    -0.212	
   649	10.817	    -0.180	     0.898	    -0.071	    -0.234	     0.824	    -0.176	    -0.163	     0.481	    -0.185	    -0.118	     0.106	    -0.318	    -0.135	     0.051	    -0.177	     0.078	     0.909	    -0.080	     0.143	     0.821	    -0.163	     0.105	     0.507	    -0.018	     0.109	     0.112	     0.026	     0.122	     0.112	     0.176	    -0.076	     0.060	    -0.384	     0.069	     0.039	    -0.012	    -0.327	     0.803	    -0.134	     0.216	     0.834	    -0.208	
   650	10.833	    -0.179	     0.898	    -0.068	    -0.233	     0.824	    -0.174	    -0.162	     0.481	    -0.184	    -0.118	     0.106	    -0.318	    -0.136	     0.051	    -0.177	     0.079	     0.908	    -0.076	     0.144	     0.820	    -0.159	     0.105	     0.505	    -0.018	     0.109	     0.111	     0.026	     0.122	     0.111	     0.177	    -0.076	     0.061	    -0.384	     0.069	     0.039	    -0.012	    -0.326	     0.803	    -0.131	     0.217	     0.833	    -0.205	
   651	10.850	    -0.178	     0.897	    -0.065	    -0.232	     0.825	    -0.171	    -0.162	     0.481	    -0.183	    -0.119	     0.107	    -0.317	    -0.136	     0.051	    -0.177	     0.079	     0.907	    -0.072	     0.145	     0.819	    -0.156	     0.106	     0.503	    -0.019	     0.109	     0.109	     0.027	     0.122	     0.109	     0.178	    -0.076	     0.061	    -0.384	     0.069	     0.039	    -0.011	    -0.325	     0.804	    -0.129	     0.219	     0.833	    -0.201	
   652	10.867	    -0.178	     0.897	    -0.062	    -0.231	     0.825	    -0.168	    -0.162	     0.481	    -0.181	    -0.119	     0.107	    -0.317	    -0.136	     0.051	    -0.177	     0.080	     0.907	    -0.068	     0.146	     0.819	    -0.152	     0.106	     0.501	    -0.018	     0.109	     0.108	     0.028	     0.122	     0.106	     0.180	    -0.076	     0.061	    -0.384	     0.069	     0.038	    -0.010	    -0.324	     0.804	    -0.127	     0.220	     0.832	    -0.197	
   653	10.883	    -0.177	     0.896	    -0.059	    -0.229	     0.825	    -0.166	    -0.161	     0.482	    -0.179	    -0.119	     0.108	    -0.317	    -0.136	     0.051	    -0.177	     0.081	     0.906	    -0.064	     0.147	     0.818	    -0.148	     0.107	     0.499	    -0.018	     0.110	     0.107	     0.029	     0.122	     0.103	     0.181	    -0.076	     0.062	    -0.384	     0.069	     0.039	    -0.010	    -0.323	     0.804	    -0.124	     0.222	     0.831	    -0.193	
   654	10.900	    -0.175	     0.896	    -0.056	    -0.227	     0.825	    -0.165	    -0.160	     0.482	    -0.177	    -0.119	     0.108	    -0.317	    -0.136	     0.051	    -0.177	     0.082	     0.905	    -0.059	     0.148	     0.818	    -0.143	     0.108	     0.498	    -0.017	     0.111	     0.106	     0.031	     0.123	     0.100	     0.182	    -0.076	     0.062	    -0.384	     0.069	     0.039	    -0.009	    -0.322	     0.805	    -0.121	     0.223	     0.830	    -0.188	
   655	10.917	    -0.174	     0.896	    -0.052	    -0.226	     0.825	    -0.162	    -0.160	     0.482	    -0.175	    -0.119	     0.109	    -0.316	    -0.136	     0.051	    -0.177	     0.084	     0.904	    -0.055	     0.150	     0.818	    -0.139	     0.109	     0.497	    -0.015	     0.111	     0.104	     0.032	     0.124	     0.097	     0.184	    -0.076	     0.063	    -0.383	     0.069	     0.039	    -0.008	    -0.321	     0.805	    -0.119	     0.225	     0.829	    -0.184	
   656	10.933	    -0.173	     0.896	    -0.048	    -0.224	     0.826	    -0.158	    -0.159	     0.482	    -0.172	    -0.119	     0.110	    -0.316	    -0.136	     0.051	    -0.177	     0.085	     0.904	    -0.050	     0.151	     0.817	    -0.135	     0.111	     0.496	    -0.012	     0.112	     0.104	     0.033	     0.125	     0.094	     0.185	    -0.076	     0.064	    -0.383	     0.069	     0.040	    -0.008	    -0.320	     0.806	    -0.116	     0.227	     0.829	    -0.179	
   657	10.950	    -0.171	     0.896	    -0.044	    -0.223	     0.826	    -0.154	    -0.158	     0.483	    -0.170	    -0.119	     0.111	    -0.315	    -0.136	     0.051	    -0.177	     0.087	     0.904	    -0.045	     0.153	     0.817	    -0.130	     0.112	     0.495	    -0.009	     0.112	     0.103	     0.034	     0.126	     0.091	     0.186	    -0.076	     0.066	    -0.382	     0.069	     0.040	    -0.007	    -0.318	     0.807	    -0.113	     0.228	     0.828	    -0.174	
   658	10.967	    -0.170	     0.897	    -0.040	    -0.221	     0.827	    -0.150	    -0.158	     0.483	    -0.168	    -0.119	     0.113	    -0.314	    -0.136	     0.051	    -0.177	     0.088	     0.904	    -0.040	     0.154	     0.817	    -0.125	     0.113	     0.494	    -0.006	     0.112	     0.102	     0.036	     0.126	     0.088	     0.188	    -0.076	     0.068	    -0.382	     0.069	     0.040	    -0.007	    -0.317	     0.808	    -0.110	     0.230	     0.827	    -0.169	
   659	10.983	    -0.168	     0.897	    -0.035	    -0.219	     0.827	    -0.146	    -0.157	     0.484	    -0.165	    -0.119	     0.114	    -0.313	    -0.137	     0.051	    -0.177	     0.090	     0.904	    -0.035	     0.156	     0.817	    -0.120	     0.114	     0.494	    -0.003	     0.113	     0.101	     0.037	     0.125	     0.085	     0.189	    -0.076	     0.070	    -0.381	     0.069	     0.040	    -0.006	    -0.316	     0.809	    -0.107	     0.232	     0.827	    -0.163	
   660	11.000	    -0.166	     0.898	    -0.030	    -0.217	     0.828	    -0.141	    -0.156	     0.485	    -0.161	    -0.119	     0.116	    -0.312	    -0.137	     0.051	    -0.177	     0.092	     0.904	    -0.030	     0.158	     0.817	    -0.115	     0.115	     0.493	     0.001	     0.113	     0.101	     0.039	     0.125	     0.082	     0.191	    -0.077	     0.072	    -0.381	     0.069	     0.040	    -0.004	    -0.315	     0.810	    -0.104	     0.234	     0.826	    -0.158	
   661	11.017	    -0.164	     0.898	    -0.025	    -0.215	     0.829	    -0.136	    -0.155	     0.485	    -0.157	    -0.120	     0.117	    -0.311	    -0.137	     0.050	    -0.176	     0.094	     0.904	    -0.024	     0.160	     0.817	    -0.109	     0.116	     0.493	     0.005	     0.113	     0.100	     0.041	     0.124	     0.080	     0.192	    -0.077	     0.074	    -0.380	     0.069	     0.040	    -0.004	    -0.313	     0.811	    -0.101	     0.235	     0.826	    -0.152	
   662	11.033	    -0.162	     0.899	    -0.020	    -0.213	     0.829	    -0.130	    -0.154	     0.486	    -0.152	    -0.120	     0.119	    -0.309	    -0.137	     0.050	    -0.176	     0.096	     0.904	    -0.018	     0.161	     0.817	    -0.103	     0.118	     0.492	     0.009	     0.113	     0.099	     0.042	     0.123	     0.077	     0.193	    -0.077	     0.077	    -0.379	     0.069	     0.041	    -0.003	    -0.312	     0.813	    -0.097	     0.237	     0.826	    -0.146	
   663	11.050	    -0.160	     0.900	    -0.014	    -0.211	     0.830	    -0.125	    -0.152	     0.487	    -0.147	    -0.120	     0.121	    -0.308	    -0.137	     0.050	    -0.176	     0.098	     0.904	    -0.012	     0.163	     0.817	    -0.096	     0.119	     0.492	     0.013	     0.113	     0.098	     0.044	     0.122	     0.075	     0.194	    -0.077	     0.080	    -0.378	     0.069	     0.041	    -0.002	    -0.310	     0.814	    -0.094	     0.239	     0.825	    -0.140	
   664	11.067	    -0.158	     0.900	    -0.009	    -0.209	     0.831	    -0.119	    -0.151	     0.488	    -0.142	    -0.120	     0.123	    -0.306	    -0.137	     0.050	    -0.176	     0.100	     0.905	    -0.005	     0.165	     0.817	    -0.089	     0.120	     0.491	     0.017	     0.113	     0.098	     0.045	     0.122	     0.072	     0.195	    -0.077	     0.083	    -0.377	     0.069	     0.042	    -0.002	    -0.309	     0.815	    -0.090	     0.242	     0.825	    -0.134	
   665	11.083	    -0.155	     0.901	    -0.003	    -0.207	     0.832	    -0.113	    -0.150	     0.488	    -0.137	    -0.120	     0.126	    -0.304	    -0.137	     0.050	    -0.175	     0.103	     0.905	     0.001	     0.167	     0.817	    -0.083	     0.121	     0.491	     0.022	     0.114	     0.097	     0.046	     0.122	     0.069	     0.196	    -0.077	     0.086	    -0.375	     0.069	     0.042	    -0.001	    -0.307	     0.816	    -0.086	     0.244	     0.825	    -0.128	
   666	11.100	    -0.153	     0.902	     0.003	    -0.205	     0.832	    -0.107	    -0.148	     0.489	    -0.131	    -0.120	     0.128	    -0.302	    -0.137	     0.050	    -0.175	     0.105	     0.905	     0.008	     0.169	     0.817	    -0.076	     0.123	     0.491	     0.026	     0.114	     0.096	     0.048	     0.122	     0.067	     0.198	    -0.077	     0.089	    -0.374	     0.069	     0.043	    -0.001	    -0.306	     0.818	    -0.082	     0.246	     0.824	    -0.121	
   667	11.117	    -0.151	     0.903	     0.010	    -0.202	     0.833	    -0.101	    -0.147	     0.490	    -0.125	    -0.120	     0.131	    -0.300	    -0.138	     0.050	    -0.175	     0.108	     0.906	     0.015	     0.171	     0.818	    -0.070	     0.124	     0.490	     0.031	     0.114	     0.096	     0.049	     0.122	     0.064	     0.199	    -0.077	     0.093	    -0.372	     0.069	     0.043	    -0.000	    -0.304	     0.819	    -0.077	     0.248	     0.824	    -0.115	
   668	11.133	    -0.148	     0.904	     0.016	    -0.200	     0.834	    -0.095	    -0.146	     0.491	    -0.119	    -0.121	     0.133	    -0.298	    -0.138	     0.050	    -0.175	     0.110	     0.906	     0.022	     0.174	     0.818	    -0.063	     0.126	     0.490	     0.035	     0.114	     0.096	     0.050	     0.122	     0.062	     0.200	    -0.078	     0.096	    -0.371	     0.069	     0.043	     0.000	    -0.303	     0.820	    -0.073	     0.250	     0.824	    -0.108	
   669	11.150	    -0.146	     0.904	     0.022	    -0.197	     0.835	    -0.088	    -0.145	     0.492	    -0.112	    -0.122	     0.136	    -0.296	    -0.138	     0.050	    -0.174	     0.113	     0.906	     0.029	     0.176	     0.818	    -0.056	     0.127	     0.490	     0.040	     0.114	     0.096	     0.051	     0.122	     0.059	     0.201	    -0.078	     0.100	    -0.369	     0.069	     0.044	     0.001	    -0.301	     0.821	    -0.068	     0.253	     0.824	    -0.101	
   670	11.167	    -0.143	     0.905	     0.029	    -0.194	     0.836	    -0.082	    -0.144	     0.492	    -0.105	    -0.122	     0.138	    -0.293	    -0.138	     0.050	    -0.174	     0.116	     0.907	     0.036	     0.179	     0.818	    -0.049	     0.129	     0.489	     0.045	     0.114	     0.096	     0.053	     0.121	     0.056	     0.202	    -0.078	     0.104	    -0.367	     0.069	     0.045	     0.001	    -0.299	     0.822	    -0.063	     0.255	     0.824	    -0.094	
   671	11.183	    -0.140	     0.906	     0.036	    -0.192	     0.837	    -0.076	    -0.143	     0.493	    -0.099	    -0.123	     0.141	    -0.291	    -0.138	     0.050	    -0.174	     0.118	     0.907	     0.044	     0.181	     0.818	    -0.041	     0.130	     0.489	     0.050	     0.114	     0.095	     0.055	     0.121	     0.053	     0.203	    -0.079	     0.108	    -0.364	     0.069	     0.045	     0.001	    -0.298	     0.823	    -0.058	     0.258	     0.824	    -0.087	
   672	11.200	    -0.138	     0.907	     0.042	    -0.189	     0.838	    -0.069	    -0.143	     0.493	    -0.091	    -0.123	     0.144	    -0.288	    -0.138	     0.049	    -0.173	     0.121	     0.907	     0.051	     0.184	     0.818	    -0.034	     0.132	     0.489	     0.056	     0.114	     0.095	     0.056	     0.120	     0.051	     0.204	    -0.079	     0.112	    -0.362	     0.069	     0.046	     0.001	    -0.296	     0.824	    -0.053	     0.260	     0.823	    -0.079	
   673	11.217	    -0.135	     0.908	     0.049	    -0.186	     0.838	    -0.063	    -0.142	     0.494	    -0.084	    -0.124	     0.147	    -0.285	    -0.138	     0.049	    -0.173	     0.123	     0.907	     0.059	     0.187	     0.818	    -0.026	     0.133	     0.488	     0.061	     0.113	     0.095	     0.058	     0.120	     0.050	     0.205	    -0.079	     0.117	    -0.359	     0.069	     0.046	     0.002	    -0.294	     0.825	    -0.048	     0.263	     0.823	    -0.072	
   674	11.233	    -0.132	     0.908	     0.055	    -0.184	     0.839	    -0.056	    -0.141	     0.494	    -0.077	    -0.124	     0.149	    -0.282	    -0.138	     0.049	    -0.173	     0.126	     0.908	     0.066	     0.189	     0.818	    -0.019	     0.133	     0.488	     0.067	     0.112	     0.095	     0.060	     0.120	     0.048	     0.206	    -0.080	     0.121	    -0.356	     0.069	     0.047	     0.002	    -0.292	     0.825	    -0.042	     0.266	     0.823	    -0.064	
   675	11.250	    -0.130	     0.909	     0.062	    -0.181	     0.839	    -0.050	    -0.140	     0.494	    -0.070	    -0.125	     0.152	    -0.279	    -0.138	     0.049	    -0.172	     0.129	     0.908	     0.074	     0.192	     0.818	    -0.011	     0.134	     0.487	     0.073	     0.111	     0.096	     0.061	     0.120	     0.047	     0.207	    -0.080	     0.125	    -0.354	     0.069	     0.047	     0.002	    -0.290	     0.826	    -0.036	     0.269	     0.822	    -0.057	
   676	11.267	    -0.127	     0.909	     0.068	    -0.178	     0.839	    -0.043	    -0.139	     0.495	    -0.063	    -0.125	     0.155	    -0.275	    -0.138	     0.049	    -0.172	     0.131	     0.908	     0.081	     0.195	     0.817	    -0.003	     0.134	     0.487	     0.078	     0.110	     0.096	     0.062	     0.120	     0.047	     0.207	    -0.080	     0.129	    -0.350	     0.068	     0.047	     0.002	    -0.288	     0.827	    -0.029	     0.272	     0.822	    -0.049	
   677	11.283	    -0.125	     0.909	     0.075	    -0.175	     0.840	    -0.037	    -0.139	     0.495	    -0.056	    -0.125	     0.157	    -0.272	    -0.138	     0.049	    -0.172	     0.133	     0.908	     0.088	     0.197	     0.817	     0.005	     0.134	     0.487	     0.083	     0.109	     0.096	     0.063	     0.119	     0.046	     0.208	    -0.080	     0.133	    -0.347	     0.068	     0.047	     0.002	    -0.285	     0.827	    -0.023	     0.275	     0.821	    -0.041	
   678	11.300	    -0.123	     0.910	     0.081	    -0.172	     0.840	    -0.031	    -0.138	     0.495	    -0.049	    -0.125	     0.160	    -0.268	    -0.139	     0.049	    -0.171	     0.136	     0.908	     0.096	     0.200	     0.817	     0.012	     0.135	     0.486	     0.088	     0.109	     0.096	     0.063	     0.119	     0.046	     0.208	    -0.080	     0.138	    -0.344	     0.068	     0.047	     0.002	    -0.282	     0.827	    -0.017	     0.278	     0.821	    -0.033	
   679	11.317	    -0.120	     0.910	     0.087	    -0.170	     0.840	    -0.026	    -0.137	     0.495	    -0.043	    -0.125	     0.162	    -0.265	    -0.139	     0.049	    -0.171	     0.138	     0.908	     0.103	     0.202	     0.817	     0.020	     0.136	     0.486	     0.093	     0.108	     0.096	     0.064	     0.119	     0.045	     0.208	    -0.080	     0.142	    -0.341	     0.068	     0.048	     0.002	    -0.279	     0.828	    -0.010	     0.281	     0.820	    -0.025	
   680	11.333	    -0.118	     0.910	     0.093	    -0.167	     0.840	    -0.020	    -0.137	     0.496	    -0.037	    -0.125	     0.165	    -0.261	    -0.139	     0.049	    -0.170	     0.140	     0.908	     0.110	     0.205	     0.817	     0.027	     0.136	     0.486	     0.097	     0.108	     0.096	     0.064	     0.119	     0.045	     0.208	    -0.080	     0.146	    -0.337	     0.068	     0.048	     0.002	    -0.277	     0.828	    -0.003	     0.285	     0.820	    -0.017	
