BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1372
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
   787	13.117	    -0.004	     0.924	    -1.273	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.141	     0.360	    -1.417	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.193	     0.909	    -1.423	    -0.242	     0.833	    -1.335	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.233	     0.303	    -1.360	    -0.141	     0.104	    -1.385	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.085	     0.072	    -1.378	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.166	     1.336	    -1.310	
   788	13.133	    -0.004	     0.924	    -1.286	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.131	     0.363	    -1.448	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.197	     0.909	    -1.429	    -0.243	     0.833	    -1.341	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.232	     0.303	    -1.361	    -0.141	     0.105	    -1.383	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.085	     0.072	    -1.379	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.165	     1.339	    -1.318	
   789	13.150	    -0.003	     0.924	    -1.299	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.121	     0.365	    -1.479	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.201	     0.909	    -1.434	    -0.244	     0.833	    -1.346	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.232	     0.303	    -1.362	    -0.141	     0.105	    -1.383	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.085	     0.071	    -1.379	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.164	     1.341	    -1.326	
   790	13.167	    -0.001	     0.925	    -1.312	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.111	     0.366	    -1.509	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.204	     0.909	    -1.438	    -0.244	     0.833	    -1.350	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.231	     0.304	    -1.363	    -0.141	     0.106	    -1.383	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.085	     0.071	    -1.380	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.163	     1.343	    -1.334	
   791	13.183	     0.001	     0.925	    -1.325	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.101	     0.367	    -1.537	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.207	     0.908	    -1.441	    -0.243	     0.834	    -1.353	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.230	     0.305	    -1.365	    -0.141	     0.106	    -1.383	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.085	     0.071	    -1.380	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.161	     1.345	    -1.341	
   792	13.200	     0.004	     0.926	    -1.339	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.091	     0.365	    -1.565	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.241	     0.834	    -1.356	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.229	     0.305	    -1.367	    -0.140	     0.107	    -1.384	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.084	     0.072	    -1.380	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.158	     1.346	    -1.348	
   793	13.217	     0.007	     0.926	    -1.353	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.083	     0.360	    -1.596	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.238	     0.833	    -1.359	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.228	     0.306	    -1.369	    -0.140	     0.107	    -1.384	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.084	     0.072	    -1.381	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.155	     1.347	    -1.353	
   794	13.233	     0.011	     0.926	    -1.368	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.076	     0.353	    -1.632	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.234	     0.833	    -1.362	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.227	     0.307	    -1.372	    -0.139	     0.107	    -1.386	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.084	     0.072	    -1.381	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.152	     1.348	    -1.359	
   795	13.250	     0.014	     0.925	    -1.383	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.068	     0.346	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.231	     0.832	    -1.365	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.226	     0.308	    -1.375	    -0.138	     0.107	    -1.388	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.084	     0.072	    -1.382	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.149	     1.348	    -1.369	
   796	13.267	     0.018	     0.924	    -1.398	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.058	     0.341	    -1.700	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.226	     0.832	    -1.369	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.225	     0.308	    -1.378	    -0.138	     0.107	    -1.387	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.083	     0.072	    -1.382	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   797	13.283	     0.021	     0.922	    -1.415	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.046	     0.339	    -1.730	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.221	     0.831	    -1.373	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.224	     0.308	    -1.382	    -0.137	     0.107	    -1.389	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.083	     0.072	    -1.382	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   798	13.300	     0.025	     0.920	    -1.432	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.215	     0.831	    -1.376	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.224	     0.309	    -1.386	    -0.137	     0.108	    -1.390	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.083	     0.072	    -1.382	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   799	13.317	     0.029	     0.917	    -1.449	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.830	    -1.381	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.223	     0.310	    -1.391	    -0.138	     0.109	    -1.389	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.083	     0.073	    -1.381	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   800	13.333	     0.034	     0.915	    -1.467	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.202	     0.829	    -1.384	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.223	     0.310	    -1.395	    -0.138	     0.110	    -1.389	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.083	     0.075	    -1.379	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   801	13.350	     0.038	     0.912	    -1.486	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.194	     0.827	    -1.389	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.223	     0.311	    -1.400	    -0.138	     0.111	    -1.390	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.083	     0.076	    -1.378	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   802	13.367	     0.042	     0.909	    -1.505	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.185	     0.825	    -1.396	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.223	     0.311	    -1.404	    -0.139	     0.111	    -1.391	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.083	     0.076	    -1.378	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   803	13.383	     0.046	     0.906	    -1.524	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.175	     0.821	    -1.403	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.223	     0.312	    -1.408	    -0.139	     0.112	    -1.392	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.083	     0.076	    -1.379	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   804	13.400	     0.051	     0.903	    -1.543	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.164	     0.818	    -1.410	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.222	     0.313	    -1.411	    -0.140	     0.111	    -1.394	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.083	     0.077	    -1.379	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   805	13.417	     0.055	     0.901	    -1.563	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.152	     0.815	    -1.419	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.222	     0.314	    -1.414	    -0.139	     0.111	    -1.396	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.082	     0.077	    -1.380	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   806	13.433	     0.059	     0.898	    -1.584	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.139	     0.811	    -1.429	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.221	     0.315	    -1.417	    -0.140	     0.113	    -1.395	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.081	     0.076	    -1.383	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   807	13.450	     0.064	     0.896	    -1.605	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.126	     0.808	    -1.439	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.220	     0.316	    -1.420	    -0.139	     0.113	    -1.397	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.081	     0.076	    -1.384	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   808	13.467	     0.069	     0.894	    -1.625	    -0.125	     0.863	    -1.761	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.113	     0.804	    -1.449	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.218	     0.318	    -1.422	    -0.138	     0.113	    -1.400	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.080	     0.076	    -1.386	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   809	13.483	     0.073	     0.894	    -1.645	    -0.126	     0.862	    -1.771	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.099	     0.801	    -1.461	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.214	     0.320	    -1.425	    -0.137	     0.115	    -1.401	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.079	     0.078	    -1.387	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   810	13.500	     0.078	     0.895	    -1.661	    -0.126	     0.861	    -1.782	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.086	     0.799	    -1.473	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.210	     0.324	    -1.426	    -0.135	     0.116	    -1.403	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.079	     0.079	    -1.386	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
