BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1377
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
   652	10.867	     0.096	     0.952	    -0.409	    -0.022	     0.902	    -0.208	    -0.093	     0.829	    -0.298	    -0.127	     0.685	    -0.289	    -0.051	     0.499	    -0.299	    -0.057	     0.433	    -0.326	    -0.108	     0.315	    -0.371	    -0.047	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.209	     0.903	    -0.196	     0.284	     0.830	    -0.279	     0.314	     0.682	    -0.275	     0.205	     0.479	    -0.272	     0.210	     0.418	    -0.293	     0.261	     0.306	    -0.338	     0.178	     0.101	    -0.356	     0.182	     0.043	    -0.210	    -0.000	     0.064	    -0.403	     0.138	     0.067	    -0.397	    -0.094	     1.341	    -0.295	     0.096	     1.393	    -0.354	     0.260	     1.356	    -0.281	
   653	10.883	     0.098	     0.951	    -0.409	    -0.023	     0.903	    -0.210	    -0.093	     0.829	    -0.300	    -0.127	     0.686	    -0.291	    -0.051	     0.500	    -0.299	    -0.057	     0.433	    -0.326	    -0.108	     0.315	    -0.370	    -0.047	     0.100	    -0.362	    -0.062	     0.046	    -0.222	     0.208	     0.903	    -0.195	     0.284	     0.830	    -0.277	     0.314	     0.682	    -0.271	     0.205	     0.479	    -0.268	     0.210	     0.417	    -0.289	     0.262	     0.306	    -0.335	     0.179	     0.101	    -0.355	     0.182	     0.043	    -0.210	    -0.000	     0.064	    -0.403	     0.139	     0.068	    -0.397	    -0.093	     1.342	    -0.296	     0.097	     1.394	    -0.354	     0.261	     1.356	    -0.280	
   654	10.900	     0.100	     0.951	    -0.410	    -0.024	     0.903	    -0.212	    -0.092	     0.830	    -0.303	    -0.126	     0.686	    -0.292	    -0.051	     0.500	    -0.299	    -0.057	     0.433	    -0.326	    -0.108	     0.315	    -0.371	    -0.048	     0.100	    -0.362	    -0.062	     0.046	    -0.222	     0.207	     0.904	    -0.195	     0.284	     0.830	    -0.274	     0.314	     0.682	    -0.268	     0.205	     0.479	    -0.263	     0.210	     0.417	    -0.284	     0.262	     0.306	    -0.332	     0.180	     0.101	    -0.355	     0.182	     0.043	    -0.210	    -0.000	     0.064	    -0.403	     0.139	     0.068	    -0.396	    -0.093	     1.342	    -0.297	     0.098	     1.394	    -0.354	     0.261	     1.356	    -0.279	
   655	10.917	     0.102	     0.951	    -0.410	    -0.025	     0.904	    -0.214	    -0.092	     0.830	    -0.306	    -0.126	     0.686	    -0.295	    -0.051	     0.500	    -0.300	    -0.057	     0.433	    -0.326	    -0.108	     0.314	    -0.371	    -0.048	     0.100	    -0.362	    -0.062	     0.046	    -0.222	     0.206	     0.904	    -0.194	     0.284	     0.831	    -0.272	     0.314	     0.683	    -0.264	     0.204	     0.479	    -0.258	     0.209	     0.417	    -0.279	     0.263	     0.307	    -0.327	     0.181	     0.102	    -0.354	     0.181	     0.043	    -0.210	    -0.001	     0.064	    -0.403	     0.140	     0.069	    -0.396	    -0.092	     1.343	    -0.299	     0.099	     1.394	    -0.354	     0.262	     1.356	    -0.278	
   656	10.933	     0.104	     0.951	    -0.411	    -0.025	     0.904	    -0.217	    -0.091	     0.830	    -0.309	    -0.126	     0.687	    -0.298	    -0.051	     0.500	    -0.300	    -0.057	     0.433	    -0.325	    -0.108	     0.314	    -0.370	    -0.048	     0.100	    -0.362	    -0.062	     0.046	    -0.222	     0.205	     0.905	    -0.193	     0.284	     0.831	    -0.269	     0.314	     0.683	    -0.259	     0.204	     0.480	    -0.252	     0.209	     0.417	    -0.273	     0.263	     0.307	    -0.322	     0.182	     0.102	    -0.353	     0.181	     0.043	    -0.210	    -0.001	     0.064	    -0.403	     0.142	     0.070	    -0.396	    -0.091	     1.343	    -0.301	     0.101	     1.394	    -0.355	     0.263	     1.357	    -0.277	
   657	10.950	     0.107	     0.951	    -0.412	    -0.026	     0.904	    -0.219	    -0.090	     0.830	    -0.312	    -0.125	     0.687	    -0.302	    -0.051	     0.501	    -0.300	    -0.056	     0.433	    -0.325	    -0.109	     0.314	    -0.369	    -0.048	     0.100	    -0.362	    -0.062	     0.046	    -0.222	     0.204	     0.905	    -0.192	     0.285	     0.832	    -0.268	     0.314	     0.683	    -0.254	     0.203	     0.480	    -0.245	     0.209	     0.417	    -0.266	     0.264	     0.308	    -0.315	     0.184	     0.102	    -0.352	     0.180	     0.043	    -0.210	    -0.001	     0.064	    -0.403	     0.144	     0.071	    -0.396	    -0.090	     1.344	    -0.303	     0.102	     1.394	    -0.355	     0.263	     1.357	    -0.275	
   658	10.967	     0.109	     0.951	    -0.412	    -0.026	     0.905	    -0.222	    -0.089	     0.830	    -0.316	    -0.125	     0.688	    -0.305	    -0.050	     0.501	    -0.300	    -0.056	     0.433	    -0.324	    -0.109	     0.314	    -0.368	    -0.048	     0.100	    -0.362	    -0.062	     0.046	    -0.222	     0.203	     0.906	    -0.191	     0.287	     0.834	    -0.268	     0.313	     0.683	    -0.249	     0.202	     0.480	    -0.238	     0.208	     0.417	    -0.259	     0.265	     0.309	    -0.308	     0.187	     0.103	    -0.350	     0.179	     0.043	    -0.210	    -0.001	     0.065	    -0.403	     0.148	     0.072	    -0.395	    -0.089	     1.344	    -0.306	     0.104	     1.395	    -0.355	     0.264	     1.357	    -0.273	
   659	10.983	     0.112	     0.950	    -0.413	    -0.027	     0.905	    -0.225	    -0.087	     0.830	    -0.319	    -0.124	     0.688	    -0.308	    -0.050	     0.501	    -0.301	    -0.056	     0.433	    -0.324	    -0.108	     0.314	    -0.368	    -0.047	     0.100	    -0.362	    -0.062	     0.046	    -0.222	     0.202	     0.906	    -0.190	     0.286	     0.833	    -0.265	     0.313	     0.683	    -0.244	     0.200	     0.481	    -0.232	     0.208	     0.417	    -0.253	     0.267	     0.310	    -0.302	     0.191	     0.104	    -0.348	     0.178	     0.043	    -0.209	    -0.001	     0.065	    -0.403	     0.153	     0.073	    -0.395	    -0.087	     1.345	    -0.309	     0.107	     1.395	    -0.355	     0.265	     1.357	    -0.271	
   660	11.000	     0.115	     0.950	    -0.414	    -0.027	     0.905	    -0.227	    -0.086	     0.830	    -0.322	    -0.123	     0.689	    -0.311	    -0.050	     0.501	    -0.302	    -0.055	     0.434	    -0.325	    -0.108	     0.314	    -0.369	    -0.047	     0.100	    -0.362	    -0.062	     0.046	    -0.222	     0.201	     0.906	    -0.189	     0.285	     0.831	    -0.259	     0.312	     0.683	    -0.239	     0.199	     0.481	    -0.226	     0.207	     0.417	    -0.247	     0.268	     0.311	    -0.295	     0.196	     0.104	    -0.345	     0.176	     0.043	    -0.208	    -0.001	     0.065	    -0.403	     0.161	     0.074	    -0.394	    -0.085	     1.345	    -0.312	     0.109	     1.395	    -0.355	     0.266	     1.356	    -0.268	
   661	11.017	     0.118	     0.950	    -0.414	    -0.027	     0.906	    -0.230	    -0.085	     0.830	    -0.325	    -0.122	     0.689	    -0.313	    -0.049	     0.502	    -0.303	    -0.055	     0.434	    -0.325	    -0.107	     0.314	    -0.370	    -0.047	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.201	     0.907	    -0.188	     0.285	     0.830	    -0.255	     0.311	     0.683	    -0.233	     0.197	     0.482	    -0.221	     0.206	     0.417	    -0.241	     0.271	     0.312	    -0.286	     0.203	     0.105	    -0.342	     0.173	     0.043	    -0.206	    -0.001	     0.065	    -0.403	     0.171	     0.075	    -0.393	    -0.083	     1.346	    -0.316	     0.112	     1.395	    -0.355	     0.267	     1.356	    -0.265	
   662	11.033	     0.121	     0.950	    -0.415	    -0.027	     0.906	    -0.233	    -0.083	     0.830	    -0.328	    -0.120	     0.689	    -0.316	    -0.049	     0.502	    -0.304	    -0.054	     0.434	    -0.326	    -0.106	     0.315	    -0.370	    -0.047	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.200	     0.907	    -0.188	     0.285	     0.830	    -0.253	     0.310	     0.683	    -0.229	     0.195	     0.482	    -0.217	     0.205	     0.417	    -0.235	     0.273	     0.312	    -0.276	     0.210	     0.105	    -0.337	     0.169	     0.043	    -0.205	    -0.001	     0.065	    -0.403	     0.184	     0.076	    -0.391	    -0.081	     1.346	    -0.319	     0.115	     1.395	    -0.356	     0.269	     1.356	    -0.263	
   663	11.050	     0.124	     0.950	    -0.416	    -0.026	     0.906	    -0.236	    -0.081	     0.831	    -0.332	    -0.119	     0.689	    -0.319	    -0.048	     0.502	    -0.304	    -0.053	     0.434	    -0.326	    -0.106	     0.315	    -0.370	    -0.047	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.200	     0.907	    -0.187	     0.285	     0.829	    -0.250	     0.309	     0.682	    -0.224	     0.192	     0.482	    -0.214	     0.204	     0.417	    -0.230	     0.275	     0.312	    -0.264	     0.218	     0.105	    -0.331	     0.165	     0.043	    -0.204	    -0.001	     0.065	    -0.403	     0.198	     0.076	    -0.388	    -0.078	     1.347	    -0.323	     0.118	     1.395	    -0.356	     0.270	     1.356	    -0.260	
   664	11.067	     0.128	     0.949	    -0.416	    -0.025	     0.906	    -0.239	    -0.079	     0.831	    -0.336	    -0.118	     0.690	    -0.323	    -0.047	     0.502	    -0.305	    -0.052	     0.434	    -0.327	    -0.105	     0.315	    -0.370	    -0.047	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.200	     0.906	    -0.186	     0.285	     0.829	    -0.247	     0.308	     0.682	    -0.219	     0.189	     0.482	    -0.210	     0.202	     0.417	    -0.225	     0.276	     0.312	    -0.252	     0.226	     0.105	    -0.324	     0.161	     0.043	    -0.204	    -0.001	     0.064	    -0.402	     0.211	     0.076	    -0.384	    -0.075	     1.347	    -0.327	     0.122	     1.395	    -0.356	     0.272	     1.356	    -0.257	
   665	11.083	     0.132	     0.949	    -0.417	    -0.025	     0.906	    -0.243	    -0.076	     0.831	    -0.340	    -0.116	     0.690	    -0.326	    -0.046	     0.502	    -0.307	    -0.051	     0.434	    -0.327	    -0.105	     0.315	    -0.371	    -0.047	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.199	     0.906	    -0.185	     0.285	     0.828	    -0.245	     0.308	     0.682	    -0.214	     0.187	     0.482	    -0.208	     0.200	     0.416	    -0.222	     0.276	     0.312	    -0.242	     0.233	     0.105	    -0.319	     0.157	     0.043	    -0.204	    -0.001	     0.065	    -0.402	     0.223	     0.076	    -0.380	    -0.072	     1.347	    -0.331	     0.126	     1.395	    -0.356	     0.274	     1.355	    -0.254	
   666	11.100	     0.137	     0.949	    -0.418	    -0.024	     0.907	    -0.248	    -0.073	     0.831	    -0.344	    -0.114	     0.691	    -0.330	    -0.045	     0.503	    -0.308	    -0.050	     0.435	    -0.329	    -0.103	     0.316	    -0.372	    -0.047	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.198	     0.906	    -0.184	     0.285	     0.827	    -0.242	     0.307	     0.682	    -0.208	     0.186	     0.481	    -0.207	     0.200	     0.416	    -0.220	     0.276	     0.311	    -0.235	     0.237	     0.104	    -0.316	     0.155	     0.043	    -0.204	    -0.001	     0.065	    -0.402	     0.230	     0.075	    -0.378	    -0.069	     1.347	    -0.335	     0.130	     1.395	    -0.356	     0.275	     1.355	    -0.251	
   667	11.117	     0.142	     0.949	    -0.418	    -0.023	     0.907	    -0.252	    -0.070	     0.831	    -0.350	    -0.112	     0.691	    -0.335	    -0.044	     0.504	    -0.310	    -0.049	     0.435	    -0.330	    -0.102	     0.317	    -0.374	    -0.047	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.197	     0.905	    -0.183	     0.285	     0.827	    -0.239	     0.306	     0.682	    -0.204	     0.187	     0.480	    -0.207	     0.201	     0.415	    -0.220	     0.277	     0.310	    -0.233	     0.238	     0.103	    -0.316	     0.155	     0.043	    -0.205	    -0.001	     0.065	    -0.402	     0.231	     0.074	    -0.377	    -0.065	     1.347	    -0.340	     0.134	     1.395	    -0.356	     0.277	     1.355	    -0.248	
   668	11.133	     0.147	     0.949	    -0.419	    -0.022	     0.908	    -0.258	    -0.068	     0.832	    -0.356	    -0.110	     0.692	    -0.340	    -0.043	     0.505	    -0.312	    -0.048	     0.436	    -0.332	    -0.101	     0.318	    -0.375	    -0.047	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.196	     0.904	    -0.182	     0.285	     0.827	    -0.237	     0.307	     0.682	    -0.201	     0.190	     0.480	    -0.209	     0.203	     0.414	    -0.222	     0.278	     0.308	    -0.237	     0.237	     0.103	    -0.318	     0.154	     0.043	    -0.204	    -0.001	     0.065	    -0.402	     0.230	     0.073	    -0.379	    -0.060	     1.347	    -0.345	     0.139	     1.395	    -0.355	     0.279	     1.354	    -0.243	
   669	11.150	     0.153	     0.949	    -0.420	    -0.021	     0.908	    -0.264	    -0.065	     0.833	    -0.363	    -0.107	     0.693	    -0.346	    -0.041	     0.506	    -0.315	    -0.046	     0.437	    -0.334	    -0.100	     0.319	    -0.377	    -0.047	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.195	     0.904	    -0.182	     0.285	     0.827	    -0.235	     0.309	     0.682	    -0.200	     0.192	     0.480	    -0.213	     0.205	     0.414	    -0.227	     0.280	     0.308	    -0.243	     0.235	     0.103	    -0.320	     0.154	     0.044	    -0.203	    -0.001	     0.066	    -0.401	     0.227	     0.072	    -0.380	    -0.056	     1.348	    -0.350	     0.144	     1.395	    -0.354	     0.280	     1.354	    -0.239	
   670	11.167	     0.160	     0.949	    -0.421	    -0.020	     0.909	    -0.271	    -0.061	     0.834	    -0.370	    -0.104	     0.694	    -0.353	    -0.039	     0.507	    -0.319	    -0.044	     0.439	    -0.337	    -0.099	     0.321	    -0.379	    -0.048	     0.103	    -0.361	    -0.063	     0.046	    -0.221	     0.193	     0.903	    -0.182	     0.286	     0.827	    -0.234	     0.310	     0.681	    -0.202	     0.196	     0.479	    -0.217	     0.208	     0.414	    -0.232	     0.282	     0.307	    -0.251	     0.233	     0.103	    -0.322	     0.153	     0.044	    -0.202	    -0.002	     0.066	    -0.401	     0.225	     0.071	    -0.382	    -0.050	     1.349	    -0.355	     0.149	     1.395	    -0.353	     0.282	     1.354	    -0.233	
   671	11.183	     0.166	     0.950	    -0.422	    -0.018	     0.910	    -0.278	    -0.057	     0.835	    -0.378	    -0.101	     0.696	    -0.361	    -0.037	     0.509	    -0.324	    -0.043	     0.440	    -0.341	    -0.097	     0.322	    -0.382	    -0.049	     0.104	    -0.361	    -0.063	     0.046	    -0.221	     0.192	     0.902	    -0.183	     0.287	     0.826	    -0.233	     0.312	     0.680	    -0.205	     0.199	     0.479	    -0.222	     0.211	     0.414	    -0.236	     0.283	     0.306	    -0.255	     0.231	     0.102	    -0.324	     0.153	     0.044	    -0.202	    -0.002	     0.067	    -0.401	     0.224	     0.070	    -0.383	    -0.045	     1.349	    -0.361	     0.154	     1.396	    -0.351	     0.282	     1.354	    -0.227	
   672	11.200	     0.172	     0.951	    -0.423	    -0.016	     0.911	    -0.285	    -0.052	     0.836	    -0.386	    -0.098	     0.697	    -0.370	    -0.035	     0.510	    -0.330	    -0.041	     0.442	    -0.346	    -0.096	     0.324	    -0.386	    -0.049	     0.105	    -0.361	    -0.063	     0.046	    -0.221	     0.191	     0.901	    -0.184	     0.287	     0.826	    -0.234	     0.314	     0.680	    -0.210	     0.201	     0.479	    -0.225	     0.212	     0.414	    -0.239	     0.284	     0.306	    -0.256	     0.231	     0.102	    -0.325	     0.153	     0.044	    -0.202	    -0.002	     0.069	    -0.401	     0.223	     0.070	    -0.383	    -0.039	     1.350	    -0.366	     0.160	     1.396	    -0.349	     0.283	     1.354	    -0.219	
   673	11.217	     0.178	     0.953	    -0.424	    -0.015	     0.912	    -0.293	    -0.047	     0.838	    -0.395	    -0.093	     0.699	    -0.381	    -0.034	     0.512	    -0.336	    -0.039	     0.444	    -0.352	    -0.094	     0.325	    -0.390	    -0.050	     0.106	    -0.361	    -0.064	     0.046	    -0.221	     0.190	     0.900	    -0.186	     0.288	     0.826	    -0.235	     0.315	     0.681	    -0.214	     0.203	     0.479	    -0.227	     0.214	     0.414	    -0.241	     0.284	     0.306	    -0.257	     0.231	     0.102	    -0.326	     0.153	     0.044	    -0.202	    -0.002	     0.070	    -0.401	     0.223	     0.070	    -0.383	    -0.033	     1.352	    -0.372	     0.166	     1.397	    -0.346	     0.283	     1.354	    -0.212	
   674	11.233	     0.183	     0.955	    -0.426	    -0.013	     0.913	    -0.300	    -0.042	     0.839	    -0.404	    -0.089	     0.700	    -0.391	    -0.031	     0.514	    -0.343	    -0.037	     0.445	    -0.358	    -0.092	     0.327	    -0.396	    -0.050	     0.108	    -0.362	    -0.065	     0.046	    -0.222	     0.188	     0.900	    -0.188	     0.289	     0.826	    -0.236	     0.316	     0.682	    -0.216	     0.204	     0.480	    -0.229	     0.215	     0.415	    -0.243	     0.285	     0.305	    -0.257	     0.231	     0.102	    -0.326	     0.153	     0.044	    -0.202	    -0.002	     0.072	    -0.401	     0.223	     0.070	    -0.383	    -0.026	     1.353	    -0.378	     0.171	     1.397	    -0.343	     0.282	     1.353	    -0.205	
   675	11.250	     0.188	     0.957	    -0.428	    -0.011	     0.914	    -0.308	    -0.037	     0.841	    -0.414	    -0.084	     0.702	    -0.402	    -0.029	     0.515	    -0.350	    -0.035	     0.447	    -0.365	    -0.089	     0.328	    -0.401	    -0.049	     0.109	    -0.363	    -0.067	     0.045	    -0.223	     0.187	     0.899	    -0.190	     0.289	     0.827	    -0.237	     0.317	     0.684	    -0.216	     0.205	     0.480	    -0.231	     0.216	     0.415	    -0.246	     0.285	     0.305	    -0.259	     0.231	     0.102	    -0.326	     0.153	     0.044	    -0.201	    -0.001	     0.073	    -0.401	     0.223	     0.070	    -0.383	    -0.020	     1.355	    -0.384	     0.176	     1.398	    -0.339	     0.280	     1.352	    -0.196	
   676	11.267	     0.193	     0.959	    -0.431	    -0.009	     0.915	    -0.316	    -0.032	     0.842	    -0.423	    -0.080	     0.703	    -0.412	    -0.027	     0.517	    -0.357	    -0.032	     0.449	    -0.371	    -0.086	     0.330	    -0.408	    -0.047	     0.111	    -0.366	    -0.071	     0.046	    -0.227	     0.186	     0.899	    -0.193	     0.289	     0.827	    -0.238	     0.316	     0.684	    -0.216	     0.206	     0.481	    -0.235	     0.217	     0.416	    -0.249	     0.286	     0.306	    -0.261	     0.230	     0.102	    -0.326	     0.153	     0.043	    -0.201	     0.002	     0.075	    -0.402	     0.222	     0.070	    -0.383	    -0.013	     1.357	    -0.389	     0.180	     1.399	    -0.336	     0.277	     1.351	    -0.188	
