BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	23
Frequency:    	60 Hz
Frames:       	1533
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	    [18].X	    [18].Y	    [18].Z	
   704	11.733	     0.097	     0.949	    -0.497	    -0.016	     0.900	    -0.292	    -0.086	     0.825	    -0.378	    -0.117	     0.679	    -0.372	    -0.038	     0.495	    -0.388	    -0.041	     0.431	    -0.415	    -0.089	     0.312	    -0.458	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.217	     0.902	    -0.289	     0.288	     0.827	    -0.373	     0.320	     0.679	    -0.371	     0.212	     0.475	    -0.364	     0.218	     0.418	    -0.383	     0.271	     0.305	    -0.424	     0.188	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.095	     1.335	    -0.375	     0.096	     1.393	    -0.438	     0.263	     1.354	    -0.372	       NaN	       NaN	       NaN	
   705	11.750	     0.097	     0.949	    -0.497	    -0.015	     0.900	    -0.292	    -0.086	     0.825	    -0.378	    -0.117	     0.679	    -0.372	    -0.038	     0.495	    -0.388	    -0.041	     0.431	    -0.415	    -0.089	     0.312	    -0.458	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.217	     0.902	    -0.289	     0.288	     0.827	    -0.372	     0.320	     0.679	    -0.371	     0.212	     0.475	    -0.364	     0.218	     0.418	    -0.383	     0.271	     0.305	    -0.424	     0.188	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.094	     1.335	    -0.376	     0.096	     1.393	    -0.438	     0.264	     1.354	    -0.372	       NaN	       NaN	       NaN	
   706	11.767	     0.097	     0.949	    -0.497	    -0.015	     0.901	    -0.292	    -0.086	     0.825	    -0.378	    -0.117	     0.679	    -0.373	    -0.037	     0.495	    -0.388	    -0.041	     0.431	    -0.415	    -0.088	     0.312	    -0.458	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.217	     0.902	    -0.289	     0.288	     0.827	    -0.372	     0.320	     0.679	    -0.372	     0.212	     0.475	    -0.364	     0.218	     0.418	    -0.383	     0.271	     0.305	    -0.424	     0.188	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.094	     1.335	    -0.376	     0.097	     1.393	    -0.437	     0.264	     1.354	    -0.372	       NaN	       NaN	       NaN	
   707	11.783	     0.097	     0.949	    -0.497	    -0.015	     0.901	    -0.292	    -0.085	     0.825	    -0.378	    -0.117	     0.679	    -0.373	    -0.037	     0.495	    -0.388	    -0.041	     0.431	    -0.415	    -0.088	     0.312	    -0.458	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.217	     0.902	    -0.289	     0.288	     0.827	    -0.372	     0.320	     0.679	    -0.372	     0.212	     0.475	    -0.364	     0.218	     0.418	    -0.383	     0.271	     0.305	    -0.424	     0.188	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.093	     1.335	    -0.376	     0.097	     1.393	    -0.437	     0.264	     1.354	    -0.372	       NaN	       NaN	       NaN	
   708	11.800	     0.098	     0.949	    -0.497	    -0.015	     0.901	    -0.292	    -0.085	     0.825	    -0.378	    -0.117	     0.679	    -0.373	    -0.037	     0.495	    -0.388	    -0.041	     0.431	    -0.415	    -0.088	     0.312	    -0.458	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.217	     0.902	    -0.289	     0.288	     0.827	    -0.372	     0.320	     0.679	    -0.372	     0.212	     0.475	    -0.364	     0.218	     0.418	    -0.383	     0.272	     0.305	    -0.424	     0.188	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.093	     1.335	    -0.376	     0.097	     1.393	    -0.437	     0.265	     1.354	    -0.372	       NaN	       NaN	       NaN	
   709	11.817	     0.098	     0.949	    -0.497	    -0.015	     0.901	    -0.292	    -0.085	     0.825	    -0.378	    -0.117	     0.679	    -0.373	    -0.037	     0.495	    -0.388	    -0.041	     0.431	    -0.415	    -0.088	     0.312	    -0.458	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.218	     0.902	    -0.289	     0.288	     0.827	    -0.372	     0.321	     0.679	    -0.372	     0.212	     0.475	    -0.364	     0.218	     0.418	    -0.383	     0.272	     0.305	    -0.424	     0.188	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.093	     1.335	    -0.376	     0.098	     1.393	    -0.437	     0.265	     1.354	    -0.371	       NaN	       NaN	       NaN	
   710	11.833	     0.098	     0.949	    -0.497	    -0.015	     0.901	    -0.292	    -0.085	     0.825	    -0.378	    -0.116	     0.679	    -0.372	    -0.037	     0.495	    -0.388	    -0.041	     0.431	    -0.415	    -0.088	     0.312	    -0.458	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.218	     0.902	    -0.289	     0.289	     0.827	    -0.372	     0.321	     0.679	    -0.371	     0.212	     0.475	    -0.364	     0.219	     0.418	    -0.383	     0.272	     0.305	    -0.424	     0.188	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.093	     1.336	    -0.376	     0.098	     1.393	    -0.437	     0.265	     1.354	    -0.371	       NaN	       NaN	       NaN	
   711	11.850	     0.098	     0.949	    -0.497	    -0.014	     0.901	    -0.292	    -0.085	     0.825	    -0.378	    -0.116	     0.679	    -0.372	    -0.037	     0.495	    -0.388	    -0.041	     0.431	    -0.415	    -0.088	     0.312	    -0.458	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.218	     0.902	    -0.289	     0.289	     0.827	    -0.372	     0.321	     0.679	    -0.371	     0.213	     0.475	    -0.364	     0.219	     0.418	    -0.383	     0.272	     0.305	    -0.424	     0.188	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.092	     1.336	    -0.376	     0.099	     1.393	    -0.437	     0.266	     1.354	    -0.371	       NaN	       NaN	       NaN	
   712	11.867	     0.098	     0.949	    -0.497	    -0.014	     0.901	    -0.292	    -0.085	     0.825	    -0.378	    -0.116	     0.679	    -0.372	    -0.037	     0.495	    -0.388	    -0.040	     0.431	    -0.415	    -0.088	     0.312	    -0.458	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.218	     0.902	    -0.289	     0.289	     0.827	    -0.372	     0.321	     0.679	    -0.371	     0.213	     0.475	    -0.364	     0.219	     0.418	    -0.383	     0.272	     0.305	    -0.424	     0.188	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.092	     1.336	    -0.376	     0.099	     1.393	    -0.437	     0.266	     1.354	    -0.371	       NaN	       NaN	       NaN	
   713	11.883	     0.098	     0.949	    -0.497	    -0.014	     0.901	    -0.292	    -0.084	     0.825	    -0.378	    -0.116	     0.679	    -0.372	    -0.037	     0.495	    -0.388	    -0.040	     0.431	    -0.415	    -0.088	     0.312	    -0.458	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.218	     0.902	    -0.289	     0.289	     0.827	    -0.372	     0.321	     0.679	    -0.371	     0.213	     0.475	    -0.364	     0.219	     0.418	    -0.383	     0.272	     0.305	    -0.424	     0.188	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.092	     1.336	    -0.376	     0.099	     1.393	    -0.437	     0.266	     1.354	    -0.371	       NaN	       NaN	       NaN	
   714	11.900	     0.099	     0.949	    -0.497	    -0.014	     0.901	    -0.292	    -0.084	     0.825	    -0.378	    -0.116	     0.679	    -0.372	    -0.037	     0.495	    -0.388	    -0.040	     0.431	    -0.415	    -0.088	     0.312	    -0.458	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.219	     0.902	    -0.289	     0.290	     0.827	    -0.372	     0.321	     0.679	    -0.371	     0.213	     0.475	    -0.364	     0.219	     0.418	    -0.383	     0.272	     0.305	    -0.424	     0.188	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.091	     1.336	    -0.376	     0.100	     1.393	    -0.437	     0.267	     1.354	    -0.371	       NaN	       NaN	       NaN	
   715	11.917	     0.099	     0.949	    -0.497	    -0.014	     0.901	    -0.292	    -0.084	     0.825	    -0.378	    -0.116	     0.679	    -0.372	    -0.037	     0.495	    -0.387	    -0.040	     0.431	    -0.414	    -0.088	     0.312	    -0.458	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.219	     0.902	    -0.289	     0.290	     0.827	    -0.371	     0.321	     0.679	    -0.370	     0.213	     0.475	    -0.363	     0.219	     0.418	    -0.382	     0.272	     0.305	    -0.424	     0.188	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.091	     1.336	    -0.376	     0.100	     1.393	    -0.437	     0.267	     1.354	    -0.371	       NaN	       NaN	       NaN	
   716	11.933	     0.099	     0.949	    -0.497	    -0.013	     0.901	    -0.292	    -0.084	     0.825	    -0.378	    -0.115	     0.679	    -0.372	    -0.037	     0.495	    -0.387	    -0.040	     0.431	    -0.414	    -0.088	     0.312	    -0.458	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.219	     0.902	    -0.289	     0.290	     0.827	    -0.371	     0.321	     0.679	    -0.370	     0.213	     0.475	    -0.363	     0.219	     0.418	    -0.382	     0.272	     0.305	    -0.424	     0.188	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.091	     1.336	    -0.376	     0.100	     1.393	    -0.437	     0.267	     1.354	    -0.371	       NaN	       NaN	       NaN	
   717	11.950	     0.099	     0.949	    -0.497	    -0.013	     0.901	    -0.291	    -0.083	     0.825	    -0.378	    -0.115	     0.679	    -0.372	    -0.037	     0.495	    -0.387	    -0.040	     0.431	    -0.414	    -0.088	     0.312	    -0.457	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.219	     0.902	    -0.289	     0.290	     0.827	    -0.371	     0.321	     0.679	    -0.370	     0.213	     0.475	    -0.363	     0.219	     0.418	    -0.382	     0.272	     0.305	    -0.423	     0.188	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.090	     1.336	    -0.376	     0.100	     1.393	    -0.437	     0.268	     1.354	    -0.372	       NaN	       NaN	       NaN	
   718	11.967	     0.100	     0.949	    -0.497	    -0.013	     0.901	    -0.291	    -0.083	     0.826	    -0.378	    -0.115	     0.679	    -0.372	    -0.037	     0.495	    -0.387	    -0.040	     0.431	    -0.414	    -0.088	     0.312	    -0.457	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.219	     0.902	    -0.288	     0.291	     0.827	    -0.371	     0.321	     0.679	    -0.370	     0.213	     0.475	    -0.362	     0.219	     0.418	    -0.382	     0.272	     0.305	    -0.423	     0.188	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.090	     1.336	    -0.376	     0.101	     1.393	    -0.437	     0.268	     1.354	    -0.372	       NaN	       NaN	       NaN	
   719	11.983	     0.100	     0.949	    -0.497	    -0.013	     0.901	    -0.291	    -0.083	     0.826	    -0.378	    -0.115	     0.680	    -0.372	    -0.036	     0.495	    -0.387	    -0.040	     0.431	    -0.414	    -0.088	     0.312	    -0.457	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.220	     0.902	    -0.288	     0.291	     0.827	    -0.371	     0.322	     0.679	    -0.369	     0.213	     0.475	    -0.362	     0.219	     0.417	    -0.381	     0.272	     0.305	    -0.422	     0.188	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.090	     1.336	    -0.376	     0.101	     1.393	    -0.437	     0.268	     1.354	    -0.372	       NaN	       NaN	       NaN	
   720	12.000	     0.100	     0.949	    -0.497	    -0.012	     0.901	    -0.291	    -0.083	     0.826	    -0.378	    -0.115	     0.680	    -0.372	    -0.036	     0.495	    -0.387	    -0.040	     0.431	    -0.414	    -0.088	     0.312	    -0.457	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.220	     0.902	    -0.288	     0.291	     0.827	    -0.371	     0.322	     0.678	    -0.368	     0.213	     0.475	    -0.362	     0.219	     0.417	    -0.381	     0.272	     0.305	    -0.422	     0.187	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.089	     1.336	    -0.376	     0.101	     1.393	    -0.438	     0.269	     1.354	    -0.372	       NaN	       NaN	       NaN	
   721	12.017	     0.101	     0.949	    -0.497	    -0.012	     0.901	    -0.291	    -0.082	     0.826	    -0.378	    -0.115	     0.680	    -0.372	    -0.036	     0.495	    -0.386	    -0.040	     0.431	    -0.413	    -0.088	     0.312	    -0.457	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.220	     0.902	    -0.288	     0.291	     0.827	    -0.371	     0.322	     0.678	    -0.367	     0.213	     0.475	    -0.361	     0.219	     0.417	    -0.380	     0.272	     0.304	    -0.421	     0.187	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.089	     1.337	    -0.376	     0.102	     1.393	    -0.438	     0.269	     1.354	    -0.372	       NaN	       NaN	       NaN	
   722	12.033	     0.101	     0.949	    -0.497	    -0.012	     0.901	    -0.291	    -0.082	     0.826	    -0.378	    -0.114	     0.680	    -0.372	    -0.036	     0.495	    -0.386	    -0.040	     0.431	    -0.413	    -0.088	     0.312	    -0.457	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.221	     0.902	    -0.288	     0.292	     0.827	    -0.371	     0.322	     0.678	    -0.367	     0.213	     0.475	    -0.361	     0.219	     0.417	    -0.380	     0.272	     0.304	    -0.421	     0.187	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.088	     1.337	    -0.375	     0.102	     1.393	    -0.438	     0.269	     1.354	    -0.372	       NaN	       NaN	       NaN	
   723	12.050	     0.101	     0.949	    -0.496	    -0.011	     0.901	    -0.291	    -0.082	     0.826	    -0.378	    -0.114	     0.680	    -0.372	    -0.036	     0.495	    -0.386	    -0.039	     0.431	    -0.413	    -0.087	     0.312	    -0.457	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.221	     0.902	    -0.288	     0.292	     0.827	    -0.370	     0.322	     0.677	    -0.367	     0.213	     0.475	    -0.360	     0.219	     0.417	    -0.379	     0.272	     0.304	    -0.420	     0.187	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.088	     1.337	    -0.375	     0.103	     1.393	    -0.438	     0.270	     1.354	    -0.372	       NaN	       NaN	       NaN	
   724	12.067	     0.102	     0.949	    -0.497	    -0.011	     0.901	    -0.291	    -0.081	     0.826	    -0.377	    -0.114	     0.680	    -0.371	    -0.036	     0.495	    -0.386	    -0.039	     0.431	    -0.413	    -0.087	     0.312	    -0.457	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.288	     0.293	     0.826	    -0.370	     0.322	     0.677	    -0.366	     0.213	     0.475	    -0.360	     0.218	     0.417	    -0.379	     0.272	     0.304	    -0.420	     0.187	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.087	     1.337	    -0.375	     0.103	     1.393	    -0.438	     0.270	     1.354	    -0.373	       NaN	       NaN	       NaN	
   725	12.083	     0.102	     0.949	    -0.497	    -0.010	     0.901	    -0.291	    -0.081	     0.826	    -0.377	    -0.113	     0.680	    -0.371	    -0.035	     0.495	    -0.386	    -0.039	     0.431	    -0.413	    -0.087	     0.313	    -0.457	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.288	     0.293	     0.826	    -0.370	     0.323	     0.677	    -0.366	     0.213	     0.475	    -0.359	     0.218	     0.417	    -0.378	     0.272	     0.304	    -0.419	     0.187	     0.101	    -0.437	     0.191	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.087	     1.337	    -0.375	     0.104	     1.393	    -0.438	     0.271	     1.354	    -0.373	       NaN	       NaN	       NaN	
   726	12.100	     0.103	     0.949	    -0.497	    -0.009	     0.901	    -0.291	    -0.080	     0.826	    -0.377	    -0.113	     0.680	    -0.371	    -0.035	     0.495	    -0.385	    -0.039	     0.431	    -0.412	    -0.087	     0.313	    -0.457	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.288	     0.294	     0.826	    -0.370	     0.323	     0.677	    -0.366	     0.213	     0.474	    -0.359	     0.218	     0.417	    -0.378	     0.272	     0.304	    -0.418	     0.187	     0.101	    -0.437	     0.191	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.086	     1.337	    -0.375	     0.104	     1.393	    -0.438	     0.272	     1.353	    -0.373	       NaN	       NaN	       NaN	
   727	12.117	     0.104	     0.949	    -0.497	    -0.009	     0.901	    -0.291	    -0.079	     0.826	    -0.377	    -0.112	     0.681	    -0.371	    -0.035	     0.495	    -0.385	    -0.039	     0.432	    -0.412	    -0.087	     0.313	    -0.456	    -0.023	     0.100	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.903	    -0.288	     0.294	     0.826	    -0.370	     0.323	     0.677	    -0.366	     0.213	     0.474	    -0.359	     0.218	     0.417	    -0.377	     0.272	     0.304	    -0.418	     0.187	     0.101	    -0.437	     0.191	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.085	     1.337	    -0.375	     0.105	     1.393	    -0.438	     0.272	     1.353	    -0.373	       NaN	       NaN	       NaN	
   728	12.133	     0.104	     0.949	    -0.497	    -0.008	     0.902	    -0.292	    -0.078	     0.826	    -0.378	    -0.112	     0.681	    -0.371	    -0.034	     0.495	    -0.385	    -0.038	     0.432	    -0.411	    -0.087	     0.313	    -0.455	    -0.023	     0.100	    -0.443	    -0.039	     0.045	    -0.302	     0.224	     0.903	    -0.289	     0.295	     0.826	    -0.370	     0.323	     0.677	    -0.366	     0.213	     0.474	    -0.358	     0.218	     0.417	    -0.377	     0.272	     0.304	    -0.417	     0.186	     0.101	    -0.437	     0.191	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.068	    -0.478	    -0.085	     1.337	    -0.375	     0.106	     1.393	    -0.438	     0.273	     1.353	    -0.373	       NaN	       NaN	       NaN	
