BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1761
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
   900	15.000	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.101	     0.479	    -1.721	       NaN	       NaN	       NaN	    -0.133	     0.287	    -1.784	       NaN	       NaN	       NaN	    -0.147	     0.043	    -1.656	     0.094	     0.897	    -1.571	     0.195	     0.823	    -1.612	     0.221	     0.682	    -1.568	     0.117	     0.474	    -1.550	     0.132	     0.407	    -1.577	     0.205	     0.320	    -1.640	     0.156	     0.123	    -1.720	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   901	15.017	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.100	     0.479	    -1.721	       NaN	       NaN	       NaN	    -0.133	     0.287	    -1.784	       NaN	       NaN	       NaN	    -0.147	     0.043	    -1.656	     0.100	     0.897	    -1.574	     0.200	     0.823	    -1.618	     0.229	     0.681	    -1.579	     0.127	     0.472	    -1.563	     0.140	     0.406	    -1.588	     0.212	     0.315	    -1.654	     0.158	     0.118	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   902	15.033	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.098	     0.479	    -1.721	       NaN	       NaN	       NaN	    -0.132	     0.287	    -1.785	       NaN	       NaN	       NaN	    -0.147	     0.043	    -1.656	     0.106	     0.897	    -1.577	     0.204	     0.823	    -1.624	     0.236	     0.681	    -1.589	     0.135	     0.471	    -1.574	     0.148	     0.405	    -1.600	     0.217	     0.311	    -1.667	     0.159	     0.112	    -1.731	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   903	15.050	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.097	     0.479	    -1.720	       NaN	       NaN	       NaN	    -0.132	     0.287	    -1.785	       NaN	       NaN	       NaN	    -0.147	     0.043	    -1.656	     0.111	     0.897	    -1.579	     0.209	     0.823	    -1.629	     0.243	     0.680	    -1.599	     0.143	     0.469	    -1.587	     0.155	     0.404	    -1.612	     0.222	     0.307	    -1.678	     0.160	     0.106	    -1.734	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   904	15.067	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.096	     0.480	    -1.719	       NaN	       NaN	       NaN	    -0.132	     0.288	    -1.785	       NaN	       NaN	       NaN	    -0.147	     0.043	    -1.656	     0.117	     0.896	    -1.582	     0.214	     0.823	    -1.635	     0.249	     0.679	    -1.609	     0.151	     0.467	    -1.601	     0.161	     0.403	    -1.624	     0.226	     0.304	    -1.687	     0.161	     0.102	    -1.737	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   905	15.083	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.094	     0.479	    -1.718	       NaN	       NaN	       NaN	    -0.131	     0.288	    -1.784	       NaN	       NaN	       NaN	    -0.147	     0.043	    -1.656	     0.123	     0.895	    -1.585	     0.218	     0.822	    -1.640	     0.254	     0.678	    -1.619	     0.158	     0.465	    -1.614	     0.166	     0.402	    -1.635	     0.230	     0.301	    -1.697	     0.163	     0.098	    -1.739	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   906	15.100	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.092	     0.480	    -1.717	       NaN	       NaN	       NaN	    -0.130	     0.289	    -1.784	       NaN	       NaN	       NaN	    -0.147	     0.043	    -1.656	     0.129	     0.895	    -1.587	     0.223	     0.821	    -1.645	     0.259	     0.677	    -1.627	     0.162	     0.465	    -1.622	     0.171	     0.401	    -1.645	     0.234	     0.299	    -1.704	     0.165	     0.095	    -1.740	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   907	15.117	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.090	     0.480	    -1.715	       NaN	       NaN	       NaN	    -0.130	     0.289	    -1.783	       NaN	       NaN	       NaN	    -0.146	     0.043	    -1.656	     0.135	     0.894	    -1.590	     0.227	     0.820	    -1.650	     0.263	     0.676	    -1.635	     0.166	     0.464	    -1.631	     0.174	     0.401	    -1.653	     0.237	     0.297	    -1.709	     0.166	     0.093	    -1.742	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   908	15.133	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.088	     0.481	    -1.713	       NaN	       NaN	       NaN	    -0.129	     0.290	    -1.782	       NaN	       NaN	       NaN	    -0.146	     0.043	    -1.656	     0.141	     0.893	    -1.592	     0.232	     0.819	    -1.655	     0.267	     0.675	    -1.641	     0.169	     0.464	    -1.638	     0.177	     0.400	    -1.660	     0.240	     0.294	    -1.715	     0.167	     0.091	    -1.743	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   909	15.150	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.086	     0.481	    -1.712	       NaN	       NaN	       NaN	    -0.128	     0.291	    -1.781	    -0.064	     0.097	    -1.739	    -0.146	     0.043	    -1.655	     0.147	     0.893	    -1.595	     0.236	     0.818	    -1.660	     0.271	     0.674	    -1.646	     0.173	     0.462	    -1.647	     0.180	     0.400	    -1.667	     0.241	     0.292	    -1.720	     0.167	     0.090	    -1.744	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   910	15.167	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.083	     0.480	    -1.712	       NaN	       NaN	       NaN	    -0.127	     0.291	    -1.779	    -0.064	     0.097	    -1.739	    -0.146	     0.043	    -1.654	     0.153	     0.892	    -1.597	     0.240	     0.818	    -1.665	     0.275	     0.673	    -1.651	     0.175	     0.463	    -1.651	     0.182	     0.400	    -1.673	     0.243	     0.291	    -1.725	     0.167	     0.089	    -1.744	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   911	15.183	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.081	     0.480	    -1.710	       NaN	       NaN	       NaN	    -0.126	     0.292	    -1.779	    -0.064	     0.097	    -1.739	    -0.146	     0.043	    -1.654	     0.158	     0.892	    -1.600	     0.244	     0.817	    -1.669	     0.278	     0.673	    -1.655	     0.178	     0.462	    -1.657	     0.185	     0.400	    -1.678	     0.244	     0.290	    -1.730	     0.167	     0.088	    -1.745	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   912	15.200	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.079	     0.481	    -1.708	       NaN	       NaN	       NaN	    -0.124	     0.293	    -1.779	    -0.064	     0.097	    -1.740	    -0.146	     0.042	    -1.655	     0.164	     0.891	    -1.603	     0.247	     0.816	    -1.672	     0.281	     0.672	    -1.659	     0.181	     0.461	    -1.663	     0.189	     0.399	    -1.684	     0.246	     0.289	    -1.733	     0.167	     0.087	    -1.745	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   913	15.217	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.077	     0.482	    -1.705	       NaN	       NaN	       NaN	    -0.123	     0.293	    -1.778	    -0.063	     0.097	    -1.741	    -0.146	     0.042	    -1.655	     0.169	     0.891	    -1.605	     0.251	     0.816	    -1.676	     0.285	     0.671	    -1.663	     0.184	     0.461	    -1.667	     0.191	     0.399	    -1.686	     0.248	     0.288	    -1.735	     0.168	     0.087	    -1.745	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   914	15.233	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.075	     0.482	    -1.701	       NaN	       NaN	       NaN	    -0.122	     0.294	    -1.776	    -0.063	     0.096	    -1.741	    -0.146	     0.042	    -1.655	     0.173	     0.891	    -1.607	     0.254	     0.816	    -1.680	     0.289	     0.671	    -1.668	     0.187	     0.462	    -1.669	     0.193	     0.400	    -1.688	     0.250	     0.287	    -1.736	     0.168	     0.086	    -1.746	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   915	15.250	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.073	     0.482	    -1.698	       NaN	       NaN	       NaN	    -0.120	     0.296	    -1.773	    -0.063	     0.096	    -1.742	    -0.146	     0.042	    -1.655	     0.177	     0.890	    -1.610	     0.258	     0.815	    -1.683	     0.292	     0.671	    -1.672	     0.189	     0.462	    -1.671	     0.196	     0.399	    -1.693	     0.252	     0.286	    -1.738	     0.169	     0.086	    -1.746	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   916	15.267	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.071	     0.482	    -1.695	       NaN	       NaN	       NaN	    -0.119	     0.297	    -1.771	    -0.062	     0.096	    -1.742	    -0.146	     0.042	    -1.655	     0.181	     0.890	    -1.612	     0.261	     0.815	    -1.687	     0.295	     0.670	    -1.677	     0.193	     0.460	    -1.679	     0.199	     0.398	    -1.698	     0.253	     0.285	    -1.740	     0.169	     0.085	    -1.746	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   917	15.283	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.070	     0.482	    -1.692	       NaN	       NaN	       NaN	    -0.117	     0.298	    -1.770	    -0.062	     0.096	    -1.743	    -0.146	     0.041	    -1.654	     0.185	     0.889	    -1.614	     0.264	     0.815	    -1.690	     0.298	     0.670	    -1.681	     0.196	     0.459	    -1.684	     0.200	     0.399	    -1.699	     0.254	     0.285	    -1.743	     0.169	     0.085	    -1.746	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   918	15.300	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.070	     0.482	    -1.689	       NaN	       NaN	       NaN	    -0.116	     0.299	    -1.769	    -0.062	     0.096	    -1.743	    -0.146	     0.041	    -1.655	     0.188	     0.888	    -1.617	     0.266	     0.814	    -1.693	     0.301	     0.669	    -1.685	     0.197	     0.460	    -1.684	     0.202	     0.398	    -1.704	     0.255	     0.284	    -1.745	     0.169	     0.084	    -1.746	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   919	15.317	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.070	     0.483	    -1.685	       NaN	       NaN	       NaN	    -0.115	     0.300	    -1.768	    -0.062	     0.096	    -1.744	    -0.146	     0.040	    -1.655	     0.192	     0.888	    -1.619	     0.269	     0.814	    -1.696	     0.303	     0.669	    -1.689	     0.199	     0.461	    -1.687	     0.205	     0.397	    -1.709	     0.257	     0.283	    -1.748	     0.169	     0.084	    -1.747	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   920	15.333	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.070	     0.483	    -1.682	       NaN	       NaN	       NaN	    -0.114	     0.301	    -1.766	    -0.061	     0.096	    -1.745	    -0.146	     0.040	    -1.654	     0.195	     0.888	    -1.621	     0.272	     0.814	    -1.698	     0.305	     0.669	    -1.692	     0.201	     0.460	    -1.691	     0.206	     0.399	    -1.709	     0.258	     0.282	    -1.751	     0.170	     0.084	    -1.748	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   921	15.350	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.071	     0.483	    -1.678	       NaN	       NaN	       NaN	    -0.114	     0.302	    -1.765	    -0.061	     0.096	    -1.746	    -0.146	     0.040	    -1.654	     0.197	     0.887	    -1.623	     0.274	     0.813	    -1.701	     0.307	     0.668	    -1.695	     0.203	     0.459	    -1.694	     0.207	     0.398	    -1.712	     0.259	     0.282	    -1.752	     0.170	     0.083	    -1.748	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   922	15.367	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.072	     0.484	    -1.675	       NaN	       NaN	       NaN	    -0.113	     0.303	    -1.763	    -0.060	     0.096	    -1.747	    -0.146	     0.041	    -1.654	     0.200	     0.887	    -1.625	     0.276	     0.813	    -1.704	     0.309	     0.668	    -1.698	     0.204	     0.460	    -1.694	     0.209	     0.398	    -1.713	     0.259	     0.283	    -1.750	     0.171	     0.083	    -1.748	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   923	15.383	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.072	     0.484	    -1.673	       NaN	       NaN	       NaN	    -0.112	     0.304	    -1.761	    -0.060	     0.096	    -1.749	    -0.146	     0.042	    -1.653	     0.202	     0.887	    -1.627	     0.278	     0.813	    -1.707	     0.311	     0.668	    -1.700	     0.205	     0.460	    -1.695	     0.210	     0.398	    -1.713	     0.260	     0.283	    -1.750	     0.171	     0.083	    -1.748	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
