BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1402
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
   878	14.633	       NaN	       NaN	       NaN	    -0.020	     0.882	    -1.659	       NaN	       NaN	       NaN	    -0.119	     0.659	    -1.740	    -0.044	     0.473	    -1.756	       NaN	       NaN	       NaN	    -0.096	     0.292	    -1.824	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.213	     0.882	    -1.654	       NaN	       NaN	       NaN	     0.313	     0.657	    -1.727	       NaN	       NaN	       NaN	     0.214	     0.391	    -1.755	     0.268	     0.279	    -1.802	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   879	14.650	       NaN	       NaN	       NaN	    -0.019	     0.882	    -1.660	       NaN	       NaN	       NaN	    -0.119	     0.659	    -1.740	    -0.044	     0.473	    -1.756	       NaN	       NaN	       NaN	    -0.096	     0.292	    -1.824	    -0.030	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.213	     0.882	    -1.654	       NaN	       NaN	       NaN	     0.313	     0.657	    -1.727	       NaN	       NaN	       NaN	     0.214	     0.392	    -1.754	     0.268	     0.279	    -1.801	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   880	14.667	       NaN	       NaN	       NaN	    -0.019	     0.882	    -1.660	       NaN	       NaN	       NaN	    -0.119	     0.659	    -1.741	    -0.043	     0.472	    -1.756	       NaN	       NaN	       NaN	    -0.096	     0.292	    -1.824	    -0.030	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.213	     0.882	    -1.654	       NaN	       NaN	       NaN	     0.313	     0.657	    -1.727	       NaN	       NaN	       NaN	     0.214	     0.392	    -1.753	     0.268	     0.278	    -1.801	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   881	14.683	       NaN	       NaN	       NaN	    -0.019	     0.882	    -1.661	       NaN	       NaN	       NaN	    -0.119	     0.659	    -1.741	    -0.043	     0.472	    -1.757	       NaN	       NaN	       NaN	    -0.096	     0.292	    -1.824	    -0.030	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.214	     0.882	    -1.655	       NaN	       NaN	       NaN	     0.313	     0.657	    -1.728	       NaN	       NaN	       NaN	     0.214	     0.391	    -1.755	     0.268	     0.278	    -1.801	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   882	14.700	       NaN	       NaN	       NaN	    -0.019	     0.882	    -1.661	       NaN	       NaN	       NaN	    -0.118	     0.659	    -1.742	    -0.043	     0.472	    -1.757	       NaN	       NaN	       NaN	    -0.096	     0.292	    -1.824	    -0.030	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.214	     0.882	    -1.655	       NaN	       NaN	       NaN	     0.313	     0.657	    -1.728	       NaN	       NaN	       NaN	     0.215	     0.391	    -1.755	     0.268	     0.278	    -1.800	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   883	14.717	       NaN	       NaN	       NaN	    -0.019	     0.882	    -1.662	       NaN	       NaN	       NaN	    -0.118	     0.659	    -1.743	    -0.043	     0.472	    -1.757	       NaN	       NaN	       NaN	    -0.096	     0.292	    -1.824	    -0.030	     0.077	    -1.823	    -0.048	     0.030	    -1.680	     0.214	     0.882	    -1.655	       NaN	       NaN	       NaN	     0.313	     0.656	    -1.728	       NaN	       NaN	       NaN	     0.215	     0.390	    -1.756	     0.268	     0.278	    -1.800	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   884	14.733	       NaN	       NaN	       NaN	    -0.019	     0.882	    -1.662	       NaN	       NaN	       NaN	    -0.118	     0.659	    -1.743	    -0.042	     0.472	    -1.758	       NaN	       NaN	       NaN	    -0.096	     0.292	    -1.824	    -0.030	     0.077	    -1.823	    -0.049	     0.031	    -1.678	     0.214	     0.882	    -1.656	       NaN	       NaN	       NaN	     0.314	     0.656	    -1.728	       NaN	       NaN	       NaN	     0.215	     0.390	    -1.756	     0.268	     0.278	    -1.800	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   885	14.750	       NaN	       NaN	       NaN	    -0.018	     0.882	    -1.662	       NaN	       NaN	       NaN	    -0.118	     0.659	    -1.743	    -0.042	     0.472	    -1.758	       NaN	       NaN	       NaN	    -0.096	     0.292	    -1.824	    -0.030	     0.077	    -1.823	    -0.049	     0.030	    -1.679	     0.214	     0.882	    -1.656	       NaN	       NaN	       NaN	     0.314	     0.656	    -1.728	       NaN	       NaN	       NaN	     0.215	     0.390	    -1.755	     0.268	     0.278	    -1.799	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   886	14.767	       NaN	       NaN	       NaN	    -0.018	     0.882	    -1.663	       NaN	       NaN	       NaN	    -0.117	     0.659	    -1.743	    -0.042	     0.472	    -1.759	       NaN	       NaN	       NaN	    -0.096	     0.292	    -1.824	    -0.030	     0.077	    -1.823	    -0.049	     0.032	    -1.677	     0.215	     0.882	    -1.656	       NaN	       NaN	       NaN	     0.314	     0.656	    -1.728	       NaN	       NaN	       NaN	     0.214	     0.391	    -1.752	     0.268	     0.278	    -1.799	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   887	14.783	       NaN	       NaN	       NaN	    -0.018	     0.882	    -1.664	       NaN	       NaN	       NaN	    -0.117	     0.659	    -1.744	    -0.041	     0.472	    -1.759	       NaN	       NaN	       NaN	    -0.096	     0.292	    -1.823	    -0.030	     0.077	    -1.823	    -0.050	     0.032	    -1.676	     0.215	     0.882	    -1.656	       NaN	       NaN	       NaN	     0.314	     0.656	    -1.728	       NaN	       NaN	       NaN	     0.214	     0.391	    -1.753	     0.269	     0.278	    -1.798	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   888	14.800	       NaN	       NaN	       NaN	    -0.018	     0.882	    -1.664	       NaN	       NaN	       NaN	    -0.117	     0.659	    -1.744	    -0.041	     0.472	    -1.758	       NaN	       NaN	       NaN	    -0.096	     0.292	    -1.823	    -0.030	     0.077	    -1.823	    -0.049	     0.031	    -1.677	     0.215	     0.882	    -1.657	       NaN	       NaN	       NaN	     0.314	     0.656	    -1.729	       NaN	       NaN	       NaN	     0.215	     0.390	    -1.755	     0.269	     0.278	    -1.798	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   889	14.817	       NaN	       NaN	       NaN	    -0.017	     0.882	    -1.664	       NaN	       NaN	       NaN	    -0.117	     0.659	    -1.744	    -0.041	     0.472	    -1.758	       NaN	       NaN	       NaN	    -0.096	     0.292	    -1.822	    -0.030	     0.077	    -1.824	    -0.048	     0.030	    -1.681	     0.215	     0.882	    -1.657	       NaN	       NaN	       NaN	     0.315	     0.656	    -1.729	       NaN	       NaN	       NaN	     0.215	     0.390	    -1.754	     0.269	     0.278	    -1.798	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   890	14.833	       NaN	       NaN	       NaN	    -0.017	     0.882	    -1.665	       NaN	       NaN	       NaN	    -0.117	     0.659	    -1.744	    -0.041	     0.472	    -1.758	       NaN	       NaN	       NaN	    -0.096	     0.291	    -1.822	    -0.030	     0.077	    -1.822	    -0.048	     0.030	    -1.680	     0.215	     0.882	    -1.657	       NaN	       NaN	       NaN	     0.315	     0.656	    -1.729	       NaN	       NaN	       NaN	     0.214	     0.391	    -1.752	     0.269	     0.278	    -1.797	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   891	14.850	       NaN	       NaN	       NaN	    -0.017	     0.882	    -1.665	       NaN	       NaN	       NaN	    -0.117	     0.659	    -1.744	    -0.041	     0.472	    -1.758	       NaN	       NaN	       NaN	    -0.096	     0.291	    -1.823	    -0.031	     0.079	    -1.820	    -0.049	     0.032	    -1.677	     0.216	     0.882	    -1.657	       NaN	       NaN	       NaN	     0.315	     0.655	    -1.729	       NaN	       NaN	       NaN	     0.214	     0.392	    -1.751	     0.269	     0.278	    -1.798	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   892	14.867	       NaN	       NaN	       NaN	    -0.017	     0.882	    -1.666	       NaN	       NaN	       NaN	    -0.116	     0.659	    -1.744	    -0.040	     0.472	    -1.758	       NaN	       NaN	       NaN	    -0.095	     0.292	    -1.823	    -0.031	     0.079	    -1.819	    -0.049	     0.032	    -1.676	     0.216	     0.882	    -1.658	       NaN	       NaN	       NaN	     0.315	     0.655	    -1.729	       NaN	       NaN	       NaN	     0.214	     0.392	    -1.751	     0.269	     0.278	    -1.797	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   893	14.883	       NaN	       NaN	       NaN	    -0.016	     0.882	    -1.666	       NaN	       NaN	       NaN	    -0.116	     0.659	    -1.744	    -0.040	     0.471	    -1.759	       NaN	       NaN	       NaN	    -0.095	     0.292	    -1.823	    -0.031	     0.079	    -1.819	    -0.049	     0.032	    -1.676	     0.216	     0.882	    -1.658	       NaN	       NaN	       NaN	     0.315	     0.655	    -1.730	       NaN	       NaN	       NaN	     0.214	     0.392	    -1.751	     0.269	     0.278	    -1.797	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   894	14.900	       NaN	       NaN	       NaN	    -0.016	     0.882	    -1.667	       NaN	       NaN	       NaN	    -0.116	     0.660	    -1.744	    -0.040	     0.471	    -1.759	       NaN	       NaN	       NaN	    -0.095	     0.292	    -1.823	    -0.031	     0.079	    -1.819	    -0.050	     0.032	    -1.676	     0.216	     0.882	    -1.658	       NaN	       NaN	       NaN	     0.315	     0.655	    -1.730	       NaN	       NaN	       NaN	     0.214	     0.392	    -1.751	     0.269	     0.278	    -1.797	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   895	14.917	       NaN	       NaN	       NaN	    -0.016	     0.882	    -1.667	       NaN	       NaN	       NaN	    -0.116	     0.660	    -1.744	    -0.040	     0.471	    -1.759	       NaN	       NaN	       NaN	    -0.095	     0.292	    -1.823	    -0.031	     0.079	    -1.820	    -0.050	     0.032	    -1.676	     0.217	     0.882	    -1.658	       NaN	       NaN	       NaN	     0.316	     0.655	    -1.730	       NaN	       NaN	       NaN	     0.214	     0.392	    -1.751	     0.269	     0.277	    -1.797	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   896	14.933	       NaN	       NaN	       NaN	    -0.016	     0.882	    -1.668	       NaN	       NaN	       NaN	    -0.116	     0.660	    -1.745	    -0.040	     0.471	    -1.759	       NaN	       NaN	       NaN	    -0.095	     0.292	    -1.823	    -0.031	     0.079	    -1.819	    -0.050	     0.032	    -1.676	     0.217	     0.882	    -1.658	       NaN	       NaN	       NaN	     0.316	     0.655	    -1.730	       NaN	       NaN	       NaN	     0.215	     0.392	    -1.751	     0.269	     0.277	    -1.797	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   897	14.950	       NaN	       NaN	       NaN	    -0.015	     0.883	    -1.668	       NaN	       NaN	       NaN	    -0.115	     0.660	    -1.745	    -0.040	     0.471	    -1.759	       NaN	       NaN	       NaN	    -0.095	     0.291	    -1.823	    -0.031	     0.079	    -1.819	    -0.049	     0.032	    -1.676	     0.217	     0.882	    -1.659	       NaN	       NaN	       NaN	     0.316	     0.656	    -1.730	       NaN	       NaN	       NaN	     0.215	     0.392	    -1.751	     0.270	     0.277	    -1.797	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   898	14.967	       NaN	       NaN	       NaN	    -0.015	     0.883	    -1.668	       NaN	       NaN	       NaN	    -0.115	     0.660	    -1.745	    -0.040	     0.471	    -1.759	       NaN	       NaN	       NaN	    -0.095	     0.292	    -1.823	    -0.031	     0.079	    -1.819	    -0.049	     0.032	    -1.677	     0.217	     0.882	    -1.659	       NaN	       NaN	       NaN	     0.316	     0.656	    -1.729	       NaN	       NaN	       NaN	     0.215	     0.392	    -1.751	     0.270	     0.277	    -1.797	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   899	14.983	       NaN	       NaN	       NaN	    -0.015	     0.883	    -1.669	       NaN	       NaN	       NaN	    -0.115	     0.660	    -1.746	    -0.040	     0.472	    -1.758	       NaN	       NaN	       NaN	    -0.095	     0.291	    -1.823	    -0.031	     0.079	    -1.819	    -0.050	     0.032	    -1.676	     0.217	     0.882	    -1.659	       NaN	       NaN	       NaN	     0.317	     0.656	    -1.729	       NaN	       NaN	       NaN	     0.215	     0.392	    -1.751	     0.270	     0.277	    -1.797	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   900	15.000	       NaN	       NaN	       NaN	    -0.015	     0.882	    -1.669	       NaN	       NaN	       NaN	    -0.115	     0.660	    -1.746	    -0.039	     0.471	    -1.758	       NaN	       NaN	       NaN	    -0.095	     0.291	    -1.823	    -0.031	     0.079	    -1.819	    -0.050	     0.032	    -1.676	     0.218	     0.882	    -1.660	       NaN	       NaN	       NaN	     0.317	     0.656	    -1.729	       NaN	       NaN	       NaN	     0.215	     0.392	    -1.750	     0.270	     0.277	    -1.798	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   901	15.017	       NaN	       NaN	       NaN	    -0.015	     0.882	    -1.669	       NaN	       NaN	       NaN	    -0.115	     0.660	    -1.747	    -0.039	     0.472	    -1.758	       NaN	       NaN	       NaN	    -0.095	     0.291	    -1.823	    -0.031	     0.079	    -1.819	    -0.050	     0.032	    -1.676	     0.218	     0.882	    -1.660	       NaN	       NaN	       NaN	     0.317	     0.656	    -1.729	       NaN	       NaN	       NaN	     0.215	     0.392	    -1.750	     0.271	     0.276	    -1.798	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
